player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Anthony Belton,OT,GB,Green Bay Packers,71,Healthy,,,True,2025-11-04 11:39:36
Chris Brooks,RB,GB,Green Bay Packers,30,Healthy,,,True,2025-11-04 11:39:36
Romeo Doubs,WR,GB,Green Bay Packers,87,Healthy,,,True,2025-11-04 11:39:36
John FitzPatrick,TE,GB,Green Bay Packers,86,Healthy,,,True,2025-11-04 11:39:36
Matthew Golden,WR,GB,Green Bay Packers,0,Questionable,Unknown,,True,2025-11-04 11:39:36
Malik Heath,WR,GB,Green Bay Packers,18,Healthy,,,True,2025-11-04 11:39:36
Josh Jacobs,RB,GB,Green Bay Packers,8,Healthy,,,True,2025-11-04 11:39:36
Elgton Jenkins,G,GB,Green Bay Packers,74,Healthy,,,True,2025-11-04 11:39:36
Donovan Jennings,G,GB,Green Bay Packers,67,Healthy,,,True,2025-11-04 11:39:36
Darian Kinnard,OT,GB,Green Bay Packers,70,Healthy,,,True,2025-11-04 11:39:36
Tucker Kraft,TE,GB,Green Bay Packers,85,Out,Unknown,,False,2025-11-04 11:39:36
Jordan Love,QB,GB,Green Bay Packers,10,Healthy,,,True,2025-11-04 11:39:36
Jacob Monk,C,GB,Green Bay Packers,62,Healthy,,,True,2025-11-04 11:39:36
Jordan Morgan,OT,GB,Green Bay Packers,77,Healthy,,,True,2025-11-04 11:39:36
Luke Musgrave,TE,GB,Green Bay Packers,88,Healthy,,,True,2025-11-04 11:39:36
Sean Rhyan,G,GB,Green Bay Packers,75,Healthy,,,True,2025-11-04 11:39:36
Zach Tom,OT,GB,Green Bay Packers,50,Healthy,,,True,2025-11-04 11:39:36
Rasheed Walker,OT,GB,Green Bay Packers,63,Healthy,,,True,2025-11-04 11:39:36
Christian Watson,WR,GB,Green Bay Packers,9,Healthy,,,True,2025-11-04 11:39:36
Dontayvion Wicks,WR,GB,Green Bay Packers,13,Questionable,Unknown,,True,2025-11-04 11:39:36
Savion Williams,WR,GB,Green Bay Packers,83,Healthy,,,True,2025-11-04 11:39:36
Malik Willis,QB,GB,Green Bay Packers,2,Healthy,,,True,2025-11-04 11:39:36
Emanuel Wilson,RB,GB,Green Bay Packers,23,Healthy,,,True,2025-11-04 11:39:36
Zayne Anderson,S,GB,Green Bay Packers,39,Healthy,,,True,2025-11-04 11:39:36
Warren Brinson,DT,GB,Green Bay Packers,91,Healthy,,,True,2025-11-04 11:39:36
Karl Brooks,DE,GB,Green Bay Packers,94,Healthy,,,True,2025-11-04 11:39:36
Javon Bullard,S,GB,Green Bay Packers,20,Healthy,,,True,2025-11-04 11:39:36
Edgerrin Cooper,LB,GB,Green Bay Packers,56,Healthy,,,True,2025-11-04 11:39:36
Kingsley Enagbare,DE,GB,Green Bay Packers,55,Healthy,,,True,2025-11-04 11:39:36
Rashan Gary,DE,GB,Green Bay Packers,52,Healthy,,,True,2025-11-04 11:39:36
Kamal Hadden,CB,GB,Green Bay Packers,36,Healthy,,,True,2025-11-04 11:39:36
Nate Hobbs,CB,GB,Green Bay Packers,21,Doubtful,Unknown,,False,2025-11-04 11:39:36
Ty'Ron Hopper,LB,GB,Green Bay Packers,59,Healthy,,,True,2025-11-04 11:39:36
Isaiah McDuffie,LB,GB,Green Bay Packers,58,Healthy,,,True,2025-11-04 11:39:36
Xavier McKinney,S,GB,Green Bay Packers,29,Healthy,,,True,2025-11-04 11:39:36
Bo Melton,CB,GB,Green Bay Packers,16,Healthy,,,True,2025-11-04 11:39:36
Keisean Nixon,CB,GB,Green Bay Packers,25,Healthy,,,True,2025-11-04 11:39:36
Kitan Oladapo,S,GB,Green Bay Packers,27,Healthy,,,True,2025-11-04 11:39:36
Micah Parsons,DE,GB,Green Bay Packers,1,Healthy,,,True,2025-11-04 11:39:36
Barryn Sorrell,DE,GB,Green Bay Packers,99,Healthy,,,True,2025-11-04 11:39:36
Nazir Stackhouse,DT,GB,Green Bay Packers,93,Healthy,,,True,2025-11-04 11:39:36
Carrington Valentine,CB,GB,Green Bay Packers,24,Healthy,,,True,2025-11-04 11:39:36
Lukas Van Ness,DE,GB,Green Bay Packers,90,Questionable,Unknown,,True,2025-11-04 11:39:36
Quay Walker,LB,GB,Green Bay Packers,7,Healthy,,,True,2025-11-04 11:39:36
Evan Williams,S,GB,Green Bay Packers,33,Healthy,,,True,2025-11-04 11:39:36
Colby Wooden,DT,GB,Green Bay Packers,96,Questionable,Unknown,,True,2025-11-04 11:39:36
Devonte Wyatt,DT,GB,Green Bay Packers,95,Healthy,,,True,2025-11-04 11:39:36
Lucas Havrisik,PK,GB,Green Bay Packers,35,Healthy,,,True,2025-11-04 11:39:36
Brandon McManus,PK,GB,Green Bay Packers,17,Healthy,,,True,2025-11-04 11:39:36
Matt Orzech,LS,GB,Green Bay Packers,42,Healthy,,,True,2025-11-04 11:39:36
Daniel Whelan,P,GB,Green Bay Packers,19,Healthy,,,True,2025-11-04 11:39:36
Brenton Cox Jr.,DE,GB,Green Bay Packers,57,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Travis Glover,OT,GB,Green Bay Packers,79,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
MarShawn Lloyd,RB,GB,Green Bay Packers,32,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Nick Niemann,LB,GB,Green Bay Packers,31,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Collin Oliver,DE,GB,Green Bay Packers,45,Out,Unknown,,False,2025-11-04 11:39:36
Jayden Reed,WR,GB,Green Bay Packers,11,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
John Williams,G,GB,Green Bay Packers,73,Out,Unknown,,False,2025-11-04 11:39:36
Johnathan Baldwin,CB,GB,Green Bay Packers,37,Healthy,,,True,2025-11-04 11:39:36
Brant Banks,OT,GB,Green Bay Packers,76,Healthy,,,True,2025-11-04 11:39:36
Dante Barnett,DT,GB,Green Bay Packers,69,Healthy,,,True,2025-11-04 11:39:36
Dalton Cooper,OT,GB,Green Bay Packers,,Healthy,,,True,2025-11-04 11:39:36
James Ester,DT,GB,Green Bay Packers,98,Healthy,,,True,2025-11-04 11:39:36
Tyron Herring,CB,GB,Green Bay Packers,46,Healthy,,,True,2025-11-04 11:39:36
Jamon Johnson,LB,GB,Green Bay Packers,48,Healthy,,,True,2025-11-04 11:39:36
Jakobie Keeney-James,WR,GB,Green Bay Packers,,Healthy,,,True,2025-11-04 11:39:36
Arron Mosby,DE,GB,Green Bay Packers,53,Healthy,,,True,2025-11-04 11:39:36
Isaiah Neyor,WR,GB,Green Bay Packers,80,Healthy,,,True,2025-11-04 11:39:36
Will Sheppard,WR,GB,Green Bay Packers,82,Healthy,,,True,2025-11-04 11:39:36
Jaylin Simpson,S,GB,Green Bay Packers,38,Healthy,,,True,2025-11-04 11:39:36
Lecitus Smith,G,GB,Green Bay Packers,68,Healthy,,,True,2025-11-04 11:39:36
Pierre Strong Jr.,RB,GB,Green Bay Packers,22,Healthy,,,True,2025-11-04 11:39:36
Clayton Tune,QB,GB,Green Bay Packers,,Healthy,,,True,2025-11-04 11:39:36
Josh Whyle,TE,GB,Green Bay Packers,,Healthy,,,True,2025-11-04 11:39:36
Jake Andrews,C,HOU,Houston Texans,60,Healthy,,,True,2025-11-04 11:39:36
Braxton Berrios,WR,HOU,Houston Texans,17,Healthy,,,True,2025-11-04 11:39:36
British Brooks,RB,HOU,Houston Texans,44,Healthy,,,True,2025-11-04 11:39:36
Trent Brown,OT,HOU,Houston Texans,77,Healthy,,,True,2025-11-04 11:39:36
Harrison Bryant,TE,HOU,Houston Texans,88,Healthy,,,True,2025-11-04 11:39:36
Nick Chubb,RB,HOU,Houston Texans,21,Healthy,,,True,2025-11-04 11:39:36
Nico Collins,WR,HOU,Houston Texans,12,Healthy,,,True,2025-11-04 11:39:36
Aireontae Ersery,OT,HOU,Houston Texans,79,Healthy,,,True,2025-11-04 11:39:36
Blake Fisher,OT,HOU,Houston Texans,57,Healthy,,,True,2025-11-04 11:39:36
Jayden Higgins,WR,HOU,Houston Texans,81,Healthy,,,True,2025-11-04 11:39:36
Tytus Howard,OT,HOU,Houston Texans,71,Questionable,Unknown,,True,2025-11-04 11:39:36
Xavier Hutchinson,WR,HOU,Houston Texans,19,Healthy,,,True,2025-11-04 11:39:36
Ed Ingram,G,HOU,Houston Texans,69,Questionable,Unknown,,True,2025-11-04 11:39:36
Jarrett Kingston,G,HOU,Houston Texans,63,Healthy,,,True,2025-11-04 11:39:36
Christian Kirk,WR,HOU,Houston Texans,13,Healthy,,,True,2025-11-04 11:39:36
Woody Marks,RB,HOU,Houston Texans,27,Healthy,,,True,2025-11-04 11:39:36
Graham Mertz,QB,HOU,Houston Texans,18,Healthy,,,True,2025-11-04 11:39:36
Davis Mills,QB,HOU,Houston Texans,10,Healthy,,,True,2025-11-04 11:39:36
Jaylin Noel,WR,HOU,Houston Texans,14,Healthy,,,True,2025-11-04 11:39:36
Dare Ogunbowale,RB,HOU,Houston Texans,33,Healthy,,,True,2025-11-04 11:39:36
Jarrett Patterson,C,HOU,Houston Texans,54,Healthy,,,True,2025-11-04 11:39:36
Dameon Pierce,RB,HOU,Houston Texans,31,Healthy,,,True,2025-11-04 11:39:36
Dalton Schultz,TE,HOU,Houston Texans,86,Healthy,,,True,2025-11-04 11:39:36
Juice Scruggs,C,HOU,Houston Texans,70,Healthy,,,True,2025-11-04 11:39:36
C.J. Stroud,QB,HOU,Houston Texans,7,Questionable,Unknown,,True,2025-11-04 11:39:36
Laken Tomlinson,G,HOU,Houston Texans,75,Healthy,,,True,2025-11-04 11:39:36
Azeez Al-Shaair,LB,HOU,Houston Texans,0,Healthy,,,True,2025-11-04 11:39:36
Will Anderson Jr.,DE,HOU,Houston Texans,51,Healthy,,,True,2025-11-04 11:39:36
Denico Autry,DE,HOU,Houston Texans,96,Healthy,,,True,2025-11-04 11:39:36
Derek Barnett,DE,HOU,Houston Texans,95,Healthy,,,True,2025-11-04 11:39:36
Calen Bullock,S,HOU,Houston Texans,2,Healthy,,,True,2025-11-04 11:39:36
Mario Edwards Jr.,DT,HOU,Houston Texans,97,Healthy,,,True,2025-11-04 11:39:36
Jake Hansen,LB,HOU,Houston Texans,35,Healthy,,,True,2025-11-04 11:39:36
Christian Harris,LB,HOU,Houston Texans,48,Questionable,Unknown,,True,2025-11-04 11:39:36
Jamal Hill,LB,HOU,Houston Texans,56,Healthy,,,True,2025-11-04 11:39:36
Dylan Horton,DE,HOU,Houston Texans,92,Questionable,Unknown,,True,2025-11-04 11:39:36
Danielle Hunter,DE,HOU,Houston Texans,55,Healthy,,,True,2025-11-04 11:39:36
Kamari Lassiter,CB,HOU,Houston Texans,4,Healthy,,,True,2025-11-04 11:39:36
Jalen Pitre,S,HOU,Houston Texans,5,Healthy,,,True,2025-11-04 11:39:36
Sheldon Rankins,DT,HOU,Houston Texans,90,Healthy,,,True,2025-11-04 11:39:36
Jaylen Reed,S,HOU,Houston Texans,23,Healthy,,,True,2025-11-04 11:39:36
Tim Settle Jr.,DT,HOU,Houston Texans,98,Healthy,,,True,2025-11-04 11:39:36
Jaylin Smith,CB,HOU,Houston Texans,22,Healthy,,,True,2025-11-04 11:39:36
Tremon Smith,CB,HOU,Houston Texans,11,Healthy,,,True,2025-11-04 11:39:36
E.J. Speed,LB,HOU,Houston Texans,45,Healthy,,,True,2025-11-04 11:39:36
M.J. Stewart,S,HOU,Houston Texans,29,Healthy,,,True,2025-11-04 11:39:36
Derek Stingley Jr.,CB,HOU,Houston Texans,24,Healthy,,,True,2025-11-04 11:39:36
Darrell Taylor,DE,HOU,Houston Texans,52,Questionable,Unknown,,True,2025-11-04 11:39:36
Henry To'oTo'o,LB,HOU,Houston Texans,39,Healthy,,,True,2025-11-04 11:39:36
Tommy Togiai,DT,HOU,Houston Texans,72,Healthy,,,True,2025-11-04 11:39:36
Austin Brinkman,LS,HOU,Houston Texans,40,Healthy,,,True,2025-11-04 11:39:36
Ka'imi Fairbairn,PK,HOU,Houston Texans,15,Healthy,,,True,2025-11-04 11:39:36
Tommy Townsend,P,HOU,Houston Texans,6,Healthy,,,True,2025-11-04 11:39:36
Tank Dell,WR,HOU,Houston Texans,3,Out,Unknown,,False,2025-11-04 11:39:36
Folorunso Fatukasi,DT,HOU,Houston Texans,91,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Kyonte Hamilton,DT,HOU,Houston Texans,58,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Kurt Hinish,DT,HOU,Houston Texans,93,Out,Unknown,,False,2025-11-04 11:39:36
Alijah Huzzie,CB,HOU,Houston Texans,36,Out,Unknown,,False,2025-11-04 11:39:36
Jakob Johnson,FB,HOU,Houston Texans,43,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Brevin Jordan,TE,HOU,Houston Texans,9,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Joe Mixon,RB,HOU,Houston Texans,28,Out,Unknown,,False,2025-11-04 11:39:36
Cade Stover,TE,HOU,Houston Texans,87,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Jimmie Ward,S,HOU,Houston Texans,20,Out,Unknown,,False,2025-11-04 11:39:36
Justin Watson,WR,HOU,Houston Texans,84,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Damon Arnette,CB,HOU,Houston Texans,41,Healthy,,,True,2025-11-04 11:39:36
Myles Bryant,CB,HOU,Houston Texans,25,Healthy,,,True,2025-11-04 11:39:36
Solomon Byrd,DE,HOU,Houston Texans,,Healthy,,,True,2025-11-04 11:39:36
Ajani Carter,CB,HOU,Houston Texans,,Healthy,,,True,2025-11-04 11:39:36
Quintez Cephus,WR,HOU,Houston Texans,14,Healthy,,,True,2025-11-04 11:39:36
Eli Cox,C,HOU,Houston Texans,,Healthy,,,True,2025-11-04 11:39:36
Marlon Davidson,DT,HOU,Houston Texans,90,Healthy,,,True,2025-11-04 11:39:36
Dalton Keene,TE,HOU,Houston Texans,40,Healthy,,,True,2025-11-04 11:39:36
Josh Kelly,WR,HOU,Houston Texans,,Healthy,,,True,2025-11-04 11:39:36
Luke Lachey,TE,HOU,Houston Texans,42,Healthy,,,True,2025-11-04 11:39:36
Jalen Mills,S,HOU,Houston Texans,30,Healthy,,,True,2025-11-04 11:39:36
Haggai Ndubuisi,DT,HOU,Houston Texans,,Healthy,,,True,2025-11-04 11:39:36
D'Angelo Ross,CB,HOU,Houston Texans,37,Healthy,,,True,2025-11-04 11:39:36
Sidy Sow,G,HOU,Houston Texans,,Healthy,,,True,2025-11-04 11:39:36
Junior Tafuna,DT,HOU,Houston Texans,,Healthy,,,True,2025-11-04 11:39:36
Jared Wayne,WR,HOU,Houston Texans,89,Healthy,,,True,2025-11-04 11:39:36
Jackson Woodard,LB,HOU,Houston Texans,46,Healthy,,,True,2025-11-04 11:39:36
Ameer Abdullah,RB,IND,Indianapolis Colts,26,Healthy,,,True,2025-11-04 11:39:36
Mo Alie-Cox,TE,IND,Indianapolis Colts,81,Healthy,,,True,2025-11-04 11:39:36
Tanor Bortolini,C,IND,Indianapolis Colts,60,Healthy,,,True,2025-11-04 11:39:36
Josh Downs,WR,IND,Indianapolis Colts,1,Healthy,,,True,2025-11-04 11:39:36
Ashton Dulin,WR,IND,Indianapolis Colts,16,Healthy,,,True,2025-11-04 11:39:36
DJ Giddens,RB,IND,Indianapolis Colts,21,Healthy,,,True,2025-11-04 11:39:36
Matt Goncalves,G,IND,Indianapolis Colts,71,Healthy,,,True,2025-11-04 11:39:36
Tyler Goodson,RB,IND,Indianapolis Colts,31,Healthy,,,True,2025-11-04 11:39:36
Anthony Gould,WR,IND,Indianapolis Colts,6,Questionable,Unknown,,True,2025-11-04 11:39:36
Daniel Jones,QB,IND,Indianapolis Colts,17,Healthy,,,True,2025-11-04 11:39:36
Riley Leonard,QB,IND,Indianapolis Colts,15,Healthy,,,True,2025-11-04 11:39:36
Will Mallory,TE,IND,Indianapolis Colts,86,Healthy,,,True,2025-11-04 11:39:36
Adonai Mitchell,WR,IND,Indianapolis Colts,10,Healthy,,,True,2025-11-04 11:39:36
Quenton Nelson,G,IND,Indianapolis Colts,56,Healthy,,,True,2025-11-04 11:39:36
Drew Ogletree,TE,IND,Indianapolis Colts,85,Healthy,,,True,2025-11-04 11:39:36
Alec Pierce,WR,IND,Indianapolis Colts,14,Healthy,,,True,2025-11-04 11:39:36
Danny Pinter,C,IND,Indianapolis Colts,63,Healthy,,,True,2025-11-04 11:39:36
Michael Pittman Jr.,WR,IND,Indianapolis Colts,11,Healthy,,,True,2025-11-04 11:39:36
Bernhard Raimann,OT,IND,Indianapolis Colts,79,Healthy,,,True,2025-11-04 11:39:36
Braden Smith,OT,IND,Indianapolis Colts,72,Healthy,,,True,2025-11-04 11:39:36
Jonathan Taylor,RB,IND,Indianapolis Colts,28,Healthy,,,True,2025-11-04 11:39:36
Luke Tenuta,OT,IND,Indianapolis Colts,67,Healthy,,,True,2025-11-04 11:39:36
Jalen Travis,OT,IND,Indianapolis Colts,75,Healthy,,,True,2025-11-04 11:39:36
Dalton Tucker,G,IND,Indianapolis Colts,68,Healthy,,,True,2025-11-04 11:39:36
Tyler Warren,TE,IND,Indianapolis Colts,84,Healthy,,,True,2025-11-04 11:39:36
Adetomiwa Adebawore,DT,IND,Indianapolis Colts,95,Healthy,,,True,2025-11-04 11:39:36
Austin Ajiake,LB,IND,Indianapolis Colts,58,Healthy,,,True,2025-11-04 11:39:36
Mekhi Blackmon,CB,IND,Indianapolis Colts,29,Healthy,,,True,2025-11-04 11:39:36
DeForest Buckner,DT,IND,Indianapolis Colts,99,Healthy,,,True,2025-11-04 11:39:36
Cam Bynum,S,IND,Indianapolis Colts,0,Healthy,,,True,2025-11-04 11:39:36
Nick Cross,S,IND,Indianapolis Colts,20,Healthy,,,True,2025-11-04 11:39:36
Samson Ebukam,DE,IND,Indianapolis Colts,52,Questionable,Unknown,,True,2025-11-04 11:39:36
Johnathan Edwards,CB,IND,Indianapolis Colts,35,Healthy,,,True,2025-11-04 11:39:36
Zaire Franklin,LB,IND,Indianapolis Colts,44,Healthy,,,True,2025-11-04 11:39:36
Neville Gallimore,DT,IND,Indianapolis Colts,92,Healthy,,,True,2025-11-04 11:39:36
Buddy Johnson,LB,IND,Indianapolis Colts,59,Healthy,,,True,2025-11-04 11:39:36
Eric Johnson II,DT,IND,Indianapolis Colts,98,Healthy,,,True,2025-11-04 11:39:36
Jaylon Jones,CB,IND,Indianapolis Colts,40,Healthy,,,True,2025-11-04 11:39:36
Chris Lammons,CB,IND,Indianapolis Colts,38,Healthy,,,True,2025-11-04 11:39:36
Laiatu Latu,DE,IND,Indianapolis Colts,97,Healthy,,,True,2025-11-04 11:39:36
Tyquan Lewis,DE,IND,Indianapolis Colts,94,Questionable,Unknown,,True,2025-11-04 11:39:36
Reuben Lowery III,S,IND,Indianapolis Colts,36,Healthy,,,True,2025-11-04 11:39:36
Cameron Mitchell,CB,IND,Indianapolis Colts,43,Healthy,,,True,2025-11-04 11:39:36
Kenny Moore II,CB,IND,Indianapolis Colts,23,Healthy,,,True,2025-11-04 11:39:36
Segun Olubi,LB,IND,Indianapolis Colts,50,Healthy,,,True,2025-11-04 11:39:36
Kwity Paye,DE,IND,Indianapolis Colts,51,Healthy,,,True,2025-11-04 11:39:36
Germaine Pratt,LB,IND,Indianapolis Colts,53,Healthy,,,True,2025-11-04 11:39:36
Grover Stewart,DT,IND,Indianapolis Colts,90,Healthy,,,True,2025-11-04 11:39:36
Rodney Thomas II,S,IND,Indianapolis Colts,25,Healthy,,,True,2025-11-04 11:39:36
JT Tuimoloau,DE,IND,Indianapolis Colts,91,Healthy,,,True,2025-11-04 11:39:36
Michael Badgley,PK,IND,Indianapolis Colts,12,Healthy,,,True,2025-11-04 11:39:36
Luke Rhodes,LS,IND,Indianapolis Colts,46,Healthy,,,True,2025-11-04 11:39:36
Rigoberto Sanchez,P,IND,Indianapolis Colts,8,Healthy,,,True,2025-11-04 11:39:36
Salvon Ahmed,RB,IND,Indianapolis Colts,36,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Jaylon Carlies,LB,IND,Indianapolis Colts,57,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Blake Freeland,OT,IND,Indianapolis Colts,73,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
D.J. Montgomery,WR,IND,Indianapolis Colts,2,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Jacob Phillips,LB,IND,Indianapolis Colts,54,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Anthony Richardson Sr.,QB,IND,Indianapolis Colts,5,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Daniel Scott,S,IND,Indianapolis Colts,32,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Spencer Shrader,PK,IND,Indianapolis Colts,3,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Justin Walley,CB,IND,Indianapolis Colts,27,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Charvarius Ward,CB,IND,Indianapolis Colts,7,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Jack Wilson,OT,IND,Indianapolis Colts,76,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Hunter Wohler,S,IND,Indianapolis Colts,30,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Ulysses Bentley IV,RB,IND,Indianapolis Colts,37,Healthy,,,True,2025-11-04 11:39:36
Mike Hilton,CB,IND,Indianapolis Colts,33,Out,Unknown,,False,2025-11-04 11:39:36
Tanoh Kpassagnon,DE,IND,Indianapolis Colts,,Healthy,,,True,2025-11-04 11:39:36
David Long Jr.,CB,IND,Indianapolis Colts,34,Healthy,,,True,2025-11-04 11:39:36
Maximilian Mang,TE,IND,Indianapolis Colts,45,Healthy,,,True,2025-11-04 11:39:36
Bayron Matos,OT,IND,Indianapolis Colts,,Healthy,,,True,2025-11-04 11:39:36
Sean McKeon,TE,IND,Indianapolis Colts,49,Healthy,,,True,2025-11-04 11:39:36
Jimmy Morrissey,C,IND,Indianapolis Colts,,Healthy,,,True,2025-11-04 11:39:36
Durell Nchami,DE,IND,Indianapolis Colts,74,Healthy,,,True,2025-11-04 11:39:36
Ben Nikkel,S,IND,Indianapolis Colts,,Healthy,,,True,2025-11-04 11:39:36
Coleman Owen,WR,IND,Indianapolis Colts,3,Healthy,,,True,2025-11-04 11:39:36
Troy Pride Jr.,CB,IND,Indianapolis Colts,,Healthy,,,True,2025-11-04 11:39:36
Brett Rypien,QB,IND,Indianapolis Colts,4,Healthy,,,True,2025-11-04 11:39:36
Josh Sills,G,IND,Indianapolis Colts,66,Healthy,,,True,2025-11-04 11:39:36
Tim Smith,DT,IND,Indianapolis Colts,93,Healthy,,,True,2025-11-04 11:39:36
Laquon Treadwell,WR,IND,Indianapolis Colts,13,Healthy,,,True,2025-11-04 11:39:36
Anthony Walker Jr.,LB,IND,Indianapolis Colts,,Healthy,,,True,2025-11-04 11:39:36
LeQuint Allen Jr.,RB,JAX,Jacksonville Jaguars,36,Healthy,,,True,2025-11-04 11:39:36
Dyami Brown,WR,JAX,Jacksonville Jaguars,5,Questionable,Unknown,,True,2025-11-04 11:39:36
Ezra Cleveland,G,JAX,Jacksonville Jaguars,76,Questionable,Unknown,,True,2025-11-04 11:39:36
Chuma Edoga,G,JAX,Jacksonville Jaguars,55,Healthy,,,True,2025-11-04 11:39:36
Travis Etienne Jr.,RB,JAX,Jacksonville Jaguars,1,Healthy,,,True,2025-11-04 11:39:36
Robert Hainsey,C,JAX,Jacksonville Jaguars,73,Healthy,,,True,2025-11-04 11:39:36
Anton Harrison,OT,JAX,Jacksonville Jaguars,77,Healthy,,,True,2025-11-04 11:39:36
Trevor Lawrence,QB,JAX,Jacksonville Jaguars,16,Healthy,,,True,2025-11-04 11:39:36
Walker Little,OT,JAX,Jacksonville Jaguars,72,Healthy,,,True,2025-11-04 11:39:36
Hunter Long,TE,JAX,Jacksonville Jaguars,84,Healthy,,,True,2025-11-04 11:39:36
Patrick Mekari,G,JAX,Jacksonville Jaguars,65,Healthy,,,True,2025-11-04 11:39:36
Wyatt Milum,G,JAX,Jacksonville Jaguars,64,Healthy,,,True,2025-11-04 11:39:36
Jonah Monheim,C,JAX,Jacksonville Jaguars,60,Healthy,,,True,2025-11-04 11:39:36
Quintin Morris,TE,JAX,Jacksonville Jaguars,80,Questionable,Unknown,,True,2025-11-04 11:39:36
Nick Mullens,QB,JAX,Jacksonville Jaguars,14,Healthy,,,True,2025-11-04 11:39:36
Johnny Mundt,TE,JAX,Jacksonville Jaguars,86,Healthy,,,True,2025-11-04 11:39:36
Tim Patrick,WR,JAX,Jacksonville Jaguars,17,Questionable,Unknown,,True,2025-11-04 11:39:36
Cody Schrader,RB,JAX,Jacksonville Jaguars,32,Healthy,,,True,2025-11-04 11:39:36
Brian Thomas Jr.,WR,JAX,Jacksonville Jaguars,7,Questionable,Unknown,,True,2025-11-04 11:39:36
Austin Trammell,WR,JAX,Jacksonville Jaguars,81,Healthy,,,True,2025-11-04 11:39:36
Bhayshul Tuten,RB,JAX,Jacksonville Jaguars,33,Healthy,,,True,2025-11-04 11:39:36
Cole Van Lanen,OT,JAX,Jacksonville Jaguars,70,Healthy,,,True,2025-11-04 11:39:36
Parker Washington,WR,JAX,Jacksonville Jaguars,11,Healthy,,,True,2025-11-04 11:39:36
Yasir Abdullah,LB,JAX,Jacksonville Jaguars,56,Healthy,,,True,2025-11-04 11:39:36
Arik Armstead,DT,JAX,Jacksonville Jaguars,91,Healthy,,,True,2025-11-04 11:39:36
Christian Braswell,CB,JAX,Jacksonville Jaguars,21,Healthy,,,True,2025-11-04 11:39:36
Montaric Brown,CB,JAX,Jacksonville Jaguars,30,Healthy,,,True,2025-11-04 11:39:36
Dennis Gardeck,LB,JAX,Jacksonville Jaguars,47,Healthy,,,True,2025-11-04 11:39:36
BJ Green II,DE,JAX,Jacksonville Jaguars,95,Healthy,,,True,2025-11-04 11:39:36
Kahlef Hailassie,S,JAX,Jacksonville Jaguars,20,Healthy,,,True,2025-11-04 11:39:36
DaVon Hamilton,DT,JAX,Jacksonville Jaguars,52,Healthy,,,True,2025-11-04 11:39:36
Josh Hines-Allen,DE,JAX,Jacksonville Jaguars,41,Healthy,,,True,2025-11-04 11:39:36
Antonio Johnson,S,JAX,Jacksonville Jaguars,26,Healthy,,,True,2025-11-04 11:39:36
Austin Johnson,DT,JAX,Jacksonville Jaguars,99,Healthy,,,True,2025-11-04 11:39:36
Jarrian Jones,CB,JAX,Jacksonville Jaguars,22,Healthy,,,True,2025-11-04 11:39:36
Jack Kiser,LB,JAX,Jacksonville Jaguars,54,Healthy,,,True,2025-11-04 11:39:36
Rayuan Lane III,S,JAX,Jacksonville Jaguars,25,Healthy,,,True,2025-11-04 11:39:36
Jourdan Lewis,CB,JAX,Jacksonville Jaguars,2,Questionable,Unknown,,True,2025-11-04 11:39:36
Devin Lloyd,LB,JAX,Jacksonville Jaguars,0,Questionable,Unknown,,True,2025-11-04 11:39:36
Ventrell Miller,LB,JAX,Jacksonville Jaguars,51,Healthy,,,True,2025-11-04 11:39:36
Greg Newsome II,CB,JAX,Jacksonville Jaguars,6,Healthy,,,True,2025-11-04 11:39:36
Emmanuel Ogbah,DE,JAX,Jacksonville Jaguars,90,Healthy,,,True,2025-11-04 11:39:36
Foyesade Oluokun,LB,JAX,Jacksonville Jaguars,23,Healthy,,,True,2025-11-04 11:39:36
Khalen Saunders,DT,JAX,Jacksonville Jaguars,96,Healthy,,,True,2025-11-04 11:39:36
Maason Smith,DT,JAX,Jacksonville Jaguars,94,Healthy,,,True,2025-11-04 11:39:36
Dawuane Smoot,DE,JAX,Jacksonville Jaguars,98,Healthy,,,True,2025-11-04 11:39:36
