player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Jacob Monk,C,GB,Green Bay Packers,62,Healthy,,,True,2025-10-20 10:01:44
Jordan Morgan,OT,GB,Green Bay Packers,77,Healthy,,,True,2025-10-20 10:01:44
Luke Musgrave,TE,GB,Green Bay Packers,88,Healthy,,,True,2025-10-20 10:01:44
Sean Rhyan,G,GB,Green Bay Packers,75,Healthy,,,True,2025-10-20 10:01:44
Ben Sims,TE,GB,Green Bay Packers,89,Out,Unknown,,False,2025-10-20 10:01:44
Pierre Strong Jr.,RB,GB,Green Bay Packers,22,Out,Unknown,,False,2025-10-20 10:01:44
Zach Tom,OT,GB,Green Bay Packers,50,Healthy,,,True,2025-10-20 10:01:44
Rasheed Walker,OT,GB,Green Bay Packers,63,Healthy,,,True,2025-10-20 10:01:44
Dontayvion Wicks,WR,GB,Green Bay Packers,13,Questionable,Unknown,,True,2025-10-20 10:01:44
Savion Williams,WR,GB,Green Bay Packers,83,Healthy,,,True,2025-10-20 10:01:44
Malik Willis,QB,GB,Green Bay Packers,2,Healthy,,,True,2025-10-20 10:01:44
Emanuel Wilson,RB,GB,Green Bay Packers,23,Healthy,,,True,2025-10-20 10:01:44
Zayne Anderson,S,GB,Green Bay Packers,39,Healthy,,,True,2025-10-20 10:01:44
Warren Brinson,DT,GB,Green Bay Packers,91,Healthy,,,True,2025-10-20 10:01:44
Karl Brooks,DE,GB,Green Bay Packers,94,Healthy,,,True,2025-10-20 10:01:44
Javon Bullard,S,GB,Green Bay Packers,20,Healthy,,,True,2025-10-20 10:01:44
Edgerrin Cooper,LB,GB,Green Bay Packers,56,Healthy,,,True,2025-10-20 10:01:44
Kingsley Enagbare,DE,GB,Green Bay Packers,55,Healthy,,,True,2025-10-20 10:01:44
Rashan Gary,DE,GB,Green Bay Packers,52,Healthy,,,True,2025-10-20 10:01:44
Kamal Hadden,CB,GB,Green Bay Packers,36,Healthy,,,True,2025-10-20 10:01:44
Nate Hobbs,CB,GB,Green Bay Packers,21,Healthy,,,True,2025-10-20 10:01:44
Ty'Ron Hopper,LB,GB,Green Bay Packers,59,Healthy,,,True,2025-10-20 10:01:44
Isaiah McDuffie,LB,GB,Green Bay Packers,58,Healthy,,,True,2025-10-20 10:01:44
Xavier McKinney,S,GB,Green Bay Packers,29,Healthy,,,True,2025-10-20 10:01:44
Bo Melton,CB,GB,Green Bay Packers,16,Healthy,,,True,2025-10-20 10:01:44
Arron Mosby,DE,GB,Green Bay Packers,53,Healthy,,,True,2025-10-20 10:01:44
Nick Niemann,LB,GB,Green Bay Packers,31,Healthy,,,True,2025-10-20 10:01:44
Keisean Nixon,CB,GB,Green Bay Packers,25,Healthy,,,True,2025-10-20 10:01:44
Kitan Oladapo,S,GB,Green Bay Packers,27,Healthy,,,True,2025-10-20 10:01:44
Micah Parsons,DE,GB,Green Bay Packers,1,Healthy,,,True,2025-10-20 10:01:44
Barryn Sorrell,DE,GB,Green Bay Packers,99,Healthy,,,True,2025-10-20 10:01:44
Nazir Stackhouse,DT,GB,Green Bay Packers,93,Healthy,,,True,2025-10-20 10:01:44
Carrington Valentine,CB,GB,Green Bay Packers,24,Healthy,,,True,2025-10-20 10:01:44
Lukas Van Ness,DE,GB,Green Bay Packers,90,Out,Unknown,,False,2025-10-20 10:01:44
Quay Walker,LB,GB,Green Bay Packers,7,Healthy,,,True,2025-10-20 10:01:44
Evan Williams,S,GB,Green Bay Packers,33,Healthy,,,True,2025-10-20 10:01:44
Colby Wooden,DT,GB,Green Bay Packers,96,Healthy,,,True,2025-10-20 10:01:44
Devonte Wyatt,DT,GB,Green Bay Packers,95,Out,Unknown,,False,2025-10-20 10:01:44
Lucas Havrisik,PK,GB,Green Bay Packers,35,Healthy,,,True,2025-10-20 10:01:44
Brandon McManus,PK,GB,Green Bay Packers,17,Out,Unknown,,False,2025-10-20 10:01:44
Matt Orzech,LS,GB,Green Bay Packers,42,Healthy,,,True,2025-10-20 10:01:44
Daniel Whelan,P,GB,Green Bay Packers,19,Healthy,,,True,2025-10-20 10:01:44
Brenton Cox Jr.,DE,GB,Green Bay Packers,57,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Travis Glover,OT,GB,Green Bay Packers,79,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
MarShawn Lloyd,RB,GB,Green Bay Packers,32,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Collin Oliver,DE,GB,Green Bay Packers,45,Out,Unknown,,False,2025-10-20 10:01:44
Jayden Reed,WR,GB,Green Bay Packers,11,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Christian Watson,WR,GB,Green Bay Packers,9,Out,Unknown,,False,2025-10-20 10:01:44
John Williams,G,GB,Green Bay Packers,73,Out,Unknown,,False,2025-10-20 10:01:44
Johnathan Baldwin,CB,GB,Green Bay Packers,37,Healthy,,,True,2025-10-20 10:01:44
Brant Banks,OT,GB,Green Bay Packers,76,Healthy,,,True,2025-10-20 10:01:44
Dalton Cooper,OT,GB,Green Bay Packers,,Healthy,,,True,2025-10-20 10:01:44
James Ester,DT,GB,Green Bay Packers,98,Healthy,,,True,2025-10-20 10:01:44
Jamon Johnson,LB,GB,Green Bay Packers,48,Healthy,,,True,2025-10-20 10:01:44
Jakobie Keeney-James,WR,GB,Green Bay Packers,,Healthy,,,True,2025-10-20 10:01:44
Isaiah Neyor,WR,GB,Green Bay Packers,80,Healthy,,,True,2025-10-20 10:01:44
Micah Robinson,CB,GB,Green Bay Packers,26,Healthy,,,True,2025-10-20 10:01:44
Will Sheppard,WR,GB,Green Bay Packers,82,Healthy,,,True,2025-10-20 10:01:44
Jaylin Simpson,S,GB,Green Bay Packers,38,Healthy,,,True,2025-10-20 10:01:44
Lecitus Smith,G,GB,Green Bay Packers,68,Healthy,,,True,2025-10-20 10:01:44
Clayton Tune,QB,GB,Green Bay Packers,,Healthy,,,True,2025-10-20 10:01:44
Kristian Welch,LB,GB,Green Bay Packers,54,Healthy,,,True,2025-10-20 10:01:44
Josh Whyle,TE,GB,Green Bay Packers,,Healthy,,,True,2025-10-20 10:01:44
Jake Andrews,C,HOU,Houston Texans,60,Healthy,,,True,2025-10-20 10:01:44
Brenden Bates,TE,HOU,Houston Texans,82,Healthy,,,True,2025-10-20 10:01:44
Braxton Berrios,WR,HOU,Houston Texans,17,Healthy,,,True,2025-10-20 10:01:44
British Brooks,RB,HOU,Houston Texans,44,Healthy,,,True,2025-10-20 10:01:44
Trent Brown,OT,HOU,Houston Texans,77,Healthy,,,True,2025-10-20 10:01:44
Harrison Bryant,TE,HOU,Houston Texans,88,Healthy,,,True,2025-10-20 10:01:44
Nick Chubb,RB,HOU,Houston Texans,21,Healthy,,,True,2025-10-20 10:01:44
Nico Collins,WR,HOU,Houston Texans,12,Healthy,,,True,2025-10-20 10:01:44
Aireontae Ersery,OT,HOU,Houston Texans,79,Healthy,,,True,2025-10-20 10:01:44
Blake Fisher,OT,HOU,Houston Texans,57,Healthy,,,True,2025-10-20 10:01:44
Jayden Higgins,WR,HOU,Houston Texans,81,Healthy,,,True,2025-10-20 10:01:44
Tytus Howard,OT,HOU,Houston Texans,71,Healthy,,,True,2025-10-20 10:01:44
Xavier Hutchinson,WR,HOU,Houston Texans,19,Healthy,,,True,2025-10-20 10:01:44
Ed Ingram,G,HOU,Houston Texans,69,Healthy,,,True,2025-10-20 10:01:44
Jarrett Kingston,G,HOU,Houston Texans,63,Healthy,,,True,2025-10-20 10:01:44
Christian Kirk,WR,HOU,Houston Texans,13,Out,Unknown,,False,2025-10-20 10:01:44
Woody Marks,RB,HOU,Houston Texans,27,Healthy,,,True,2025-10-20 10:01:44
Graham Mertz,QB,HOU,Houston Texans,18,Healthy,,,True,2025-10-20 10:01:44
Davis Mills,QB,HOU,Houston Texans,10,Healthy,,,True,2025-10-20 10:01:44
Jaylin Noel,WR,HOU,Houston Texans,14,Healthy,,,True,2025-10-20 10:01:44
Dare Ogunbowale,RB,HOU,Houston Texans,33,Healthy,,,True,2025-10-20 10:01:44
Jarrett Patterson,C,HOU,Houston Texans,54,Healthy,,,True,2025-10-20 10:01:44
Dameon Pierce,RB,HOU,Houston Texans,31,Healthy,,,True,2025-10-20 10:01:44
Dalton Schultz,TE,HOU,Houston Texans,86,Healthy,,,True,2025-10-20 10:01:44
Juice Scruggs,C,HOU,Houston Texans,70,Healthy,,,True,2025-10-20 10:01:44
C.J. Stroud,QB,HOU,Houston Texans,7,Healthy,,,True,2025-10-20 10:01:44
Laken Tomlinson,G,HOU,Houston Texans,75,Healthy,,,True,2025-10-20 10:01:44
Azeez Al-Shaair,LB,HOU,Houston Texans,0,Healthy,,,True,2025-10-20 10:01:44
Will Anderson Jr.,DE,HOU,Houston Texans,51,Healthy,,,True,2025-10-20 10:01:44
Derek Barnett,DE,HOU,Houston Texans,95,Healthy,,,True,2025-10-20 10:01:44
Calen Bullock,S,HOU,Houston Texans,2,Healthy,,,True,2025-10-20 10:01:44
Zion Childress,CB,HOU,Houston Texans,38,Healthy,,,True,2025-10-20 10:01:44
Mario Edwards Jr.,DT,HOU,Houston Texans,97,Healthy,,,True,2025-10-20 10:01:44
Jake Hansen,LB,HOU,Houston Texans,35,Healthy,,,True,2025-10-20 10:01:44
Christian Harris,LB,HOU,Houston Texans,48,Healthy,,,True,2025-10-20 10:01:44
Jamal Hill,LB,HOU,Houston Texans,56,Healthy,,,True,2025-10-20 10:01:44
Dylan Horton,DE,HOU,Houston Texans,92,Healthy,,,True,2025-10-20 10:01:44
Danielle Hunter,DE,HOU,Houston Texans,55,Healthy,,,True,2025-10-20 10:01:44
Kamari Lassiter,CB,HOU,Houston Texans,4,Healthy,,,True,2025-10-20 10:01:44
Jalen Pitre,S,HOU,Houston Texans,5,Healthy,,,True,2025-10-20 10:01:44
Sheldon Rankins,DT,HOU,Houston Texans,90,Healthy,,,True,2025-10-20 10:01:44
Tim Settle Jr.,DT,HOU,Houston Texans,98,Healthy,,,True,2025-10-20 10:01:44
Tremon Smith,CB,HOU,Houston Texans,11,Healthy,,,True,2025-10-20 10:01:44
E.J. Speed,LB,HOU,Houston Texans,45,Healthy,,,True,2025-10-20 10:01:44
M.J. Stewart,S,HOU,Houston Texans,29,Healthy,,,True,2025-10-20 10:01:44
Derek Stingley Jr.,CB,HOU,Houston Texans,24,Healthy,,,True,2025-10-20 10:01:44
Darrell Taylor,DE,HOU,Houston Texans,52,Healthy,,,True,2025-10-20 10:01:44
Henry To'oTo'o,LB,HOU,Houston Texans,39,Healthy,,,True,2025-10-20 10:01:44
Tommy Togiai,DT,HOU,Houston Texans,72,Healthy,,,True,2025-10-20 10:01:44
Austin Brinkman,LS,HOU,Houston Texans,40,Healthy,,,True,2025-10-20 10:01:44
Ka'imi Fairbairn,PK,HOU,Houston Texans,15,Healthy,,,True,2025-10-20 10:01:44
Tommy Townsend,P,HOU,Houston Texans,6,Healthy,,,True,2025-10-20 10:01:44
Denico Autry,DE,HOU,Houston Texans,96,Out,Unknown,,False,2025-10-20 10:01:44
Tank Dell,WR,HOU,Houston Texans,3,Out,Unknown,,False,2025-10-20 10:01:44
Folorunso Fatukasi,DT,HOU,Houston Texans,91,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Kyonte Hamilton,DT,HOU,Houston Texans,58,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Kurt Hinish,DT,HOU,Houston Texans,93,Out,Unknown,,False,2025-10-20 10:01:44
Alijah Huzzie,CB,HOU,Houston Texans,36,Out,Unknown,,False,2025-10-20 10:01:44
Jakob Johnson,FB,HOU,Houston Texans,43,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Brevin Jordan,TE,HOU,Houston Texans,9,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Joe Mixon,RB,HOU,Houston Texans,28,Out,Unknown,,False,2025-10-20 10:01:44
Jaylen Reed,S,HOU,Houston Texans,23,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Jaylin Smith,CB,HOU,Houston Texans,22,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Cade Stover,TE,HOU,Houston Texans,87,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Jimmie Ward,S,HOU,Houston Texans,20,Out,Unknown,,False,2025-10-20 10:01:44
Justin Watson,WR,HOU,Houston Texans,84,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Damon Arnette,CB,HOU,Houston Texans,41,Healthy,,,True,2025-10-20 10:01:44
Myles Bryant,CB,HOU,Houston Texans,25,Healthy,,,True,2025-10-20 10:01:44
Solomon Byrd,DE,HOU,Houston Texans,,Healthy,,,True,2025-10-20 10:01:44
Ajani Carter,CB,HOU,Houston Texans,,Healthy,,,True,2025-10-20 10:01:44
Quintez Cephus,WR,HOU,Houston Texans,14,Healthy,,,True,2025-10-20 10:01:44
Eli Cox,C,HOU,Houston Texans,,Healthy,,,True,2025-10-20 10:01:44
Marlon Davidson,DT,HOU,Houston Texans,90,Healthy,,,True,2025-10-20 10:01:44
Jawhar Jordan,RB,HOU,Houston Texans,22,Healthy,,,True,2025-10-20 10:01:44
Josh Kelly,WR,HOU,Houston Texans,,Healthy,,,True,2025-10-20 10:01:44
Luke Lachey,TE,HOU,Houston Texans,42,Healthy,,,True,2025-10-20 10:01:44
Jalen Mills,S,HOU,Houston Texans,30,Healthy,,,True,2025-10-20 10:01:44
Haggai Ndubuisi,DT,HOU,Houston Texans,,Healthy,,,True,2025-10-20 10:01:44
D'Angelo Ross,CB,HOU,Houston Texans,37,Healthy,,,True,2025-10-20 10:01:44
Sidy Sow,G,HOU,Houston Texans,,Healthy,,,True,2025-10-20 10:01:44
Junior Tafuna,DT,HOU,Houston Texans,,Healthy,,,True,2025-10-20 10:01:44
Jared Wayne,WR,HOU,Houston Texans,14,Healthy,,,True,2025-10-20 10:01:44
Jackson Woodard,LB,HOU,Houston Texans,46,Healthy,,,True,2025-10-20 10:01:44
Ameer Abdullah,RB,IND,Indianapolis Colts,26,Healthy,,,True,2025-10-20 10:01:44
Mo Alie-Cox,TE,IND,Indianapolis Colts,81,Healthy,,,True,2025-10-20 10:01:44
Tanor Bortolini,C,IND,Indianapolis Colts,60,Healthy,,,True,2025-10-20 10:01:44
Josh Downs,WR,IND,Indianapolis Colts,1,Out,Unknown,,False,2025-10-20 10:01:44
Ashton Dulin,WR,IND,Indianapolis Colts,16,Out,Unknown,,False,2025-10-20 10:01:44
DJ Giddens,RB,IND,Indianapolis Colts,21,Healthy,,,True,2025-10-20 10:01:44
Matt Goncalves,G,IND,Indianapolis Colts,71,Healthy,,,True,2025-10-20 10:01:44
Tyler Goodson,RB,IND,Indianapolis Colts,31,Out,Unknown,,False,2025-10-20 10:01:44
Anthony Gould,WR,IND,Indianapolis Colts,6,Healthy,,,True,2025-10-20 10:01:44
Daniel Jones,QB,IND,Indianapolis Colts,17,Healthy,,,True,2025-10-20 10:01:44
Riley Leonard,QB,IND,Indianapolis Colts,15,Healthy,,,True,2025-10-20 10:01:44
Will Mallory,TE,IND,Indianapolis Colts,86,Out,Unknown,,False,2025-10-20 10:01:44
Adonai Mitchell,WR,IND,Indianapolis Colts,10,Healthy,,,True,2025-10-20 10:01:44
Quenton Nelson,G,IND,Indianapolis Colts,56,Healthy,,,True,2025-10-20 10:01:44
Drew Ogletree,TE,IND,Indianapolis Colts,85,Healthy,,,True,2025-10-20 10:01:44
Alec Pierce,WR,IND,Indianapolis Colts,14,Healthy,,,True,2025-10-20 10:01:44
Danny Pinter,C,IND,Indianapolis Colts,63,Healthy,,,True,2025-10-20 10:01:44
Michael Pittman Jr.,WR,IND,Indianapolis Colts,11,Healthy,,,True,2025-10-20 10:01:44
Bernhard Raimann,OT,IND,Indianapolis Colts,79,Healthy,,,True,2025-10-20 10:01:44
Braden Smith,OT,IND,Indianapolis Colts,72,Healthy,,,True,2025-10-20 10:01:44
Jonathan Taylor,RB,IND,Indianapolis Colts,28,Healthy,,,True,2025-10-20 10:01:44
Luke Tenuta,OT,IND,Indianapolis Colts,67,Out,Unknown,,False,2025-10-20 10:01:44
Jalen Travis,OT,IND,Indianapolis Colts,75,Healthy,,,True,2025-10-20 10:01:44
Laquon Treadwell,WR,IND,Indianapolis Colts,13,Healthy,,,True,2025-10-20 10:01:44
Dalton Tucker,G,IND,Indianapolis Colts,68,Healthy,,,True,2025-10-20 10:01:44
Tyler Warren,TE,IND,Indianapolis Colts,84,Healthy,,,True,2025-10-20 10:01:44
Adetomiwa Adebawore,DT,IND,Indianapolis Colts,95,Healthy,,,True,2025-10-20 10:01:44
Austin Ajiake,LB,IND,Indianapolis Colts,58,Healthy,,,True,2025-10-20 10:01:44
Mekhi Blackmon,CB,IND,Indianapolis Colts,29,Healthy,,,True,2025-10-20 10:01:44
DeForest Buckner,DT,IND,Indianapolis Colts,99,Healthy,,,True,2025-10-20 10:01:44
Cam Bynum,S,IND,Indianapolis Colts,0,Healthy,,,True,2025-10-20 10:01:44
Nick Cross,S,IND,Indianapolis Colts,20,Healthy,,,True,2025-10-20 10:01:44
Samson Ebukam,DE,IND,Indianapolis Colts,52,Questionable,Unknown,,True,2025-10-20 10:01:44
Johnathan Edwards,CB,IND,Indianapolis Colts,35,Healthy,,,True,2025-10-20 10:01:44
Zaire Franklin,LB,IND,Indianapolis Colts,44,Healthy,,,True,2025-10-20 10:01:44
Neville Gallimore,DT,IND,Indianapolis Colts,92,Healthy,,,True,2025-10-20 10:01:44
Buddy Johnson,LB,IND,Indianapolis Colts,59,Healthy,,,True,2025-10-20 10:01:44
Eric Johnson II,DT,IND,Indianapolis Colts,98,Out,Unknown,,False,2025-10-20 10:01:44
Chris Lammons,CB,IND,Indianapolis Colts,38,Healthy,,,True,2025-10-20 10:01:44
Laiatu Latu,DE,IND,Indianapolis Colts,97,Healthy,,,True,2025-10-20 10:01:44
Tyquan Lewis,DE,IND,Indianapolis Colts,94,Questionable,Unknown,,True,2025-10-20 10:01:44
Reuben Lowery III,S,IND,Indianapolis Colts,36,Out,Unknown,,False,2025-10-20 10:01:44
Cameron Mitchell,CB,IND,Indianapolis Colts,43,Healthy,,,True,2025-10-20 10:01:44
Kenny Moore II,CB,IND,Indianapolis Colts,23,Healthy,,,True,2025-10-20 10:01:44
Chad Muma,LB,IND,Indianapolis Colts,55,Healthy,,,True,2025-10-20 10:01:44
Segun Olubi,LB,IND,Indianapolis Colts,50,Healthy,,,True,2025-10-20 10:01:44
Kwity Paye,DE,IND,Indianapolis Colts,51,Healthy,,,True,2025-10-20 10:01:44
Germaine Pratt,LB,IND,Indianapolis Colts,53,Healthy,,,True,2025-10-20 10:01:44
Grover Stewart,DT,IND,Indianapolis Colts,90,Healthy,,,True,2025-10-20 10:01:44
Rodney Thomas II,S,IND,Indianapolis Colts,25,Healthy,,,True,2025-10-20 10:01:44
JT Tuimoloau,DE,IND,Indianapolis Colts,91,Healthy,,,True,2025-10-20 10:01:44
Trey Washington,S,IND,Indianapolis Colts,41,Healthy,,,True,2025-10-20 10:01:44
Michael Badgley,PK,IND,Indianapolis Colts,12,Healthy,,,True,2025-10-20 10:01:44
Luke Rhodes,LS,IND,Indianapolis Colts,46,Healthy,,,True,2025-10-20 10:01:44
Rigoberto Sanchez,P,IND,Indianapolis Colts,8,Healthy,,,True,2025-10-20 10:01:44
Salvon Ahmed,RB,IND,Indianapolis Colts,36,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Jaylon Carlies,LB,IND,Indianapolis Colts,57,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Blake Freeland,OT,IND,Indianapolis Colts,73,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Jaylon Jones,CB,IND,Indianapolis Colts,40,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
D.J. Montgomery,WR,IND,Indianapolis Colts,2,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Jacob Phillips,LB,IND,Indianapolis Colts,54,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Anthony Richardson Sr.,QB,IND,Indianapolis Colts,5,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Daniel Scott,S,IND,Indianapolis Colts,32,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Spencer Shrader,PK,IND,Indianapolis Colts,3,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Justin Walley,CB,IND,Indianapolis Colts,27,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Charvarius Ward,CB,IND,Indianapolis Colts,7,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Jack Wilson,OT,IND,Indianapolis Colts,76,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Hunter Wohler,S,IND,Indianapolis Colts,30,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Ulysses Bentley IV,RB,IND,Indianapolis Colts,37,Healthy,,,True,2025-10-20 10:01:44
Keenan Garber,CB,IND,Indianapolis Colts,,Healthy,,,True,2025-10-20 10:01:44
Mike Hilton,CB,IND,Indianapolis Colts,33,Out,Unknown,,False,2025-10-20 10:01:44
Maximilian Mang,TE,IND,Indianapolis Colts,45,Healthy,,,True,2025-10-20 10:01:44
Bayron Matos,OT,IND,Indianapolis Colts,,Healthy,,,True,2025-10-20 10:01:44
Sean McKeon,TE,IND,Indianapolis Colts,49,Healthy,,,True,2025-10-20 10:01:44
Jimmy Morrissey,C,IND,Indianapolis Colts,,Healthy,,,True,2025-10-20 10:01:44
Durell Nchami,DE,IND,Indianapolis Colts,74,Healthy,,,True,2025-10-20 10:01:44
Ben Nikkel,S,IND,Indianapolis Colts,,Healthy,,,True,2025-10-20 10:01:44
Coleman Owen,WR,IND,Indianapolis Colts,3,Healthy,,,True,2025-10-20 10:01:44
Troy Pride Jr.,CB,IND,Indianapolis Colts,,Healthy,,,True,2025-10-20 10:01:44
Brett Rypien,QB,IND,Indianapolis Colts,4,Healthy,,,True,2025-10-20 10:01:44
Josh Sills,G,IND,Indianapolis Colts,66,Healthy,,,True,2025-10-20 10:01:44
Tim Smith,DT,IND,Indianapolis Colts,93,Healthy,,,True,2025-10-20 10:01:44
Anthony Walker Jr.,LB,IND,Indianapolis Colts,,Healthy,,,True,2025-10-20 10:01:44
LeQuint Allen Jr.,RB,JAX,Jacksonville Jaguars,36,Healthy,,,True,2025-10-20 10:01:44
Dyami Brown,WR,JAX,Jacksonville Jaguars,5,Healthy,,,True,2025-10-20 10:01:44
Ezra Cleveland,G,JAX,Jacksonville Jaguars,76,Healthy,,,True,2025-10-20 10:01:44
Chuma Edoga,G,JAX,Jacksonville Jaguars,55,Healthy,,,True,2025-10-20 10:01:44
Travis Etienne Jr.,RB,JAX,Jacksonville Jaguars,1,Healthy,,,True,2025-10-20 10:01:44
Robert Hainsey,C,JAX,Jacksonville Jaguars,73,Healthy,,,True,2025-10-20 10:01:44
Anton Harrison,OT,JAX,Jacksonville Jaguars,77,Healthy,,,True,2025-10-20 10:01:44
Travis Hunter,WR,JAX,Jacksonville Jaguars,12,Healthy,,,True,2025-10-20 10:01:44
Trevor Lawrence,QB,JAX,Jacksonville Jaguars,16,Healthy,,,True,2025-10-20 10:01:44
Walker Little,OT,JAX,Jacksonville Jaguars,72,Healthy,,,True,2025-10-20 10:01:44
Hunter Long,TE,JAX,Jacksonville Jaguars,84,Healthy,,,True,2025-10-20 10:01:44
Patrick Mekari,G,JAX,Jacksonville Jaguars,65,Healthy,,,True,2025-10-20 10:01:44
Wyatt Milum,G,JAX,Jacksonville Jaguars,64,Out,Unknown,,False,2025-10-20 10:01:44
Jonah Monheim,C,JAX,Jacksonville Jaguars,60,Healthy,,,True,2025-10-20 10:01:44
Quintin Morris,TE,JAX,Jacksonville Jaguars,80,Out,Unknown,,False,2025-10-20 10:01:44
Nick Mullens,QB,JAX,Jacksonville Jaguars,14,Healthy,,,True,2025-10-20 10:01:44
Johnny Mundt,TE,JAX,Jacksonville Jaguars,86,Healthy,,,True,2025-10-20 10:01:44
Tim Patrick,WR,JAX,Jacksonville Jaguars,17,Questionable,Unknown,,True,2025-10-20 10:01:44
Cody Schrader,RB,JAX,Jacksonville Jaguars,32,Out,Unknown,,False,2025-10-20 10:01:44
Brian Thomas Jr.,WR,JAX,Jacksonville Jaguars,7,Questionable,Unknown,,True,2025-10-20 10:01:44
Bhayshul Tuten,RB,JAX,Jacksonville Jaguars,33,Healthy,,,True,2025-10-20 10:01:44
Cole Van Lanen,OT,JAX,Jacksonville Jaguars,70,Healthy,,,True,2025-10-20 10:01:44
Parker Washington,WR,JAX,Jacksonville Jaguars,11,Healthy,,,True,2025-10-20 10:01:44
Yasir Abdullah,LB,JAX,Jacksonville Jaguars,56,Healthy,,,True,2025-10-20 10:01:44
Arik Armstead,DT,JAX,Jacksonville Jaguars,91,Healthy,,,True,2025-10-20 10:01:44
Christian Braswell,CB,JAX,Jacksonville Jaguars,21,Healthy,,,True,2025-10-20 10:01:44
Montaric Brown,CB,JAX,Jacksonville Jaguars,30,Healthy,,,True,2025-10-20 10:01:44
Branson Combs,LB,JAX,Jacksonville Jaguars,50,Healthy,,,True,2025-10-20 10:01:44
Dennis Gardeck,LB,JAX,Jacksonville Jaguars,47,Healthy,,,True,2025-10-20 10:01:44
BJ Green II,DE,JAX,Jacksonville Jaguars,95,Healthy,,,True,2025-10-20 10:01:44
Kahlef Hailassie,S,JAX,Jacksonville Jaguars,20,Out,Unknown,,False,2025-10-20 10:01:44
DaVon Hamilton,DT,JAX,Jacksonville Jaguars,52,Healthy,,,True,2025-10-20 10:01:44
Josh Hines-Allen,DE,JAX,Jacksonville Jaguars,41,Healthy,,,True,2025-10-20 10:01:44
Antonio Johnson,S,JAX,Jacksonville Jaguars,26,Healthy,,,True,2025-10-20 10:01:44
Austin Johnson,DT,JAX,Jacksonville Jaguars,99,Healthy,,,True,2025-10-20 10:01:44
Jarrian Jones,CB,JAX,Jacksonville Jaguars,22,Healthy,,,True,2025-10-20 10:01:44
Jack Kiser,LB,JAX,Jacksonville Jaguars,54,Healthy,,,True,2025-10-20 10:01:44
Rayuan Lane III,S,JAX,Jacksonville Jaguars,25,Healthy,,,True,2025-10-20 10:01:44
Jourdan Lewis,CB,JAX,Jacksonville Jaguars,2,Healthy,,,True,2025-10-20 10:01:44
Devin Lloyd,LB,JAX,Jacksonville Jaguars,0,Out,Unknown,,False,2025-10-20 10:01:44
Ventrell Miller,LB,JAX,Jacksonville Jaguars,51,Healthy,,,True,2025-10-20 10:01:44
Eric Murray,S,JAX,Jacksonville Jaguars,29,Questionable,Unknown,,True,2025-10-20 10:01:44
Greg Newsome II,CB,JAX,Jacksonville Jaguars,6,Healthy,,,True,2025-10-20 10:01:44
Emmanuel Ogbah,DE,JAX,Jacksonville Jaguars,90,Healthy,,,True,2025-10-20 10:01:44
Foyesade Oluokun,LB,JAX,Jacksonville Jaguars,23,Healthy,,,True,2025-10-20 10:01:44
Khalen Saunders,DT,JAX,Jacksonville Jaguars,96,Out,Unknown,,False,2025-10-20 10:01:44
Maason Smith,DT,JAX,Jacksonville Jaguars,94,Healthy,,,True,2025-10-20 10:01:44
Dawuane Smoot,DE,JAX,Jacksonville Jaguars,98,Healthy,,,True,2025-10-20 10:01:44
Danny Striggow,DE,JAX,Jacksonville Jaguars,92,Healthy,,,True,2025-10-20 10:01:44
Travon Walker,DE,JAX,Jacksonville Jaguars,44,Healthy,,,True,2025-10-20 10:01:44
Andrew Wingard,S,JAX,Jacksonville Jaguars,42,Healthy,,,True,2025-10-20 10:01:44
Logan Cooke,P,JAX,Jacksonville Jaguars,9,Healthy,,,True,2025-10-20 10:01:44
Cam Little,PK,JAX,Jacksonville Jaguars,39,Healthy,,,True,2025-10-20 10:01:44
