player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Emanuel Wilson,RB,GB,Green Bay Packers,23,Healthy,,,True,2025-11-26 08:20:53
Zayne Anderson,S,GB,Green Bay Packers,39,Healthy,,,True,2025-11-26 08:20:53
Warren Brinson,DT,GB,Green Bay Packers,91,Healthy,,,True,2025-11-26 08:20:53
Karl Brooks,DE,GB,Green Bay Packers,94,Questionable,Unknown,,True,2025-11-26 08:20:53
Javon Bullard,S,GB,Green Bay Packers,20,Questionable,Unknown,,True,2025-11-26 08:20:53
Edgerrin Cooper,LB,GB,Green Bay Packers,56,Questionable,Unknown,,True,2025-11-26 08:20:53
Kingsley Enagbare,DE,GB,Green Bay Packers,55,Healthy,,,True,2025-11-26 08:20:53
Rashan Gary,DE,GB,Green Bay Packers,52,Healthy,,,True,2025-11-26 08:20:53
Kamal Hadden,CB,GB,Green Bay Packers,36,Healthy,,,True,2025-11-26 08:20:53
Nate Hobbs,CB,GB,Green Bay Packers,21,Questionable,Unknown,,True,2025-11-26 08:20:53
Ty'Ron Hopper,LB,GB,Green Bay Packers,59,Healthy,,,True,2025-11-26 08:20:53
Jamon Johnson,LB,GB,Green Bay Packers,48,Healthy,,,True,2025-11-26 08:20:53
Isaiah McDuffie,LB,GB,Green Bay Packers,58,Healthy,,,True,2025-11-26 08:20:53
Xavier McKinney,S,GB,Green Bay Packers,29,Healthy,,,True,2025-11-26 08:20:53
Bo Melton,CB,GB,Green Bay Packers,16,Healthy,,,True,2025-11-26 08:20:53
Arron Mosby,DE,GB,Green Bay Packers,53,Healthy,,,True,2025-11-26 08:20:53
Keisean Nixon,CB,GB,Green Bay Packers,25,Questionable,Unknown,,True,2025-11-26 08:20:53
Kitan Oladapo,S,GB,Green Bay Packers,27,Healthy,,,True,2025-11-26 08:20:53
Micah Parsons,DE,GB,Green Bay Packers,1,Healthy,,,True,2025-11-26 08:20:53
Barryn Sorrell,DE,GB,Green Bay Packers,99,Healthy,,,True,2025-11-26 08:20:53
Nazir Stackhouse,DT,GB,Green Bay Packers,93,Healthy,,,True,2025-11-26 08:20:53
Carrington Valentine,CB,GB,Green Bay Packers,24,Healthy,,,True,2025-11-26 08:20:53
Lukas Van Ness,DE,GB,Green Bay Packers,90,Questionable,Unknown,,True,2025-11-26 08:20:53
Quay Walker,LB,GB,Green Bay Packers,7,Questionable,Unknown,,True,2025-11-26 08:20:53
Kristian Welch,LB,GB,Green Bay Packers,54,Healthy,,,True,2025-11-26 08:20:53
Evan Williams,S,GB,Green Bay Packers,33,Healthy,,,True,2025-11-26 08:20:53
Colby Wooden,DT,GB,Green Bay Packers,96,Healthy,,,True,2025-11-26 08:20:53
Devonte Wyatt,DT,GB,Green Bay Packers,95,Healthy,,,True,2025-11-26 08:20:53
Lucas Havrisik,PK,GB,Green Bay Packers,35,Healthy,,,True,2025-11-26 08:20:53
Brandon McManus,PK,GB,Green Bay Packers,17,Healthy,,,True,2025-11-26 08:20:53
Matt Orzech,LS,GB,Green Bay Packers,42,Healthy,,,True,2025-11-26 08:20:53
Daniel Whelan,P,GB,Green Bay Packers,19,Healthy,,,True,2025-11-26 08:20:53
Brenton Cox Jr.,DE,GB,Green Bay Packers,57,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Travis Glover,OT,GB,Green Bay Packers,79,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Elgton Jenkins,G,GB,Green Bay Packers,74,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Tucker Kraft,TE,GB,Green Bay Packers,85,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
MarShawn Lloyd,RB,GB,Green Bay Packers,32,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Nick Niemann,LB,GB,Green Bay Packers,31,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Collin Oliver,DE,GB,Green Bay Packers,45,Out,Unknown,,False,2025-11-26 08:20:53
Jayden Reed,WR,GB,Green Bay Packers,11,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
John Williams,G,GB,Green Bay Packers,73,Out,Unknown,,False,2025-11-26 08:20:53
Johnathan Baldwin,CB,GB,Green Bay Packers,37,Healthy,,,True,2025-11-26 08:20:53
Brant Banks,OT,GB,Green Bay Packers,76,Healthy,,,True,2025-11-26 08:20:53
Dante Barnett,DT,GB,Green Bay Packers,69,Healthy,,,True,2025-11-26 08:20:53
McCallan Castles,TE,GB,Green Bay Packers,,Healthy,,,True,2025-11-26 08:20:53
Dalton Cooper,OT,GB,Green Bay Packers,,Healthy,,,True,2025-11-26 08:20:53
Drake Dabney,TE,GB,Green Bay Packers,,Healthy,,,True,2025-11-26 08:20:53
James Ester,DT,GB,Green Bay Packers,98,Healthy,,,True,2025-11-26 08:20:53
Tyron Herring,CB,GB,Green Bay Packers,46,Healthy,,,True,2025-11-26 08:20:53
Jakobie Keeney-James,WR,GB,Green Bay Packers,,Healthy,,,True,2025-11-26 08:20:53
Isaiah Neyor,WR,GB,Green Bay Packers,80,Healthy,,,True,2025-11-26 08:20:53
Will Sheppard,WR,GB,Green Bay Packers,82,Healthy,,,True,2025-11-26 08:20:53
Jaylin Simpson,S,GB,Green Bay Packers,38,Healthy,,,True,2025-11-26 08:20:53
Lecitus Smith,G,GB,Green Bay Packers,68,Healthy,,,True,2025-11-26 08:20:53
Clayton Tune,QB,GB,Green Bay Packers,,Healthy,,,True,2025-11-26 08:20:53
Michael Woods II,WR,GB,Green Bay Packers,,Healthy,,,True,2025-11-26 08:20:53
Jake Andrews,C,HOU,Houston Texans,60,Healthy,,,True,2025-11-26 08:20:53
Braxton Berrios,WR,HOU,Houston Texans,17,Healthy,,,True,2025-11-26 08:20:53
British Brooks,RB,HOU,Houston Texans,44,Healthy,,,True,2025-11-26 08:20:53
Trent Brown,OT,HOU,Houston Texans,77,Healthy,,,True,2025-11-26 08:20:53
Nick Chubb,RB,HOU,Houston Texans,21,Healthy,,,True,2025-11-26 08:20:53
Nico Collins,WR,HOU,Houston Texans,12,Healthy,,,True,2025-11-26 08:20:53
Aireontae Ersery,OT,HOU,Houston Texans,79,Healthy,,,True,2025-11-26 08:20:53
Blake Fisher,OT,HOU,Houston Texans,57,Healthy,,,True,2025-11-26 08:20:53
Jayden Higgins,WR,HOU,Houston Texans,81,Healthy,,,True,2025-11-26 08:20:53
Tytus Howard,OT,HOU,Houston Texans,71,Healthy,,,True,2025-11-26 08:20:53
Xavier Hutchinson,WR,HOU,Houston Texans,19,Healthy,,,True,2025-11-26 08:20:53
Ed Ingram,G,HOU,Houston Texans,69,Healthy,,,True,2025-11-26 08:20:53
Jakob Johnson,FB,HOU,Houston Texans,43,Healthy,,,True,2025-11-26 08:20:53
Jarrett Kingston,G,HOU,Houston Texans,63,Healthy,,,True,2025-11-26 08:20:53
Christian Kirk,WR,HOU,Houston Texans,13,Healthy,,,True,2025-11-26 08:20:53
Woody Marks,RB,HOU,Houston Texans,27,Healthy,,,True,2025-11-26 08:20:53
Graham Mertz,QB,HOU,Houston Texans,18,Healthy,,,True,2025-11-26 08:20:53
Davis Mills,QB,HOU,Houston Texans,10,Healthy,,,True,2025-11-26 08:20:53
Jaylin Noel,WR,HOU,Houston Texans,14,Healthy,,,True,2025-11-26 08:20:53
Dare Ogunbowale,RB,HOU,Houston Texans,33,Healthy,,,True,2025-11-26 08:20:53
Jarrett Patterson,C,HOU,Houston Texans,54,Healthy,,,True,2025-11-26 08:20:53
Dalton Schultz,TE,HOU,Houston Texans,86,Healthy,,,True,2025-11-26 08:20:53
Juice Scruggs,C,HOU,Houston Texans,70,Healthy,,,True,2025-11-26 08:20:53
Cade Stover,TE,HOU,Houston Texans,87,Healthy,,,True,2025-11-26 08:20:53
C.J. Stroud,QB,HOU,Houston Texans,7,Questionable,Unknown,,True,2025-11-26 08:20:53
Laken Tomlinson,G,HOU,Houston Texans,75,Healthy,,,True,2025-11-26 08:20:53
Azeez Al-Shaair,LB,HOU,Houston Texans,0,Healthy,,,True,2025-11-26 08:20:53
Will Anderson Jr.,DE,HOU,Houston Texans,51,Healthy,,,True,2025-11-26 08:20:53
Denico Autry,DE,HOU,Houston Texans,96,Healthy,,,True,2025-11-26 08:20:53
Derek Barnett,DE,HOU,Houston Texans,95,Healthy,,,True,2025-11-26 08:20:53
Myles Bryant,CB,HOU,Houston Texans,25,Healthy,,,True,2025-11-26 08:20:53
Calen Bullock,S,HOU,Houston Texans,2,Healthy,,,True,2025-11-26 08:20:53
Ajani Carter,CB,HOU,Houston Texans,34,Questionable,Unknown,,True,2025-11-26 08:20:53
Damone Clark,LB,HOU,Houston Texans,47,Healthy,,,True,2025-11-26 08:20:53
Mario Edwards Jr.,DT,HOU,Houston Texans,97,Healthy,,,True,2025-11-26 08:20:53
Jake Hansen,LB,HOU,Houston Texans,35,Healthy,,,True,2025-11-26 08:20:53
Christian Harris,LB,HOU,Houston Texans,48,Healthy,,,True,2025-11-26 08:20:53
Jamal Hill,LB,HOU,Houston Texans,56,Questionable,Unknown,,True,2025-11-26 08:20:53
Dylan Horton,DE,HOU,Houston Texans,92,Healthy,,,True,2025-11-26 08:20:53
Danielle Hunter,DE,HOU,Houston Texans,55,Healthy,,,True,2025-11-26 08:20:53
Kamari Lassiter,CB,HOU,Houston Texans,4,Healthy,,,True,2025-11-26 08:20:53
Jalen Pitre,S,HOU,Houston Texans,5,Questionable,Unknown,,True,2025-11-26 08:20:53
Sheldon Rankins,DT,HOU,Houston Texans,90,Healthy,,,True,2025-11-26 08:20:53
Jaylen Reed,S,HOU,Houston Texans,23,Healthy,,,True,2025-11-26 08:20:53
Tim Settle Jr.,DT,HOU,Houston Texans,98,Healthy,,,True,2025-11-26 08:20:53
Tremon Smith,CB,HOU,Houston Texans,11,Healthy,,,True,2025-11-26 08:20:53
E.J. Speed,LB,HOU,Houston Texans,45,Healthy,,,True,2025-11-26 08:20:53
Derek Stingley Jr.,CB,HOU,Houston Texans,24,Healthy,,,True,2025-11-26 08:20:53
Henry To'oTo'o,LB,HOU,Houston Texans,39,Healthy,,,True,2025-11-26 08:20:53
Tommy Togiai,DT,HOU,Houston Texans,72,Healthy,,,True,2025-11-26 08:20:53
Austin Brinkman,LS,HOU,Houston Texans,40,Healthy,,,True,2025-11-26 08:20:53
Ka'imi Fairbairn,PK,HOU,Houston Texans,15,Healthy,,,True,2025-11-26 08:20:53
Tommy Townsend,P,HOU,Houston Texans,6,Healthy,,,True,2025-11-26 08:20:53
Harrison Bryant,TE,HOU,Houston Texans,88,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Tank Dell,WR,HOU,Houston Texans,3,Out,Unknown,,False,2025-11-26 08:20:53
Folorunso Fatukasi,DT,HOU,Houston Texans,91,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Kyonte Hamilton,DT,HOU,Houston Texans,58,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Kurt Hinish,DT,HOU,Houston Texans,93,Out,Unknown,,False,2025-11-26 08:20:53
Brevin Jordan,TE,HOU,Houston Texans,9,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Joe Mixon,RB,HOU,Houston Texans,28,Out,Unknown,,False,2025-11-26 08:20:53
Jaylin Smith,CB,HOU,Houston Texans,22,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
M.J. Stewart,S,HOU,Houston Texans,29,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Darrell Taylor,DE,HOU,Houston Texans,52,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Jimmie Ward,S,HOU,Houston Texans,20,Out,Unknown,,False,2025-11-26 08:20:53
Justin Watson,WR,HOU,Houston Texans,84,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Damon Arnette,CB,HOU,Houston Texans,41,Questionable,Unknown,,True,2025-11-26 08:20:53
Solomon Byrd,DE,HOU,Houston Texans,,Healthy,,,True,2025-11-26 08:20:53
Quintez Cephus,WR,HOU,Houston Texans,14,Healthy,,,True,2025-11-26 08:20:53
Eli Cox,C,HOU,Houston Texans,,Healthy,,,True,2025-11-26 08:20:53
Marlon Davidson,DT,HOU,Houston Texans,90,Healthy,,,True,2025-11-26 08:20:53
Alijah Huzzie,CB,HOU,Houston Texans,36,Healthy,,,True,2025-11-26 08:20:53
Jawhar Jordan,RB,HOU,Houston Texans,,Healthy,,,True,2025-11-26 08:20:53
Josh Kelly,WR,HOU,Houston Texans,,Healthy,,,True,2025-11-26 08:20:53
Luke Lachey,TE,HOU,Houston Texans,42,Healthy,,,True,2025-11-26 08:20:53
Jalen Mills,S,HOU,Houston Texans,30,Healthy,,,True,2025-11-26 08:20:53
Haggai Ndubuisi,DT,HOU,Houston Texans,,Healthy,,,True,2025-11-26 08:20:53
Layne Pryor,TE,HOU,Houston Texans,,Healthy,,,True,2025-11-26 08:20:53
Sidy Sow,G,HOU,Houston Texans,,Healthy,,,True,2025-11-26 08:20:53
Ameer Speed,CB,HOU,Houston Texans,,Healthy,,,True,2025-11-26 08:20:53
Junior Tafuna,DT,HOU,Houston Texans,,Healthy,,,True,2025-11-26 08:20:53
K'Von Wallace,S,HOU,Houston Texans,,Healthy,,,True,2025-11-26 08:20:53
Jared Wayne,WR,HOU,Houston Texans,89,Healthy,,,True,2025-11-26 08:20:53
Jackson Woodard,LB,HOU,Houston Texans,32,Healthy,,,True,2025-11-26 08:20:53
Ameer Abdullah,RB,IND,Indianapolis Colts,26,Healthy,,,True,2025-11-26 08:20:53
Mo Alie-Cox,TE,IND,Indianapolis Colts,81,Healthy,,,True,2025-11-26 08:20:53
Tanor Bortolini,C,IND,Indianapolis Colts,60,Healthy,,,True,2025-11-26 08:20:53
Josh Downs,WR,IND,Indianapolis Colts,2,Healthy,,,True,2025-11-26 08:20:53
Ashton Dulin,WR,IND,Indianapolis Colts,16,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
DJ Giddens,RB,IND,Indianapolis Colts,21,Healthy,,,True,2025-11-26 08:20:53
Matt Goncalves,G,IND,Indianapolis Colts,71,Healthy,,,True,2025-11-26 08:20:53
Tyler Goodson,RB,IND,Indianapolis Colts,31,Healthy,,,True,2025-11-26 08:20:53
Anthony Gould,WR,IND,Indianapolis Colts,6,Healthy,,,True,2025-11-26 08:20:53
Daniel Jones,QB,IND,Indianapolis Colts,17,Healthy,,,True,2025-11-26 08:20:53
Riley Leonard,QB,IND,Indianapolis Colts,15,Healthy,,,True,2025-11-26 08:20:53
Will Mallory,TE,IND,Indianapolis Colts,86,Healthy,,,True,2025-11-26 08:20:53
Quenton Nelson,G,IND,Indianapolis Colts,56,Healthy,,,True,2025-11-26 08:20:53
Drew Ogletree,TE,IND,Indianapolis Colts,85,Healthy,,,True,2025-11-26 08:20:53
Alec Pierce,WR,IND,Indianapolis Colts,14,Healthy,,,True,2025-11-26 08:20:53
Danny Pinter,C,IND,Indianapolis Colts,63,Healthy,,,True,2025-11-26 08:20:53
Michael Pittman Jr.,WR,IND,Indianapolis Colts,11,Healthy,,,True,2025-11-26 08:20:53
Bernhard Raimann,OT,IND,Indianapolis Colts,79,Healthy,,,True,2025-11-26 08:20:53
Braden Smith,OT,IND,Indianapolis Colts,72,Healthy,,,True,2025-11-26 08:20:53
Jonathan Taylor,RB,IND,Indianapolis Colts,28,Healthy,,,True,2025-11-26 08:20:53
Luke Tenuta,OT,IND,Indianapolis Colts,67,Healthy,,,True,2025-11-26 08:20:53
Jalen Travis,OT,IND,Indianapolis Colts,75,Healthy,,,True,2025-11-26 08:20:53
Laquon Treadwell,WR,IND,Indianapolis Colts,13,Healthy,,,True,2025-11-26 08:20:53
Dalton Tucker,G,IND,Indianapolis Colts,68,Healthy,,,True,2025-11-26 08:20:53
Tyler Warren,TE,IND,Indianapolis Colts,84,Healthy,,,True,2025-11-26 08:20:53
Adetomiwa Adebawore,DT,IND,Indianapolis Colts,95,Healthy,,,True,2025-11-26 08:20:53
Austin Ajiake,LB,IND,Indianapolis Colts,58,Healthy,,,True,2025-11-26 08:20:53
Mekhi Blackmon,CB,IND,Indianapolis Colts,29,Healthy,,,True,2025-11-26 08:20:53
Cam Bynum,S,IND,Indianapolis Colts,0,Healthy,,,True,2025-11-26 08:20:53
Nick Cross,S,IND,Indianapolis Colts,20,Healthy,,,True,2025-11-26 08:20:53
Samson Ebukam,DE,IND,Indianapolis Colts,52,Healthy,,,True,2025-11-26 08:20:53
Johnathan Edwards,CB,IND,Indianapolis Colts,35,Healthy,,,True,2025-11-26 08:20:53
Zaire Franklin,LB,IND,Indianapolis Colts,44,Healthy,,,True,2025-11-26 08:20:53
Neville Gallimore,DT,IND,Indianapolis Colts,92,Healthy,,,True,2025-11-26 08:20:53
Sauce Gardner,CB,IND,Indianapolis Colts,1,Healthy,,,True,2025-11-26 08:20:53
Buddy Johnson,LB,IND,Indianapolis Colts,59,Healthy,,,True,2025-11-26 08:20:53
Eric Johnson II,DT,IND,Indianapolis Colts,98,Healthy,,,True,2025-11-26 08:20:53
Jaylon Jones,CB,IND,Indianapolis Colts,40,Healthy,,,True,2025-11-26 08:20:53
Chris Lammons,CB,IND,Indianapolis Colts,38,Healthy,,,True,2025-11-26 08:20:53
Laiatu Latu,DE,IND,Indianapolis Colts,97,Healthy,,,True,2025-11-26 08:20:53
Tyquan Lewis,DE,IND,Indianapolis Colts,94,Healthy,,,True,2025-11-26 08:20:53
Reuben Lowery III,S,IND,Indianapolis Colts,36,Healthy,,,True,2025-11-26 08:20:53
Kenny Moore II,CB,IND,Indianapolis Colts,23,Healthy,,,True,2025-11-26 08:20:53
Segun Olubi,LB,IND,Indianapolis Colts,50,Healthy,,,True,2025-11-26 08:20:53
Kwity Paye,DE,IND,Indianapolis Colts,51,Healthy,,,True,2025-11-26 08:20:53
Germaine Pratt,LB,IND,Indianapolis Colts,53,Healthy,,,True,2025-11-26 08:20:53
Grover Stewart,DT,IND,Indianapolis Colts,90,Healthy,,,True,2025-11-26 08:20:53
Rodney Thomas II,S,IND,Indianapolis Colts,25,Healthy,,,True,2025-11-26 08:20:53
JT Tuimoloau,DE,IND,Indianapolis Colts,91,Healthy,,,True,2025-11-26 08:20:53
Charvarius Ward,CB,IND,Indianapolis Colts,7,Healthy,,,True,2025-11-26 08:20:53
Michael Badgley,PK,IND,Indianapolis Colts,12,Healthy,,,True,2025-11-26 08:20:53
Luke Rhodes,LS,IND,Indianapolis Colts,46,Healthy,,,True,2025-11-26 08:20:53
Rigoberto Sanchez,P,IND,Indianapolis Colts,8,Healthy,,,True,2025-11-26 08:20:53
Salvon Ahmed,RB,IND,Indianapolis Colts,36,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
DeForest Buckner,DT,IND,Indianapolis Colts,99,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Jaylon Carlies,LB,IND,Indianapolis Colts,57,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Blake Freeland,OT,IND,Indianapolis Colts,73,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
D.J. Montgomery,WR,IND,Indianapolis Colts,2,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Jacob Phillips,LB,IND,Indianapolis Colts,54,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Anthony Richardson Sr.,QB,IND,Indianapolis Colts,5,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Daniel Scott,S,IND,Indianapolis Colts,32,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Spencer Shrader,PK,IND,Indianapolis Colts,3,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Justin Walley,CB,IND,Indianapolis Colts,27,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Jack Wilson,OT,IND,Indianapolis Colts,76,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Hunter Wohler,S,IND,Indianapolis Colts,30,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Ulysses Bentley IV,RB,IND,Indianapolis Colts,37,Healthy,,,True,2025-11-26 08:20:53
Viliami Fehoko Jr.,DE,IND,Indianapolis Colts,,Healthy,,,True,2025-11-26 08:20:53
Mike Hilton,CB,IND,Indianapolis Colts,33,Out,Unknown,,False,2025-11-26 08:20:53
Bayron Matos,OT,IND,Indianapolis Colts,,Healthy,,,True,2025-11-26 08:20:53
Sean McKeon,TE,IND,Indianapolis Colts,49,Healthy,,,True,2025-11-26 08:20:53
Jimmy Morrissey,C,IND,Indianapolis Colts,,Healthy,,,True,2025-11-26 08:20:53
Chad Muma,LB,IND,Indianapolis Colts,55,Healthy,,,True,2025-11-26 08:20:53
Durell Nchami,DE,IND,Indianapolis Colts,74,Healthy,,,True,2025-11-26 08:20:53
Ben Nikkel,S,IND,Indianapolis Colts,,Healthy,,,True,2025-11-26 08:20:53
George Odum,S,IND,Indianapolis Colts,39,Healthy,,,True,2025-11-26 08:20:53
Coleman Owen,WR,IND,Indianapolis Colts,3,Healthy,,,True,2025-11-26 08:20:53
Eli Pancol,WR,IND,Indianapolis Colts,,Healthy,,,True,2025-11-26 08:20:53
Brett Rypien,QB,IND,Indianapolis Colts,4,Healthy,,,True,2025-11-26 08:20:53
Josh Sills,G,IND,Indianapolis Colts,66,Healthy,,,True,2025-11-26 08:20:53
Tim Smith,DT,IND,Indianapolis Colts,,Healthy,,,True,2025-11-26 08:20:53
Anthony Walker Jr.,LB,IND,Indianapolis Colts,,Healthy,,,True,2025-11-26 08:20:53
Trey Washington,S,IND,Indianapolis Colts,41,Healthy,,,True,2025-11-26 08:20:53
Chris Wormley,DE,IND,Indianapolis Colts,,Healthy,,,True,2025-11-26 08:20:53
LeQuint Allen Jr.,RB,JAX,Jacksonville Jaguars,36,Healthy,,,True,2025-11-26 08:20:53
Dyami Brown,WR,JAX,Jacksonville Jaguars,5,Healthy,,,True,2025-11-26 08:20:53
Ezra Cleveland,G,JAX,Jacksonville Jaguars,76,Healthy,,,True,2025-11-26 08:20:53
Chuma Edoga,G,JAX,Jacksonville Jaguars,55,Healthy,,,True,2025-11-26 08:20:53
Travis Etienne Jr.,RB,JAX,Jacksonville Jaguars,1,Healthy,,,True,2025-11-26 08:20:53
Robert Hainsey,C,JAX,Jacksonville Jaguars,73,Healthy,,,True,2025-11-26 08:20:53
Anton Harrison,OT,JAX,Jacksonville Jaguars,77,Questionable,Unknown,,True,2025-11-26 08:20:53
Trevor Lawrence,QB,JAX,Jacksonville Jaguars,16,Healthy,,,True,2025-11-26 08:20:53
Walker Little,OT,JAX,Jacksonville Jaguars,72,Healthy,,,True,2025-11-26 08:20:53
Hunter Long,TE,JAX,Jacksonville Jaguars,84,Questionable,Unknown,,True,2025-11-26 08:20:53
Patrick Mekari,G,JAX,Jacksonville Jaguars,65,Healthy,,,True,2025-11-26 08:20:53
Jakobi Meyers,WR,JAX,Jacksonville Jaguars,3,Healthy,,,True,2025-11-26 08:20:53
Wyatt Milum,G,JAX,Jacksonville Jaguars,64,Healthy,,,True,2025-11-26 08:20:53
Jonah Monheim,C,JAX,Jacksonville Jaguars,60,Healthy,,,True,2025-11-26 08:20:53
Quintin Morris,TE,JAX,Jacksonville Jaguars,80,Healthy,,,True,2025-11-26 08:20:53
Nick Mullens,QB,JAX,Jacksonville Jaguars,14,Healthy,,,True,2025-11-26 08:20:53
Johnny Mundt,TE,JAX,Jacksonville Jaguars,86,Healthy,,,True,2025-11-26 08:20:53
Tim Patrick,WR,JAX,Jacksonville Jaguars,17,Healthy,,,True,2025-11-26 08:20:53
Cody Schrader,RB,JAX,Jacksonville Jaguars,32,Healthy,,,True,2025-11-26 08:20:53
Brenton Strange,TE,JAX,Jacksonville Jaguars,85,Healthy,,,True,2025-11-26 08:20:53
Brian Thomas Jr.,WR,JAX,Jacksonville Jaguars,7,Questionable,Unknown,,True,2025-11-26 08:20:53
Austin Trammell,WR,JAX,Jacksonville Jaguars,81,Healthy,,,True,2025-11-26 08:20:53
Bhayshul Tuten,RB,JAX,Jacksonville Jaguars,33,Healthy,,,True,2025-11-26 08:20:53
Cole Van Lanen,OT,JAX,Jacksonville Jaguars,70,Healthy,,,True,2025-11-26 08:20:53
Parker Washington,WR,JAX,Jacksonville Jaguars,11,Healthy,,,True,2025-11-26 08:20:53
Yasir Abdullah,LB,JAX,Jacksonville Jaguars,56,Questionable,Unknown,,True,2025-11-26 08:20:53
Arik Armstead,DT,JAX,Jacksonville Jaguars,91,Healthy,,,True,2025-11-26 08:20:53
Christian Braswell,CB,JAX,Jacksonville Jaguars,21,Healthy,,,True,2025-11-26 08:20:53
Montaric Brown,CB,JAX,Jacksonville Jaguars,30,Healthy,,,True,2025-11-26 08:20:53
Branson Combs,LB,JAX,Jacksonville Jaguars,50,Healthy,,,True,2025-11-26 08:20:53
Matt Dickerson,DE,JAX,Jacksonville Jaguars,93,Healthy,,,True,2025-11-26 08:20:53
Dennis Gardeck,LB,JAX,Jacksonville Jaguars,47,Healthy,,,True,2025-11-26 08:20:53
BJ Green II,DE,JAX,Jacksonville Jaguars,95,Healthy,,,True,2025-11-26 08:20:53
DaVon Hamilton,DT,JAX,Jacksonville Jaguars,52,Healthy,,,True,2025-11-26 08:20:53
Josh Hines-Allen,DE,JAX,Jacksonville Jaguars,41,Healthy,,,True,2025-11-26 08:20:53
Antonio Johnson,S,JAX,Jacksonville Jaguars,26,Healthy,,,True,2025-11-26 08:20:53
Austin Johnson,DT,JAX,Jacksonville Jaguars,99,Healthy,,,True,2025-11-26 08:20:53
Jarrian Jones,CB,JAX,Jacksonville Jaguars,22,Healthy,,,True,2025-11-26 08:20:53
Jack Kiser,LB,JAX,Jacksonville Jaguars,54,Healthy,,,True,2025-11-26 08:20:53
Rayuan Lane III,S,JAX,Jacksonville Jaguars,25,Healthy,,,True,2025-11-26 08:20:53
Jourdan Lewis,CB,JAX,Jacksonville Jaguars,2,Questionable,Unknown,,True,2025-11-26 08:20:53
Devin Lloyd,LB,JAX,Jacksonville Jaguars,0,Healthy,,,True,2025-11-26 08:20:53
Ventrell Miller,LB,JAX,Jacksonville Jaguars,51,Healthy,,,True,2025-11-26 08:20:53
Greg Newsome II,CB,JAX,Jacksonville Jaguars,6,Healthy,,,True,2025-11-26 08:20:53
Emmanuel Ogbah,DE,JAX,Jacksonville Jaguars,90,Healthy,,,True,2025-11-26 08:20:53
Foyesade Oluokun,LB,JAX,Jacksonville Jaguars,23,Healthy,,,True,2025-11-26 08:20:53
Cam'Ron Silmon-Craig,S,JAX,Jacksonville Jaguars,24,Healthy,,,True,2025-11-26 08:20:53
Maason Smith,DT,JAX,Jacksonville Jaguars,94,Healthy,,,True,2025-11-26 08:20:53
Dawuane Smoot,DE,JAX,Jacksonville Jaguars,98,Healthy,,,True,2025-11-26 08:20:53
Danny Striggow,DE,JAX,Jacksonville Jaguars,92,Healthy,,,True,2025-11-26 08:20:53
Travon Walker,DE,JAX,Jacksonville Jaguars,44,Questionable,Unknown,,True,2025-11-26 08:20:53
Andrew Wingard,S,JAX,Jacksonville Jaguars,42,Healthy,,,True,2025-11-26 08:20:53
Logan Cooke,P,JAX,Jacksonville Jaguars,9,Healthy,,,True,2025-11-26 08:20:53
Cam Little,PK,JAX,Jacksonville Jaguars,39,Healthy,,,True,2025-11-26 08:20:53
Ross Matiscik,LS,JAX,Jacksonville Jaguars,46,Healthy,,,True,2025-11-26 08:20:53
Joshua Cephus,WR,JAX,Jacksonville Jaguars,18,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Cooper Hodges,OT,JAX,Jacksonville Jaguars,75,Out,Unknown,,False,2025-11-26 08:20:53
Travis Hunter,WR,JAX,Jacksonville Jaguars,12,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Jalen McLeod,LB,JAX,Jacksonville Jaguars,35,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
