player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Brant Banks,OT,GB,Green Bay Packers,76,Healthy,,,True,2025-10-24 08:36:30
Dalton Cooper,OT,GB,Green Bay Packers,,Healthy,,,True,2025-10-24 08:36:30
James Ester,DT,GB,Green Bay Packers,98,Healthy,,,True,2025-10-24 08:36:30
Jamon Johnson,LB,GB,Green Bay Packers,48,Healthy,,,True,2025-10-24 08:36:30
Jakobie Keeney-James,WR,GB,Green Bay Packers,,Healthy,,,True,2025-10-24 08:36:30
Arron Mosby,DE,GB,Green Bay Packers,53,Healthy,,,True,2025-10-24 08:36:30
Isaiah Neyor,WR,GB,Green Bay Packers,80,Healthy,,,True,2025-10-24 08:36:30
Micah Robinson,CB,GB,Green Bay Packers,26,Healthy,,,True,2025-10-24 08:36:30
Will Sheppard,WR,GB,Green Bay Packers,82,Healthy,,,True,2025-10-24 08:36:30
Jaylin Simpson,S,GB,Green Bay Packers,38,Healthy,,,True,2025-10-24 08:36:30
Lecitus Smith,G,GB,Green Bay Packers,68,Healthy,,,True,2025-10-24 08:36:30
Pierre Strong Jr.,RB,GB,Green Bay Packers,22,Healthy,,,True,2025-10-24 08:36:30
Clayton Tune,QB,GB,Green Bay Packers,,Healthy,,,True,2025-10-24 08:36:30
Kristian Welch,LB,GB,Green Bay Packers,54,Healthy,,,True,2025-10-24 08:36:30
Josh Whyle,TE,GB,Green Bay Packers,,Healthy,,,True,2025-10-24 08:36:30
Jake Andrews,C,HOU,Houston Texans,60,Healthy,,,True,2025-10-24 08:36:30
Brenden Bates,TE,HOU,Houston Texans,82,Healthy,,,True,2025-10-24 08:36:30
Braxton Berrios,WR,HOU,Houston Texans,17,Healthy,,,True,2025-10-24 08:36:30
British Brooks,RB,HOU,Houston Texans,44,Healthy,,,True,2025-10-24 08:36:30
Trent Brown,OT,HOU,Houston Texans,77,Healthy,,,True,2025-10-24 08:36:30
Harrison Bryant,TE,HOU,Houston Texans,88,Healthy,,,True,2025-10-24 08:36:30
Nick Chubb,RB,HOU,Houston Texans,21,Healthy,,,True,2025-10-24 08:36:30
Nico Collins,WR,HOU,Houston Texans,12,Questionable,Unknown,,True,2025-10-24 08:36:30
Aireontae Ersery,OT,HOU,Houston Texans,79,Healthy,,,True,2025-10-24 08:36:30
Blake Fisher,OT,HOU,Houston Texans,57,Healthy,,,True,2025-10-24 08:36:30
Jayden Higgins,WR,HOU,Houston Texans,81,Healthy,,,True,2025-10-24 08:36:30
Tytus Howard,OT,HOU,Houston Texans,71,Healthy,,,True,2025-10-24 08:36:30
Xavier Hutchinson,WR,HOU,Houston Texans,19,Healthy,,,True,2025-10-24 08:36:30
Ed Ingram,G,HOU,Houston Texans,69,Healthy,,,True,2025-10-24 08:36:30
Jarrett Kingston,G,HOU,Houston Texans,63,Healthy,,,True,2025-10-24 08:36:30
Christian Kirk,WR,HOU,Houston Texans,13,Questionable,Unknown,,True,2025-10-24 08:36:30
Woody Marks,RB,HOU,Houston Texans,27,Healthy,,,True,2025-10-24 08:36:30
Graham Mertz,QB,HOU,Houston Texans,18,Healthy,,,True,2025-10-24 08:36:30
Davis Mills,QB,HOU,Houston Texans,10,Healthy,,,True,2025-10-24 08:36:30
Jaylin Noel,WR,HOU,Houston Texans,14,Healthy,,,True,2025-10-24 08:36:30
Dare Ogunbowale,RB,HOU,Houston Texans,33,Healthy,,,True,2025-10-24 08:36:30
Jarrett Patterson,C,HOU,Houston Texans,54,Healthy,,,True,2025-10-24 08:36:30
Dameon Pierce,RB,HOU,Houston Texans,31,Healthy,,,True,2025-10-24 08:36:30
Dalton Schultz,TE,HOU,Houston Texans,86,Questionable,Unknown,,True,2025-10-24 08:36:30
Juice Scruggs,C,HOU,Houston Texans,70,Healthy,,,True,2025-10-24 08:36:30
C.J. Stroud,QB,HOU,Houston Texans,7,Healthy,,,True,2025-10-24 08:36:30
Laken Tomlinson,G,HOU,Houston Texans,75,Healthy,,,True,2025-10-24 08:36:30
Azeez Al-Shaair,LB,HOU,Houston Texans,0,Healthy,,,True,2025-10-24 08:36:30
Will Anderson Jr.,DE,HOU,Houston Texans,51,Healthy,,,True,2025-10-24 08:36:30
Denico Autry,DE,HOU,Houston Texans,96,Questionable,Unknown,,True,2025-10-24 08:36:30
Derek Barnett,DE,HOU,Houston Texans,95,Questionable,Unknown,,True,2025-10-24 08:36:30
Calen Bullock,S,HOU,Houston Texans,2,Healthy,,,True,2025-10-24 08:36:30
Mario Edwards Jr.,DT,HOU,Houston Texans,97,Healthy,,,True,2025-10-24 08:36:30
Jake Hansen,LB,HOU,Houston Texans,35,Healthy,,,True,2025-10-24 08:36:30
Christian Harris,LB,HOU,Houston Texans,48,Healthy,,,True,2025-10-24 08:36:30
Jamal Hill,LB,HOU,Houston Texans,56,Healthy,,,True,2025-10-24 08:36:30
Dylan Horton,DE,HOU,Houston Texans,92,Healthy,,,True,2025-10-24 08:36:30
Danielle Hunter,DE,HOU,Houston Texans,55,Healthy,,,True,2025-10-24 08:36:30
Kamari Lassiter,CB,HOU,Houston Texans,4,Healthy,,,True,2025-10-24 08:36:30
Jalen Pitre,S,HOU,Houston Texans,5,Healthy,,,True,2025-10-24 08:36:30
Sheldon Rankins,DT,HOU,Houston Texans,90,Healthy,,,True,2025-10-24 08:36:30
Jaylen Reed,S,HOU,Houston Texans,23,Healthy,,,True,2025-10-24 08:36:30
Tim Settle Jr.,DT,HOU,Houston Texans,98,Healthy,,,True,2025-10-24 08:36:30
Tremon Smith,CB,HOU,Houston Texans,11,Healthy,,,True,2025-10-24 08:36:30
E.J. Speed,LB,HOU,Houston Texans,45,Healthy,,,True,2025-10-24 08:36:30
M.J. Stewart,S,HOU,Houston Texans,29,Healthy,,,True,2025-10-24 08:36:30
Derek Stingley Jr.,CB,HOU,Houston Texans,24,Healthy,,,True,2025-10-24 08:36:30
Darrell Taylor,DE,HOU,Houston Texans,52,Questionable,Unknown,,True,2025-10-24 08:36:30
Henry To'oTo'o,LB,HOU,Houston Texans,39,Healthy,,,True,2025-10-24 08:36:30
Tommy Togiai,DT,HOU,Houston Texans,72,Healthy,,,True,2025-10-24 08:36:30
Austin Brinkman,LS,HOU,Houston Texans,40,Healthy,,,True,2025-10-24 08:36:30
Ka'imi Fairbairn,PK,HOU,Houston Texans,15,Healthy,,,True,2025-10-24 08:36:30
Tommy Townsend,P,HOU,Houston Texans,6,Healthy,,,True,2025-10-24 08:36:30
Tank Dell,WR,HOU,Houston Texans,3,Out,Unknown,,False,2025-10-24 08:36:30
Folorunso Fatukasi,DT,HOU,Houston Texans,91,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Kyonte Hamilton,DT,HOU,Houston Texans,58,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Kurt Hinish,DT,HOU,Houston Texans,93,Out,Unknown,,False,2025-10-24 08:36:30
Alijah Huzzie,CB,HOU,Houston Texans,36,Out,Unknown,,False,2025-10-24 08:36:30
Jakob Johnson,FB,HOU,Houston Texans,43,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Brevin Jordan,TE,HOU,Houston Texans,9,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Joe Mixon,RB,HOU,Houston Texans,28,Out,Unknown,,False,2025-10-24 08:36:30
Jaylin Smith,CB,HOU,Houston Texans,22,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Cade Stover,TE,HOU,Houston Texans,87,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Jimmie Ward,S,HOU,Houston Texans,20,Out,Unknown,,False,2025-10-24 08:36:30
Justin Watson,WR,HOU,Houston Texans,84,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Damon Arnette,CB,HOU,Houston Texans,41,Healthy,,,True,2025-10-24 08:36:30
Myles Bryant,CB,HOU,Houston Texans,25,Healthy,,,True,2025-10-24 08:36:30
Solomon Byrd,DE,HOU,Houston Texans,,Healthy,,,True,2025-10-24 08:36:30
Ajani Carter,CB,HOU,Houston Texans,,Healthy,,,True,2025-10-24 08:36:30
Quintez Cephus,WR,HOU,Houston Texans,14,Healthy,,,True,2025-10-24 08:36:30
Eli Cox,C,HOU,Houston Texans,,Healthy,,,True,2025-10-24 08:36:30
Marlon Davidson,DT,HOU,Houston Texans,90,Healthy,,,True,2025-10-24 08:36:30
Jawhar Jordan,RB,HOU,Houston Texans,22,Healthy,,,True,2025-10-24 08:36:30
Josh Kelly,WR,HOU,Houston Texans,,Healthy,,,True,2025-10-24 08:36:30
Luke Lachey,TE,HOU,Houston Texans,42,Healthy,,,True,2025-10-24 08:36:30
Jalen Mills,S,HOU,Houston Texans,30,Healthy,,,True,2025-10-24 08:36:30
Haggai Ndubuisi,DT,HOU,Houston Texans,,Healthy,,,True,2025-10-24 08:36:30
D'Angelo Ross,CB,HOU,Houston Texans,37,Healthy,,,True,2025-10-24 08:36:30
Sidy Sow,G,HOU,Houston Texans,,Healthy,,,True,2025-10-24 08:36:30
Junior Tafuna,DT,HOU,Houston Texans,,Healthy,,,True,2025-10-24 08:36:30
Jared Wayne,WR,HOU,Houston Texans,14,Healthy,,,True,2025-10-24 08:36:30
Jackson Woodard,LB,HOU,Houston Texans,46,Healthy,,,True,2025-10-24 08:36:30
Ameer Abdullah,RB,IND,Indianapolis Colts,26,Healthy,,,True,2025-10-24 08:36:30
Mo Alie-Cox,TE,IND,Indianapolis Colts,81,Healthy,,,True,2025-10-24 08:36:30
Tanor Bortolini,C,IND,Indianapolis Colts,60,Healthy,,,True,2025-10-24 08:36:30
Josh Downs,WR,IND,Indianapolis Colts,1,Questionable,Unknown,,True,2025-10-24 08:36:30
Ashton Dulin,WR,IND,Indianapolis Colts,16,Healthy,,,True,2025-10-24 08:36:30
DJ Giddens,RB,IND,Indianapolis Colts,21,Healthy,,,True,2025-10-24 08:36:30
Matt Goncalves,G,IND,Indianapolis Colts,71,Healthy,,,True,2025-10-24 08:36:30
Tyler Goodson,RB,IND,Indianapolis Colts,31,Healthy,,,True,2025-10-24 08:36:30
Anthony Gould,WR,IND,Indianapolis Colts,6,Healthy,,,True,2025-10-24 08:36:30
Daniel Jones,QB,IND,Indianapolis Colts,17,Healthy,,,True,2025-10-24 08:36:30
Riley Leonard,QB,IND,Indianapolis Colts,15,Healthy,,,True,2025-10-24 08:36:30
Will Mallory,TE,IND,Indianapolis Colts,86,Healthy,,,True,2025-10-24 08:36:30
Adonai Mitchell,WR,IND,Indianapolis Colts,10,Healthy,,,True,2025-10-24 08:36:30
Quenton Nelson,G,IND,Indianapolis Colts,56,Healthy,,,True,2025-10-24 08:36:30
Drew Ogletree,TE,IND,Indianapolis Colts,85,Healthy,,,True,2025-10-24 08:36:30
Alec Pierce,WR,IND,Indianapolis Colts,14,Healthy,,,True,2025-10-24 08:36:30
Danny Pinter,C,IND,Indianapolis Colts,63,Healthy,,,True,2025-10-24 08:36:30
Michael Pittman Jr.,WR,IND,Indianapolis Colts,11,Healthy,,,True,2025-10-24 08:36:30
Bernhard Raimann,OT,IND,Indianapolis Colts,79,Healthy,,,True,2025-10-24 08:36:30
Braden Smith,OT,IND,Indianapolis Colts,72,Healthy,,,True,2025-10-24 08:36:30
Jonathan Taylor,RB,IND,Indianapolis Colts,28,Healthy,,,True,2025-10-24 08:36:30
Luke Tenuta,OT,IND,Indianapolis Colts,67,Healthy,,,True,2025-10-24 08:36:30
Jalen Travis,OT,IND,Indianapolis Colts,75,Healthy,,,True,2025-10-24 08:36:30
Dalton Tucker,G,IND,Indianapolis Colts,68,Healthy,,,True,2025-10-24 08:36:30
Tyler Warren,TE,IND,Indianapolis Colts,84,Healthy,,,True,2025-10-24 08:36:30
Adetomiwa Adebawore,DT,IND,Indianapolis Colts,95,Healthy,,,True,2025-10-24 08:36:30
Austin Ajiake,LB,IND,Indianapolis Colts,58,Healthy,,,True,2025-10-24 08:36:30
Mekhi Blackmon,CB,IND,Indianapolis Colts,29,Healthy,,,True,2025-10-24 08:36:30
DeForest Buckner,DT,IND,Indianapolis Colts,99,Healthy,,,True,2025-10-24 08:36:30
Cam Bynum,S,IND,Indianapolis Colts,0,Healthy,,,True,2025-10-24 08:36:30
Nick Cross,S,IND,Indianapolis Colts,20,Healthy,,,True,2025-10-24 08:36:30
Samson Ebukam,DE,IND,Indianapolis Colts,52,Questionable,Unknown,,True,2025-10-24 08:36:30
Johnathan Edwards,CB,IND,Indianapolis Colts,35,Healthy,,,True,2025-10-24 08:36:30
Zaire Franklin,LB,IND,Indianapolis Colts,44,Healthy,,,True,2025-10-24 08:36:30
Neville Gallimore,DT,IND,Indianapolis Colts,92,Healthy,,,True,2025-10-24 08:36:30
Buddy Johnson,LB,IND,Indianapolis Colts,59,Healthy,,,True,2025-10-24 08:36:30
Eric Johnson II,DT,IND,Indianapolis Colts,98,Healthy,,,True,2025-10-24 08:36:30
Chris Lammons,CB,IND,Indianapolis Colts,38,Healthy,,,True,2025-10-24 08:36:30
Laiatu Latu,DE,IND,Indianapolis Colts,97,Healthy,,,True,2025-10-24 08:36:30
Tyquan Lewis,DE,IND,Indianapolis Colts,94,Questionable,Unknown,,True,2025-10-24 08:36:30
Reuben Lowery III,S,IND,Indianapolis Colts,36,Healthy,,,True,2025-10-24 08:36:30
Kenny Moore II,CB,IND,Indianapolis Colts,23,Healthy,,,True,2025-10-24 08:36:30
Chad Muma,LB,IND,Indianapolis Colts,55,Healthy,,,True,2025-10-24 08:36:30
Segun Olubi,LB,IND,Indianapolis Colts,50,Healthy,,,True,2025-10-24 08:36:30
Kwity Paye,DE,IND,Indianapolis Colts,51,Healthy,,,True,2025-10-24 08:36:30
Germaine Pratt,LB,IND,Indianapolis Colts,53,Healthy,,,True,2025-10-24 08:36:30
Grover Stewart,DT,IND,Indianapolis Colts,90,Healthy,,,True,2025-10-24 08:36:30
Rodney Thomas II,S,IND,Indianapolis Colts,25,Healthy,,,True,2025-10-24 08:36:30
JT Tuimoloau,DE,IND,Indianapolis Colts,91,Healthy,,,True,2025-10-24 08:36:30
Trey Washington,S,IND,Indianapolis Colts,41,Healthy,,,True,2025-10-24 08:36:30
Michael Badgley,PK,IND,Indianapolis Colts,12,Healthy,,,True,2025-10-24 08:36:30
Luke Rhodes,LS,IND,Indianapolis Colts,46,Healthy,,,True,2025-10-24 08:36:30
Rigoberto Sanchez,P,IND,Indianapolis Colts,8,Healthy,,,True,2025-10-24 08:36:30
Salvon Ahmed,RB,IND,Indianapolis Colts,36,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Jaylon Carlies,LB,IND,Indianapolis Colts,57,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Blake Freeland,OT,IND,Indianapolis Colts,73,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Jaylon Jones,CB,IND,Indianapolis Colts,40,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
D.J. Montgomery,WR,IND,Indianapolis Colts,2,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Jacob Phillips,LB,IND,Indianapolis Colts,54,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Anthony Richardson Sr.,QB,IND,Indianapolis Colts,5,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Daniel Scott,S,IND,Indianapolis Colts,32,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Spencer Shrader,PK,IND,Indianapolis Colts,3,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Justin Walley,CB,IND,Indianapolis Colts,27,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Charvarius Ward,CB,IND,Indianapolis Colts,7,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Jack Wilson,OT,IND,Indianapolis Colts,76,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Hunter Wohler,S,IND,Indianapolis Colts,30,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Ulysses Bentley IV,RB,IND,Indianapolis Colts,37,Healthy,,,True,2025-10-24 08:36:30
Seth Coleman,LB,IND,Indianapolis Colts,,Healthy,,,True,2025-10-24 08:36:30
Mike Hilton,CB,IND,Indianapolis Colts,33,Out,Unknown,,False,2025-10-24 08:36:30
David Long Jr.,CB,IND,Indianapolis Colts,34,Healthy,,,True,2025-10-24 08:36:30
Maximilian Mang,TE,IND,Indianapolis Colts,45,Healthy,,,True,2025-10-24 08:36:30
Bayron Matos,OT,IND,Indianapolis Colts,,Healthy,,,True,2025-10-24 08:36:30
Sean McKeon,TE,IND,Indianapolis Colts,49,Healthy,,,True,2025-10-24 08:36:30
Cameron Mitchell,CB,IND,Indianapolis Colts,43,Healthy,,,True,2025-10-24 08:36:30
Jimmy Morrissey,C,IND,Indianapolis Colts,,Healthy,,,True,2025-10-24 08:36:30
Durell Nchami,DE,IND,Indianapolis Colts,74,Healthy,,,True,2025-10-24 08:36:30
Ben Nikkel,S,IND,Indianapolis Colts,,Healthy,,,True,2025-10-24 08:36:30
Coleman Owen,WR,IND,Indianapolis Colts,3,Healthy,,,True,2025-10-24 08:36:30
Troy Pride Jr.,CB,IND,Indianapolis Colts,,Healthy,,,True,2025-10-24 08:36:30
Brett Rypien,QB,IND,Indianapolis Colts,4,Healthy,,,True,2025-10-24 08:36:30
Josh Sills,G,IND,Indianapolis Colts,66,Healthy,,,True,2025-10-24 08:36:30
Tim Smith,DT,IND,Indianapolis Colts,93,Healthy,,,True,2025-10-24 08:36:30
Laquon Treadwell,WR,IND,Indianapolis Colts,13,Healthy,,,True,2025-10-24 08:36:30
Anthony Walker Jr.,LB,IND,Indianapolis Colts,,Healthy,,,True,2025-10-24 08:36:30
LeQuint Allen Jr.,RB,JAX,Jacksonville Jaguars,36,Healthy,,,True,2025-10-24 08:36:30
Dyami Brown,WR,JAX,Jacksonville Jaguars,5,Healthy,,,True,2025-10-24 08:36:30
Ezra Cleveland,G,JAX,Jacksonville Jaguars,76,Healthy,,,True,2025-10-24 08:36:30
Chuma Edoga,G,JAX,Jacksonville Jaguars,55,Healthy,,,True,2025-10-24 08:36:30
Travis Etienne Jr.,RB,JAX,Jacksonville Jaguars,1,Healthy,,,True,2025-10-24 08:36:30
Robert Hainsey,C,JAX,Jacksonville Jaguars,73,Healthy,,,True,2025-10-24 08:36:30
Anton Harrison,OT,JAX,Jacksonville Jaguars,77,Healthy,,,True,2025-10-24 08:36:30
Travis Hunter,WR,JAX,Jacksonville Jaguars,12,Healthy,,,True,2025-10-24 08:36:30
Trevor Lawrence,QB,JAX,Jacksonville Jaguars,16,Healthy,,,True,2025-10-24 08:36:30
Walker Little,OT,JAX,Jacksonville Jaguars,72,Healthy,,,True,2025-10-24 08:36:30
Hunter Long,TE,JAX,Jacksonville Jaguars,84,Healthy,,,True,2025-10-24 08:36:30
Patrick Mekari,G,JAX,Jacksonville Jaguars,65,Healthy,,,True,2025-10-24 08:36:30
Wyatt Milum,G,JAX,Jacksonville Jaguars,64,Healthy,,,True,2025-10-24 08:36:30
Jonah Monheim,C,JAX,Jacksonville Jaguars,60,Healthy,,,True,2025-10-24 08:36:30
Quintin Morris,TE,JAX,Jacksonville Jaguars,80,Out,Unknown,,False,2025-10-24 08:36:30
Nick Mullens,QB,JAX,Jacksonville Jaguars,14,Healthy,,,True,2025-10-24 08:36:30
Johnny Mundt,TE,JAX,Jacksonville Jaguars,86,Healthy,,,True,2025-10-24 08:36:30
Tim Patrick,WR,JAX,Jacksonville Jaguars,17,Questionable,Unknown,,True,2025-10-24 08:36:30
Cody Schrader,RB,JAX,Jacksonville Jaguars,32,Healthy,,,True,2025-10-24 08:36:30
Brian Thomas Jr.,WR,JAX,Jacksonville Jaguars,7,Questionable,Unknown,,True,2025-10-24 08:36:30
Bhayshul Tuten,RB,JAX,Jacksonville Jaguars,33,Healthy,,,True,2025-10-24 08:36:30
Cole Van Lanen,OT,JAX,Jacksonville Jaguars,70,Healthy,,,True,2025-10-24 08:36:30
Parker Washington,WR,JAX,Jacksonville Jaguars,11,Healthy,,,True,2025-10-24 08:36:30
Yasir Abdullah,LB,JAX,Jacksonville Jaguars,56,Healthy,,,True,2025-10-24 08:36:30
Arik Armstead,DT,JAX,Jacksonville Jaguars,91,Healthy,,,True,2025-10-24 08:36:30
Christian Braswell,CB,JAX,Jacksonville Jaguars,21,Healthy,,,True,2025-10-24 08:36:30
Montaric Brown,CB,JAX,Jacksonville Jaguars,30,Healthy,,,True,2025-10-24 08:36:30
Dennis Gardeck,LB,JAX,Jacksonville Jaguars,47,Healthy,,,True,2025-10-24 08:36:30
BJ Green II,DE,JAX,Jacksonville Jaguars,95,Healthy,,,True,2025-10-24 08:36:30
Kahlef Hailassie,S,JAX,Jacksonville Jaguars,20,Healthy,,,True,2025-10-24 08:36:30
DaVon Hamilton,DT,JAX,Jacksonville Jaguars,52,Healthy,,,True,2025-10-24 08:36:30
Josh Hines-Allen,DE,JAX,Jacksonville Jaguars,41,Healthy,,,True,2025-10-24 08:36:30
Antonio Johnson,S,JAX,Jacksonville Jaguars,26,Healthy,,,True,2025-10-24 08:36:30
Austin Johnson,DT,JAX,Jacksonville Jaguars,99,Healthy,,,True,2025-10-24 08:36:30
Jarrian Jones,CB,JAX,Jacksonville Jaguars,22,Healthy,,,True,2025-10-24 08:36:30
Jack Kiser,LB,JAX,Jacksonville Jaguars,54,Healthy,,,True,2025-10-24 08:36:30
Rayuan Lane III,S,JAX,Jacksonville Jaguars,25,Healthy,,,True,2025-10-24 08:36:30
Jourdan Lewis,CB,JAX,Jacksonville Jaguars,2,Healthy,,,True,2025-10-24 08:36:30
Devin Lloyd,LB,JAX,Jacksonville Jaguars,0,Out,Unknown,,False,2025-10-24 08:36:30
Ventrell Miller,LB,JAX,Jacksonville Jaguars,51,Healthy,,,True,2025-10-24 08:36:30
Eric Murray,S,JAX,Jacksonville Jaguars,29,Questionable,Unknown,,True,2025-10-24 08:36:30
Greg Newsome II,CB,JAX,Jacksonville Jaguars,6,Healthy,,,True,2025-10-24 08:36:30
Emmanuel Ogbah,DE,JAX,Jacksonville Jaguars,90,Healthy,,,True,2025-10-24 08:36:30
Foyesade Oluokun,LB,JAX,Jacksonville Jaguars,23,Healthy,,,True,2025-10-24 08:36:30
Khalen Saunders,DT,JAX,Jacksonville Jaguars,96,Healthy,,,True,2025-10-24 08:36:30
Maason Smith,DT,JAX,Jacksonville Jaguars,94,Healthy,,,True,2025-10-24 08:36:30
Dawuane Smoot,DE,JAX,Jacksonville Jaguars,98,Healthy,,,True,2025-10-24 08:36:30
Danny Striggow,DE,JAX,Jacksonville Jaguars,92,Healthy,,,True,2025-10-24 08:36:30
Travon Walker,DE,JAX,Jacksonville Jaguars,44,Healthy,,,True,2025-10-24 08:36:30
Andrew Wingard,S,JAX,Jacksonville Jaguars,42,Healthy,,,True,2025-10-24 08:36:30
Logan Cooke,P,JAX,Jacksonville Jaguars,9,Healthy,,,True,2025-10-24 08:36:30
Cam Little,PK,JAX,Jacksonville Jaguars,39,Healthy,,,True,2025-10-24 08:36:30
Ross Matiscik,LS,JAX,Jacksonville Jaguars,46,Healthy,,,True,2025-10-24 08:36:30
Joshua Cephus,WR,JAX,Jacksonville Jaguars,18,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Cooper Hodges,OT,JAX,Jacksonville Jaguars,75,Out,Unknown,,False,2025-10-24 08:36:30
Jalen McLeod,LB,JAX,Jacksonville Jaguars,35,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Caleb Ransaw,CB,JAX,Jacksonville Jaguars,27,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Brenton Strange,TE,JAX,Jacksonville Jaguars,85,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Jordan Akins,TE,JAX,Jacksonville Jaguars,,Healthy,,,True,2025-10-24 08:36:30
Carter Bradley,QB,JAX,Jacksonville Jaguars,,Healthy,,,True,2025-10-24 08:36:30
Chandler Brayboy,WR,JAX,Jacksonville Jaguars,15,Healthy,,,True,2025-10-24 08:36:30
Jerome Carvin,C,JAX,Jacksonville Jaguars,79,Healthy,,,True,2025-10-24 08:36:30
Branson Combs,LB,JAX,Jacksonville Jaguars,50,Healthy,,,True,2025-10-24 08:36:30
Matt Dickerson,DE,JAX,Jacksonville Jaguars,,Healthy,,,True,2025-10-24 08:36:30
Patrick Herbert,TE,JAX,Jacksonville Jaguars,47,Healthy,,,True,2025-10-24 08:36:30
Qadir Ismail,TE,JAX,Jacksonville Jaguars,,Healthy,,,True,2025-10-24 08:36:30
Ja'Quinden Jackson,RB,JAX,Jacksonville Jaguars,38,Healthy,,,True,2025-10-24 08:36:30
Tim Jones,WR,JAX,Jacksonville Jaguars,,Healthy,,,True,2025-10-24 08:36:30
Ricky Lee,OT,JAX,Jacksonville Jaguars,66,Healthy,,,True,2025-10-24 08:36:30
Keni-H Lovely,CB,JAX,Jacksonville Jaguars,31,Healthy,,,True,2025-10-24 08:36:30
Jabbar Muhammad,CB,JAX,Jacksonville Jaguars,37,Healthy,,,True,2025-10-24 08:36:30
Keivie Rose,DT,JAX,Jacksonville Jaguars,97,Healthy,,,True,2025-10-24 08:36:30
Cam'Ron Silmon-Craig,S,JAX,Jacksonville Jaguars,32,Healthy,,,True,2025-10-24 08:36:30
Austin Trammell,WR,JAX,Jacksonville Jaguars,81,Healthy,,,True,2025-10-24 08:36:30
Sal Wormley,G,JAX,Jacksonville Jaguars,61,Healthy,,,True,2025-10-24 08:36:30
Kilian Zierer,OT,JAX,Jacksonville Jaguars,,Healthy,,,True,2025-10-24 08:36:30
Hollywood Brown,WR,KC,Kansas City Chiefs,5,Healthy,,,True,2025-10-24 08:36:30
Mike Caliendo,G,KC,Kansas City Chiefs,66,Healthy,,,True,2025-10-24 08:36:30
Noah Gray,TE,KC,Kansas City Chiefs,83,Healthy,,,True,2025-10-24 08:36:30
Creed Humphrey,C,KC,Kansas City Chiefs,52,Healthy,,,True,2025-10-24 08:36:30
Kareem Hunt,RB,KC,Kansas City Chiefs,29,Questionable,Unknown,,True,2025-10-24 08:36:30
Travis Kelce,TE,KC,Kansas City Chiefs,87,Healthy,,,True,2025-10-24 08:36:30
Patrick Mahomes,QB,KC,Kansas City Chiefs,15,Healthy,,,True,2025-10-24 08:36:30
Gardner Minshew,QB,KC,Kansas City Chiefs,17,Healthy,,,True,2025-10-24 08:36:30
Elijah Mitchell,RB,KC,Kansas City Chiefs,25,Healthy,,,True,2025-10-24 08:36:30
Jaylon Moore,G,KC,Kansas City Chiefs,77,Healthy,,,True,2025-10-24 08:36:30
Wanya Morris,OT,KC,Kansas City Chiefs,64,Healthy,,,True,2025-10-24 08:36:30
Hunter Nourzad,C,KC,Kansas City Chiefs,60,Healthy,,,True,2025-10-24 08:36:30
Isiah Pacheco,RB,KC,Kansas City Chiefs,10,Healthy,,,True,2025-10-24 08:36:30
Nikko Remigio,WR,KC,Kansas City Chiefs,81,Healthy,,,True,2025-10-24 08:36:30
Rashee Rice,WR,KC,Kansas City Chiefs,4,Healthy,,,True,2025-10-24 08:36:30
Jalen Royals,WR,KC,Kansas City Chiefs,11,Healthy,,,True,2025-10-24 08:36:30
Josh Simmons,OT,KC,Kansas City Chiefs,71,Questionable,Unknown,,True,2025-10-24 08:36:30
Brashard Smith,RB,KC,Kansas City Chiefs,24,Healthy,,,True,2025-10-24 08:36:30
Trey Smith,G,KC,Kansas City Chiefs,65,Questionable,Unknown,,True,2025-10-24 08:36:30
JuJu Smith-Schuster,WR,KC,Kansas City Chiefs,9,Healthy,,,True,2025-10-24 08:36:30
Kingsley Suamataia,OT,KC,Kansas City Chiefs,76,Healthy,,,True,2025-10-24 08:36:30
Jawaan Taylor,OT,KC,Kansas City Chiefs,74,Healthy,,,True,2025-10-24 08:36:30
Tyquan Thornton,WR,KC,Kansas City Chiefs,80,Healthy,,,True,2025-10-24 08:36:30
