player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Ezekiel Turner,LB,DET,Detroit Lions,47,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Shane Zylstra,TE,DET,Detroit Lions,84,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Myles Adams,DE,DET,Detroit Lions,,Healthy,,,True,2025-11-11 10:40:15
C.J. Beathard,QB,DET,Detroit Lions,17,Healthy,,,True,2025-11-11 10:40:15
Devin Cochran,OT,DET,Detroit Lions,77,Healthy,,,True,2025-11-11 10:40:15
Jack Conley,G,DET,Detroit Lions,,Healthy,,,True,2025-11-11 10:40:15
Malik Cunningham,WR,DET,Detroit Lions,,Healthy,,,True,2025-11-11 10:40:15
Kingsley Eguakun,C,DET,Detroit Lions,65,Healthy,,,True,2025-11-11 10:40:15
Tre Flowers,CB,DET,Detroit Lions,26,Healthy,,,True,2025-11-11 10:40:15
Ahmed Hassanein,DE,DET,Detroit Lions,61,Healthy,,,True,2025-11-11 10:40:15
Zach Horton,TE,DET,Detroit Lions,40,Healthy,,,True,2025-11-11 10:40:15
Chris Hubbard,G,DET,Detroit Lions,70,Healthy,,,True,2025-11-11 10:40:15
Tom Kennedy,WR,DET,Detroit Lions,85,Healthy,,,True,2025-11-11 10:40:15
Jackson Meeks,WR,DET,Detroit Lions,83,Healthy,,,True,2025-11-11 10:40:15
Mason Miller,OT,DET,Detroit Lions,63,Healthy,,,True,2025-11-11 10:40:15
Netane Muti,G,DET,Detroit Lions,52,Healthy,,,True,2025-11-11 10:40:15
Chris Smith,DT,DET,Detroit Lions,90,Healthy,,,True,2025-11-11 10:40:15
Loren Strickland,S,DET,Detroit Lions,24,Healthy,,,True,2025-11-11 10:40:15
Aaron Banks,G,GB,Green Bay Packers,65,Healthy,,,True,2025-11-11 10:40:15
Anthony Belton,OT,GB,Green Bay Packers,71,Healthy,,,True,2025-11-11 10:40:15
Chris Brooks,RB,GB,Green Bay Packers,30,Healthy,,,True,2025-11-11 10:40:15
Romeo Doubs,WR,GB,Green Bay Packers,87,Questionable,Unknown,,True,2025-11-11 10:40:15
John FitzPatrick,TE,GB,Green Bay Packers,86,Healthy,,,True,2025-11-11 10:40:15
Matthew Golden,WR,GB,Green Bay Packers,0,Questionable,Unknown,,True,2025-11-11 10:40:15
Malik Heath,WR,GB,Green Bay Packers,18,Healthy,,,True,2025-11-11 10:40:15
Josh Jacobs,RB,GB,Green Bay Packers,8,Healthy,,,True,2025-11-11 10:40:15
Elgton Jenkins,G,GB,Green Bay Packers,74,Doubtful,Unknown,,False,2025-11-11 10:40:15
Donovan Jennings,G,GB,Green Bay Packers,67,Healthy,,,True,2025-11-11 10:40:15
Darian Kinnard,OT,GB,Green Bay Packers,70,Healthy,,,True,2025-11-11 10:40:15
Jordan Love,QB,GB,Green Bay Packers,10,Healthy,,,True,2025-11-11 10:40:15
Jacob Monk,C,GB,Green Bay Packers,62,Healthy,,,True,2025-11-11 10:40:15
Jordan Morgan,OT,GB,Green Bay Packers,77,Healthy,,,True,2025-11-11 10:40:15
Luke Musgrave,TE,GB,Green Bay Packers,88,Healthy,,,True,2025-11-11 10:40:15
Sean Rhyan,G,GB,Green Bay Packers,75,Healthy,,,True,2025-11-11 10:40:15
Zach Tom,OT,GB,Green Bay Packers,50,Healthy,,,True,2025-11-11 10:40:15
Rasheed Walker,OT,GB,Green Bay Packers,63,Healthy,,,True,2025-11-11 10:40:15
Christian Watson,WR,GB,Green Bay Packers,9,Healthy,,,True,2025-11-11 10:40:15
Josh Whyle,TE,GB,Green Bay Packers,81,Healthy,,,True,2025-11-11 10:40:15
Dontayvion Wicks,WR,GB,Green Bay Packers,13,Healthy,,,True,2025-11-11 10:40:15
Savion Williams,WR,GB,Green Bay Packers,83,Healthy,,,True,2025-11-11 10:40:15
Malik Willis,QB,GB,Green Bay Packers,2,Healthy,,,True,2025-11-11 10:40:15
Emanuel Wilson,RB,GB,Green Bay Packers,23,Healthy,,,True,2025-11-11 10:40:15
Zayne Anderson,S,GB,Green Bay Packers,39,Healthy,,,True,2025-11-11 10:40:15
Warren Brinson,DT,GB,Green Bay Packers,91,Healthy,,,True,2025-11-11 10:40:15
Karl Brooks,DE,GB,Green Bay Packers,94,Healthy,,,True,2025-11-11 10:40:15
Javon Bullard,S,GB,Green Bay Packers,20,Healthy,,,True,2025-11-11 10:40:15
Edgerrin Cooper,LB,GB,Green Bay Packers,56,Healthy,,,True,2025-11-11 10:40:15
Kingsley Enagbare,DE,GB,Green Bay Packers,55,Healthy,,,True,2025-11-11 10:40:15
Rashan Gary,DE,GB,Green Bay Packers,52,Healthy,,,True,2025-11-11 10:40:15
Kamal Hadden,CB,GB,Green Bay Packers,36,Healthy,,,True,2025-11-11 10:40:15
Nate Hobbs,CB,GB,Green Bay Packers,21,Questionable,Unknown,,True,2025-11-11 10:40:15
Ty'Ron Hopper,LB,GB,Green Bay Packers,59,Healthy,,,True,2025-11-11 10:40:15
Isaiah McDuffie,LB,GB,Green Bay Packers,58,Healthy,,,True,2025-11-11 10:40:15
Xavier McKinney,S,GB,Green Bay Packers,29,Healthy,,,True,2025-11-11 10:40:15
Bo Melton,CB,GB,Green Bay Packers,16,Healthy,,,True,2025-11-11 10:40:15
Arron Mosby,DE,GB,Green Bay Packers,53,Healthy,,,True,2025-11-11 10:40:15
Keisean Nixon,CB,GB,Green Bay Packers,25,Healthy,,,True,2025-11-11 10:40:15
Kitan Oladapo,S,GB,Green Bay Packers,27,Healthy,,,True,2025-11-11 10:40:15
Micah Parsons,DE,GB,Green Bay Packers,1,Healthy,,,True,2025-11-11 10:40:15
Barryn Sorrell,DE,GB,Green Bay Packers,99,Healthy,,,True,2025-11-11 10:40:15
Nazir Stackhouse,DT,GB,Green Bay Packers,93,Healthy,,,True,2025-11-11 10:40:15
Carrington Valentine,CB,GB,Green Bay Packers,24,Healthy,,,True,2025-11-11 10:40:15
Lukas Van Ness,DE,GB,Green Bay Packers,90,Questionable,Unknown,,True,2025-11-11 10:40:15
Quay Walker,LB,GB,Green Bay Packers,7,Healthy,,,True,2025-11-11 10:40:15
Kristian Welch,LB,GB,Green Bay Packers,54,Healthy,,,True,2025-11-11 10:40:15
Evan Williams,S,GB,Green Bay Packers,33,Healthy,,,True,2025-11-11 10:40:15
Colby Wooden,DT,GB,Green Bay Packers,96,Healthy,,,True,2025-11-11 10:40:15
Devonte Wyatt,DT,GB,Green Bay Packers,95,Healthy,,,True,2025-11-11 10:40:15
Lucas Havrisik,PK,GB,Green Bay Packers,35,Healthy,,,True,2025-11-11 10:40:15
Brandon McManus,PK,GB,Green Bay Packers,17,Healthy,,,True,2025-11-11 10:40:15
Matt Orzech,LS,GB,Green Bay Packers,42,Healthy,,,True,2025-11-11 10:40:15
Daniel Whelan,P,GB,Green Bay Packers,19,Healthy,,,True,2025-11-11 10:40:15
Brenton Cox Jr.,DE,GB,Green Bay Packers,57,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Travis Glover,OT,GB,Green Bay Packers,79,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Tucker Kraft,TE,GB,Green Bay Packers,85,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
MarShawn Lloyd,RB,GB,Green Bay Packers,32,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Nick Niemann,LB,GB,Green Bay Packers,31,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Collin Oliver,DE,GB,Green Bay Packers,45,Out,Unknown,,False,2025-11-11 10:40:15
Jayden Reed,WR,GB,Green Bay Packers,11,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
John Williams,G,GB,Green Bay Packers,73,Out,Unknown,,False,2025-11-11 10:40:15
Johnathan Baldwin,CB,GB,Green Bay Packers,37,Healthy,,,True,2025-11-11 10:40:15
Brant Banks,OT,GB,Green Bay Packers,76,Healthy,,,True,2025-11-11 10:40:15
Dante Barnett,DT,GB,Green Bay Packers,69,Healthy,,,True,2025-11-11 10:40:15
McCallan Castles,TE,GB,Green Bay Packers,,Healthy,,,True,2025-11-11 10:40:15
Dalton Cooper,OT,GB,Green Bay Packers,,Healthy,,,True,2025-11-11 10:40:15
Drake Dabney,TE,GB,Green Bay Packers,,Healthy,,,True,2025-11-11 10:40:15
James Ester,DT,GB,Green Bay Packers,98,Healthy,,,True,2025-11-11 10:40:15
Tyron Herring,CB,GB,Green Bay Packers,46,Healthy,,,True,2025-11-11 10:40:15
Jamon Johnson,LB,GB,Green Bay Packers,48,Healthy,,,True,2025-11-11 10:40:15
Jakobie Keeney-James,WR,GB,Green Bay Packers,,Healthy,,,True,2025-11-11 10:40:15
Isaiah Neyor,WR,GB,Green Bay Packers,80,Healthy,,,True,2025-11-11 10:40:15
Will Sheppard,WR,GB,Green Bay Packers,82,Healthy,,,True,2025-11-11 10:40:15
Jaylin Simpson,S,GB,Green Bay Packers,38,Healthy,,,True,2025-11-11 10:40:15
Pierre Strong Jr.,RB,GB,Green Bay Packers,22,Healthy,,,True,2025-11-11 10:40:15
Clayton Tune,QB,GB,Green Bay Packers,,Healthy,,,True,2025-11-11 10:40:15
Michael Woods II,WR,GB,Green Bay Packers,,Healthy,,,True,2025-11-11 10:40:15
Jake Andrews,C,HOU,Houston Texans,60,Healthy,,,True,2025-11-11 10:40:15
Braxton Berrios,WR,HOU,Houston Texans,17,Healthy,,,True,2025-11-11 10:40:15
British Brooks,RB,HOU,Houston Texans,44,Healthy,,,True,2025-11-11 10:40:15
Trent Brown,OT,HOU,Houston Texans,77,Healthy,,,True,2025-11-11 10:40:15
Harrison Bryant,TE,HOU,Houston Texans,88,Healthy,,,True,2025-11-11 10:40:15
Nick Chubb,RB,HOU,Houston Texans,21,Healthy,,,True,2025-11-11 10:40:15
Nico Collins,WR,HOU,Houston Texans,12,Healthy,,,True,2025-11-11 10:40:15
Aireontae Ersery,OT,HOU,Houston Texans,79,Healthy,,,True,2025-11-11 10:40:15
Blake Fisher,OT,HOU,Houston Texans,57,Healthy,,,True,2025-11-11 10:40:15
Jayden Higgins,WR,HOU,Houston Texans,81,Healthy,,,True,2025-11-11 10:40:15
Tytus Howard,OT,HOU,Houston Texans,71,Questionable,Unknown,,True,2025-11-11 10:40:15
Xavier Hutchinson,WR,HOU,Houston Texans,19,Healthy,,,True,2025-11-11 10:40:15
Ed Ingram,G,HOU,Houston Texans,69,Questionable,Unknown,,True,2025-11-11 10:40:15
Jarrett Kingston,G,HOU,Houston Texans,63,Healthy,,,True,2025-11-11 10:40:15
Christian Kirk,WR,HOU,Houston Texans,13,Healthy,,,True,2025-11-11 10:40:15
Woody Marks,RB,HOU,Houston Texans,27,Healthy,,,True,2025-11-11 10:40:15
Graham Mertz,QB,HOU,Houston Texans,18,Healthy,,,True,2025-11-11 10:40:15
Davis Mills,QB,HOU,Houston Texans,10,Healthy,,,True,2025-11-11 10:40:15
Jaylin Noel,WR,HOU,Houston Texans,14,Healthy,,,True,2025-11-11 10:40:15
Dare Ogunbowale,RB,HOU,Houston Texans,33,Healthy,,,True,2025-11-11 10:40:15
Jarrett Patterson,C,HOU,Houston Texans,54,Healthy,,,True,2025-11-11 10:40:15
Dameon Pierce,RB,HOU,Houston Texans,31,Healthy,,,True,2025-11-11 10:40:15
Dalton Schultz,TE,HOU,Houston Texans,86,Healthy,,,True,2025-11-11 10:40:15
Juice Scruggs,C,HOU,Houston Texans,70,Healthy,,,True,2025-11-11 10:40:15
Sidy Sow,G,HOU,Houston Texans,,Healthy,,,True,2025-11-11 10:40:15
C.J. Stroud,QB,HOU,Houston Texans,7,Questionable,Unknown,,True,2025-11-11 10:40:15
Laken Tomlinson,G,HOU,Houston Texans,75,Healthy,,,True,2025-11-11 10:40:15
Azeez Al-Shaair,LB,HOU,Houston Texans,0,Healthy,,,True,2025-11-11 10:40:15
Will Anderson Jr.,DE,HOU,Houston Texans,51,Healthy,,,True,2025-11-11 10:40:15
Damon Arnette,CB,HOU,Houston Texans,41,Healthy,,,True,2025-11-11 10:40:15
Denico Autry,DE,HOU,Houston Texans,96,Healthy,,,True,2025-11-11 10:40:15
Derek Barnett,DE,HOU,Houston Texans,95,Healthy,,,True,2025-11-11 10:40:15
Myles Bryant,CB,HOU,Houston Texans,25,Healthy,,,True,2025-11-11 10:40:15
Calen Bullock,S,HOU,Houston Texans,2,Healthy,,,True,2025-11-11 10:40:15
Mario Edwards Jr.,DT,HOU,Houston Texans,97,Healthy,,,True,2025-11-11 10:40:15
Jake Hansen,LB,HOU,Houston Texans,35,Healthy,,,True,2025-11-11 10:40:15
Christian Harris,LB,HOU,Houston Texans,48,Questionable,Unknown,,True,2025-11-11 10:40:15
Jamal Hill,LB,HOU,Houston Texans,56,Healthy,,,True,2025-11-11 10:40:15
Dylan Horton,DE,HOU,Houston Texans,92,Healthy,,,True,2025-11-11 10:40:15
Danielle Hunter,DE,HOU,Houston Texans,55,Healthy,,,True,2025-11-11 10:40:15
Kamari Lassiter,CB,HOU,Houston Texans,4,Healthy,,,True,2025-11-11 10:40:15
Jalen Pitre,S,HOU,Houston Texans,5,Questionable,Unknown,,True,2025-11-11 10:40:15
Sheldon Rankins,DT,HOU,Houston Texans,90,Healthy,,,True,2025-11-11 10:40:15
Jaylen Reed,S,HOU,Houston Texans,23,Healthy,,,True,2025-11-11 10:40:15
Tim Settle Jr.,DT,HOU,Houston Texans,98,Healthy,,,True,2025-11-11 10:40:15
Tremon Smith,CB,HOU,Houston Texans,11,Healthy,,,True,2025-11-11 10:40:15
E.J. Speed,LB,HOU,Houston Texans,45,Healthy,,,True,2025-11-11 10:40:15
M.J. Stewart,S,HOU,Houston Texans,29,Out,Unknown,,False,2025-11-11 10:40:15
Derek Stingley Jr.,CB,HOU,Houston Texans,24,Healthy,,,True,2025-11-11 10:40:15
Henry To'oTo'o,LB,HOU,Houston Texans,39,Healthy,,,True,2025-11-11 10:40:15
Tommy Togiai,DT,HOU,Houston Texans,72,Healthy,,,True,2025-11-11 10:40:15
Austin Brinkman,LS,HOU,Houston Texans,40,Healthy,,,True,2025-11-11 10:40:15
Ka'imi Fairbairn,PK,HOU,Houston Texans,15,Questionable,Unknown,,True,2025-11-11 10:40:15
Tommy Townsend,P,HOU,Houston Texans,6,Healthy,,,True,2025-11-11 10:40:15
Matthew Wright,PK,HOU,Houston Texans,42,Healthy,,,True,2025-11-11 10:40:15
Tank Dell,WR,HOU,Houston Texans,3,Out,Unknown,,False,2025-11-11 10:40:15
Folorunso Fatukasi,DT,HOU,Houston Texans,91,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Kyonte Hamilton,DT,HOU,Houston Texans,58,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Kurt Hinish,DT,HOU,Houston Texans,93,Out,Unknown,,False,2025-11-11 10:40:15
Jakob Johnson,FB,HOU,Houston Texans,43,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Brevin Jordan,TE,HOU,Houston Texans,9,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Joe Mixon,RB,HOU,Houston Texans,28,Out,Unknown,,False,2025-11-11 10:40:15
Jaylin Smith,CB,HOU,Houston Texans,22,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Cade Stover,TE,HOU,Houston Texans,87,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Darrell Taylor,DE,HOU,Houston Texans,52,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Jimmie Ward,S,HOU,Houston Texans,20,Out,Unknown,,False,2025-11-11 10:40:15
Justin Watson,WR,HOU,Houston Texans,84,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Solomon Byrd,DE,HOU,Houston Texans,,Healthy,,,True,2025-11-11 10:40:15
Ajani Carter,CB,HOU,Houston Texans,,Healthy,,,True,2025-11-11 10:40:15
Quintez Cephus,WR,HOU,Houston Texans,14,Healthy,,,True,2025-11-11 10:40:15
Eli Cox,C,HOU,Houston Texans,,Healthy,,,True,2025-11-11 10:40:15
Marlon Davidson,DT,HOU,Houston Texans,90,Healthy,,,True,2025-11-11 10:40:15
Alijah Huzzie,CB,HOU,Houston Texans,36,Healthy,,,True,2025-11-11 10:40:15
Jawhar Jordan,RB,HOU,Houston Texans,,Healthy,,,True,2025-11-11 10:40:15
Josh Kelly,WR,HOU,Houston Texans,,Healthy,,,True,2025-11-11 10:40:15
Luke Lachey,TE,HOU,Houston Texans,42,Healthy,,,True,2025-11-11 10:40:15
Jalen Mills,S,HOU,Houston Texans,30,Healthy,,,True,2025-11-11 10:40:15
Haggai Ndubuisi,DT,HOU,Houston Texans,,Healthy,,,True,2025-11-11 10:40:15
D'Angelo Ross,CB,HOU,Houston Texans,37,Healthy,,,True,2025-11-11 10:40:15
Junior Tafuna,DT,HOU,Houston Texans,,Healthy,,,True,2025-11-11 10:40:15
Jared Wayne,WR,HOU,Houston Texans,89,Healthy,,,True,2025-11-11 10:40:15
Jackson Woodard,LB,HOU,Houston Texans,46,Healthy,,,True,2025-11-11 10:40:15
Ameer Abdullah,RB,IND,Indianapolis Colts,26,Healthy,,,True,2025-11-11 10:40:15
Mo Alie-Cox,TE,IND,Indianapolis Colts,81,Healthy,,,True,2025-11-11 10:40:15
Tanor Bortolini,C,IND,Indianapolis Colts,60,Healthy,,,True,2025-11-11 10:40:15
Josh Downs,WR,IND,Indianapolis Colts,2,Healthy,,,True,2025-11-11 10:40:15
Ashton Dulin,WR,IND,Indianapolis Colts,16,Healthy,,,True,2025-11-11 10:40:15
DJ Giddens,RB,IND,Indianapolis Colts,21,Healthy,,,True,2025-11-11 10:40:15
Matt Goncalves,G,IND,Indianapolis Colts,71,Healthy,,,True,2025-11-11 10:40:15
Tyler Goodson,RB,IND,Indianapolis Colts,31,Healthy,,,True,2025-11-11 10:40:15
Anthony Gould,WR,IND,Indianapolis Colts,6,Out,Unknown,,False,2025-11-11 10:40:15
Daniel Jones,QB,IND,Indianapolis Colts,17,Healthy,,,True,2025-11-11 10:40:15
Riley Leonard,QB,IND,Indianapolis Colts,15,Healthy,,,True,2025-11-11 10:40:15
Will Mallory,TE,IND,Indianapolis Colts,86,Healthy,,,True,2025-11-11 10:40:15
Quenton Nelson,G,IND,Indianapolis Colts,56,Healthy,,,True,2025-11-11 10:40:15
Drew Ogletree,TE,IND,Indianapolis Colts,85,Healthy,,,True,2025-11-11 10:40:15
Alec Pierce,WR,IND,Indianapolis Colts,14,Healthy,,,True,2025-11-11 10:40:15
Danny Pinter,C,IND,Indianapolis Colts,63,Healthy,,,True,2025-11-11 10:40:15
Michael Pittman Jr.,WR,IND,Indianapolis Colts,11,Healthy,,,True,2025-11-11 10:40:15
Bernhard Raimann,OT,IND,Indianapolis Colts,79,Healthy,,,True,2025-11-11 10:40:15
Braden Smith,OT,IND,Indianapolis Colts,72,Healthy,,,True,2025-11-11 10:40:15
Jonathan Taylor,RB,IND,Indianapolis Colts,28,Healthy,,,True,2025-11-11 10:40:15
Luke Tenuta,OT,IND,Indianapolis Colts,67,Healthy,,,True,2025-11-11 10:40:15
Jalen Travis,OT,IND,Indianapolis Colts,75,Healthy,,,True,2025-11-11 10:40:15
Laquon Treadwell,WR,IND,Indianapolis Colts,13,Healthy,,,True,2025-11-11 10:40:15
Dalton Tucker,G,IND,Indianapolis Colts,68,Healthy,,,True,2025-11-11 10:40:15
Tyler Warren,TE,IND,Indianapolis Colts,84,Healthy,,,True,2025-11-11 10:40:15
Adetomiwa Adebawore,DT,IND,Indianapolis Colts,95,Healthy,,,True,2025-11-11 10:40:15
Austin Ajiake,LB,IND,Indianapolis Colts,58,Healthy,,,True,2025-11-11 10:40:15
Mekhi Blackmon,CB,IND,Indianapolis Colts,29,Healthy,,,True,2025-11-11 10:40:15
Cam Bynum,S,IND,Indianapolis Colts,0,Healthy,,,True,2025-11-11 10:40:15
Nick Cross,S,IND,Indianapolis Colts,20,Healthy,,,True,2025-11-11 10:40:15
Samson Ebukam,DE,IND,Indianapolis Colts,52,Out,Unknown,,False,2025-11-11 10:40:15
Johnathan Edwards,CB,IND,Indianapolis Colts,35,Healthy,,,True,2025-11-11 10:40:15
Zaire Franklin,LB,IND,Indianapolis Colts,44,Healthy,,,True,2025-11-11 10:40:15
Neville Gallimore,DT,IND,Indianapolis Colts,92,Healthy,,,True,2025-11-11 10:40:15
Sauce Gardner,CB,IND,Indianapolis Colts,1,Healthy,,,True,2025-11-11 10:40:15
Buddy Johnson,LB,IND,Indianapolis Colts,59,Healthy,,,True,2025-11-11 10:40:15
Eric Johnson II,DT,IND,Indianapolis Colts,98,Healthy,,,True,2025-11-11 10:40:15
Jaylon Jones,CB,IND,Indianapolis Colts,40,Healthy,,,True,2025-11-11 10:40:15
Chris Lammons,CB,IND,Indianapolis Colts,38,Healthy,,,True,2025-11-11 10:40:15
Laiatu Latu,DE,IND,Indianapolis Colts,97,Healthy,,,True,2025-11-11 10:40:15
Tyquan Lewis,DE,IND,Indianapolis Colts,94,Out,Unknown,,False,2025-11-11 10:40:15
Reuben Lowery III,S,IND,Indianapolis Colts,36,Healthy,,,True,2025-11-11 10:40:15
Cameron Mitchell,CB,IND,Indianapolis Colts,43,Healthy,,,True,2025-11-11 10:40:15
Kenny Moore II,CB,IND,Indianapolis Colts,23,Healthy,,,True,2025-11-11 10:40:15
Durell Nchami,DE,IND,Indianapolis Colts,74,Healthy,,,True,2025-11-11 10:40:15
Segun Olubi,LB,IND,Indianapolis Colts,50,Healthy,,,True,2025-11-11 10:40:15
Kwity Paye,DE,IND,Indianapolis Colts,51,Healthy,,,True,2025-11-11 10:40:15
Germaine Pratt,LB,IND,Indianapolis Colts,53,Healthy,,,True,2025-11-11 10:40:15
Tim Smith,DT,IND,Indianapolis Colts,,Healthy,,,True,2025-11-11 10:40:15
Grover Stewart,DT,IND,Indianapolis Colts,90,Healthy,,,True,2025-11-11 10:40:15
Rodney Thomas II,S,IND,Indianapolis Colts,25,Healthy,,,True,2025-11-11 10:40:15
JT Tuimoloau,DE,IND,Indianapolis Colts,91,Healthy,,,True,2025-11-11 10:40:15
Michael Badgley,PK,IND,Indianapolis Colts,12,Healthy,,,True,2025-11-11 10:40:15
Luke Rhodes,LS,IND,Indianapolis Colts,46,Healthy,,,True,2025-11-11 10:40:15
Rigoberto Sanchez,P,IND,Indianapolis Colts,8,Healthy,,,True,2025-11-11 10:40:15
Salvon Ahmed,RB,IND,Indianapolis Colts,36,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
DeForest Buckner,DT,IND,Indianapolis Colts,99,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Jaylon Carlies,LB,IND,Indianapolis Colts,57,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Blake Freeland,OT,IND,Indianapolis Colts,73,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
D.J. Montgomery,WR,IND,Indianapolis Colts,2,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Jacob Phillips,LB,IND,Indianapolis Colts,54,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Anthony Richardson Sr.,QB,IND,Indianapolis Colts,5,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Daniel Scott,S,IND,Indianapolis Colts,32,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Spencer Shrader,PK,IND,Indianapolis Colts,3,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Justin Walley,CB,IND,Indianapolis Colts,27,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Charvarius Ward,CB,IND,Indianapolis Colts,7,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Jack Wilson,OT,IND,Indianapolis Colts,76,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Hunter Wohler,S,IND,Indianapolis Colts,30,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Ulysses Bentley IV,RB,IND,Indianapolis Colts,37,Healthy,,,True,2025-11-11 10:40:15
Mike Hilton,CB,IND,Indianapolis Colts,33,Out,Unknown,,False,2025-11-11 10:40:15
Tanoh Kpassagnon,DE,IND,Indianapolis Colts,,Healthy,,,True,2025-11-11 10:40:15
Maximilian Mang,TE,IND,Indianapolis Colts,45,Healthy,,,True,2025-11-11 10:40:15
Bayron Matos,OT,IND,Indianapolis Colts,,Healthy,,,True,2025-11-11 10:40:15
Sean McKeon,TE,IND,Indianapolis Colts,49,Healthy,,,True,2025-11-11 10:40:15
Jimmy Morrissey,C,IND,Indianapolis Colts,,Healthy,,,True,2025-11-11 10:40:15
Chad Muma,LB,IND,Indianapolis Colts,55,Healthy,,,True,2025-11-11 10:40:15
Ben Nikkel,S,IND,Indianapolis Colts,,Healthy,,,True,2025-11-11 10:40:15
Coleman Owen,WR,IND,Indianapolis Colts,3,Healthy,,,True,2025-11-11 10:40:15
Troy Pride Jr.,CB,IND,Indianapolis Colts,,Healthy,,,True,2025-11-11 10:40:15
Brett Rypien,QB,IND,Indianapolis Colts,4,Healthy,,,True,2025-11-11 10:40:15
Josh Sills,G,IND,Indianapolis Colts,66,Healthy,,,True,2025-11-11 10:40:15
Anthony Walker Jr.,LB,IND,Indianapolis Colts,,Healthy,,,True,2025-11-11 10:40:15
Trey Washington,S,IND,Indianapolis Colts,41,Healthy,,,True,2025-11-11 10:40:15
LeQuint Allen Jr.,RB,JAX,Jacksonville Jaguars,36,Healthy,,,True,2025-11-11 10:40:15
Dyami Brown,WR,JAX,Jacksonville Jaguars,5,Healthy,,,True,2025-11-11 10:40:15
Ezra Cleveland,G,JAX,Jacksonville Jaguars,76,Questionable,Unknown,,True,2025-11-11 10:40:15
Chuma Edoga,G,JAX,Jacksonville Jaguars,55,Healthy,,,True,2025-11-11 10:40:15
Travis Etienne Jr.,RB,JAX,Jacksonville Jaguars,1,Healthy,,,True,2025-11-11 10:40:15
Robert Hainsey,C,JAX,Jacksonville Jaguars,73,Healthy,,,True,2025-11-11 10:40:15
Anton Harrison,OT,JAX,Jacksonville Jaguars,77,Healthy,,,True,2025-11-11 10:40:15
Tim Jones,WR,JAX,Jacksonville Jaguars,13,Healthy,,,True,2025-11-11 10:40:15
Trevor Lawrence,QB,JAX,Jacksonville Jaguars,16,Healthy,,,True,2025-11-11 10:40:15
Walker Little,OT,JAX,Jacksonville Jaguars,72,Healthy,,,True,2025-11-11 10:40:15
Hunter Long,TE,JAX,Jacksonville Jaguars,84,Questionable,Unknown,,True,2025-11-11 10:40:15
Patrick Mekari,G,JAX,Jacksonville Jaguars,65,Healthy,,,True,2025-11-11 10:40:15
Jakobi Meyers,WR,JAX,Jacksonville Jaguars,3,Healthy,,,True,2025-11-11 10:40:15
Wyatt Milum,G,JAX,Jacksonville Jaguars,64,Healthy,,,True,2025-11-11 10:40:15
Jonah Monheim,C,JAX,Jacksonville Jaguars,60,Healthy,,,True,2025-11-11 10:40:15
Quintin Morris,TE,JAX,Jacksonville Jaguars,80,Healthy,,,True,2025-11-11 10:40:15
Nick Mullens,QB,JAX,Jacksonville Jaguars,14,Healthy,,,True,2025-11-11 10:40:15
Johnny Mundt,TE,JAX,Jacksonville Jaguars,86,Healthy,,,True,2025-11-11 10:40:15
Tim Patrick,WR,JAX,Jacksonville Jaguars,17,Healthy,,,True,2025-11-11 10:40:15
Cody Schrader,RB,JAX,Jacksonville Jaguars,32,Healthy,,,True,2025-11-11 10:40:15
Brian Thomas Jr.,WR,JAX,Jacksonville Jaguars,7,Questionable,Unknown,,True,2025-11-11 10:40:15
Austin Trammell,WR,JAX,Jacksonville Jaguars,81,Healthy,,,True,2025-11-11 10:40:15
Bhayshul Tuten,RB,JAX,Jacksonville Jaguars,33,Healthy,,,True,2025-11-11 10:40:15
Cole Van Lanen,OT,JAX,Jacksonville Jaguars,70,Healthy,,,True,2025-11-11 10:40:15
