player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Christian Mahogany,G,DET,Detroit Lions,73,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Giovanni Manu,OT,DET,Detroit Lions,59,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Levi Onwuzurike,DE,DET,Detroit Lions,78,Out,Unknown,,False,2025-12-11 08:49:20
Josh Paschal,DE,DET,Detroit Lions,93,Out,Unknown,,False,2025-12-11 08:49:20
Ennis Rakestraw Jr.,CB,DET,Detroit Lions,9,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Kye Robichaux,RB,DET,Detroit Lions,25,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Colby Sorsdal,OT,DET,Detroit Lions,75,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Ezekiel Turner,LB,DET,Detroit Lions,47,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Brock Wright,TE,DET,Detroit Lions,89,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Shane Zylstra,TE,DET,Detroit Lions,84,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Myles Adams,DE,DET,Detroit Lions,,Healthy,,,True,2025-12-11 08:49:20
C.J. Beathard,QB,DET,Detroit Lions,17,Healthy,,,True,2025-12-11 08:49:20
Devin Cochran,OT,DET,Detroit Lions,77,Healthy,,,True,2025-12-11 08:49:20
Malik Cunningham,WR,DET,Detroit Lions,80,Healthy,,,True,2025-12-11 08:49:20
Kingsley Eguakun,C,DET,Detroit Lions,65,Healthy,,,True,2025-12-11 08:49:20
Ahmed Hassanein,DE,DET,Detroit Lions,61,Healthy,,,True,2025-12-11 08:49:20
Zach Horton,TE,DET,Detroit Lions,40,Healthy,,,True,2025-12-11 08:49:20
Chris Hubbard,G,DET,Detroit Lions,70,Healthy,,,True,2025-12-11 08:49:20
Damontae Kazee,S,DET,Detroit Lions,,Healthy,,,True,2025-12-11 08:49:20
Jackson Meeks,WR,DET,Detroit Lions,83,Healthy,,,True,2025-12-11 08:49:20
Mason Miller,OT,DET,Detroit Lions,63,Healthy,,,True,2025-12-11 08:49:20
Pat O'Connor,DE,DET,Detroit Lions,95,Healthy,,,True,2025-12-11 08:49:20
Giovanni Ricci,TE,DET,Detroit Lions,,Healthy,,,True,2025-12-11 08:49:20
Jabari Small,RB,DET,Detroit Lions,42,Healthy,,,True,2025-12-11 08:49:20
Chris Smith,DT,DET,Detroit Lions,90,Healthy,,,True,2025-12-11 08:49:20
Loren Strickland,S,DET,Detroit Lions,24,Healthy,,,True,2025-12-11 08:49:20
Aaron Banks,G,GB,Green Bay Packers,65,Healthy,,,True,2025-12-11 08:49:20
Anthony Belton,OT,GB,Green Bay Packers,71,Healthy,,,True,2025-12-11 08:49:20
Chris Brooks,RB,GB,Green Bay Packers,30,Healthy,,,True,2025-12-11 08:49:20
Romeo Doubs,WR,GB,Green Bay Packers,87,Healthy,,,True,2025-12-11 08:49:20
John FitzPatrick,TE,GB,Green Bay Packers,86,Healthy,,,True,2025-12-11 08:49:20
Matthew Golden,WR,GB,Green Bay Packers,0,Questionable,Unknown,,True,2025-12-11 08:49:20
Josh Jacobs,RB,GB,Green Bay Packers,8,Questionable,Unknown,,True,2025-12-11 08:49:20
Donovan Jennings,G,GB,Green Bay Packers,67,Healthy,,,True,2025-12-11 08:49:20
Darian Kinnard,OT,GB,Green Bay Packers,70,Healthy,,,True,2025-12-11 08:49:20
Jordan Love,QB,GB,Green Bay Packers,10,Healthy,,,True,2025-12-11 08:49:20
Jacob Monk,C,GB,Green Bay Packers,62,Healthy,,,True,2025-12-11 08:49:20
Jordan Morgan,G,GB,Green Bay Packers,77,Healthy,,,True,2025-12-11 08:49:20
Luke Musgrave,TE,GB,Green Bay Packers,88,Healthy,,,True,2025-12-11 08:49:20
Jayden Reed,WR,GB,Green Bay Packers,11,Questionable,Unknown,,True,2025-12-11 08:49:20
Sean Rhyan,G,GB,Green Bay Packers,75,Healthy,,,True,2025-12-11 08:49:20
Pierre Strong Jr.,RB,GB,Green Bay Packers,22,Healthy,,,True,2025-12-11 08:49:20
Zach Tom,OT,GB,Green Bay Packers,50,Questionable,Unknown,,True,2025-12-11 08:49:20
Rasheed Walker,OT,GB,Green Bay Packers,63,Healthy,,,True,2025-12-11 08:49:20
Christian Watson,WR,GB,Green Bay Packers,9,Healthy,,,True,2025-12-11 08:49:20
Josh Whyle,TE,GB,Green Bay Packers,81,Healthy,,,True,2025-12-11 08:49:20
Dontayvion Wicks,WR,GB,Green Bay Packers,13,Questionable,Unknown,,True,2025-12-11 08:49:20
Savion Williams,WR,GB,Green Bay Packers,83,Questionable,Unknown,,True,2025-12-11 08:49:20
Malik Willis,QB,GB,Green Bay Packers,2,Healthy,,,True,2025-12-11 08:49:20
Emanuel Wilson,RB,GB,Green Bay Packers,23,Healthy,,,True,2025-12-11 08:49:20
Zayne Anderson,S,GB,Green Bay Packers,39,Healthy,,,True,2025-12-11 08:49:20
Quinton Bohanna,DT,GB,Green Bay Packers,76,Healthy,,,True,2025-12-11 08:49:20
Warren Brinson,DT,GB,Green Bay Packers,91,Healthy,,,True,2025-12-11 08:49:20
Karl Brooks,DE,GB,Green Bay Packers,94,Healthy,,,True,2025-12-11 08:49:20
Javon Bullard,S,GB,Green Bay Packers,20,Questionable,Unknown,,True,2025-12-11 08:49:20
Edgerrin Cooper,LB,GB,Green Bay Packers,56,Healthy,,,True,2025-12-11 08:49:20
Kingsley Enagbare,DE,GB,Green Bay Packers,55,Questionable,Unknown,,True,2025-12-11 08:49:20
Rashan Gary,DE,GB,Green Bay Packers,52,Healthy,,,True,2025-12-11 08:49:20
Kamal Hadden,CB,GB,Green Bay Packers,36,Healthy,,,True,2025-12-11 08:49:20
Nate Hobbs,CB,GB,Green Bay Packers,21,Healthy,,,True,2025-12-11 08:49:20
Ty'Ron Hopper,LB,GB,Green Bay Packers,59,Healthy,,,True,2025-12-11 08:49:20
Isaiah McDuffie,LB,GB,Green Bay Packers,58,Healthy,,,True,2025-12-11 08:49:20
Xavier McKinney,S,GB,Green Bay Packers,29,Healthy,,,True,2025-12-11 08:49:20
Bo Melton,CB,GB,Green Bay Packers,16,Healthy,,,True,2025-12-11 08:49:20
Arron Mosby,DE,GB,Green Bay Packers,53,Healthy,,,True,2025-12-11 08:49:20
Keisean Nixon,CB,GB,Green Bay Packers,25,Healthy,,,True,2025-12-11 08:49:20
Kitan Oladapo,S,GB,Green Bay Packers,27,Healthy,,,True,2025-12-11 08:49:20
Micah Parsons,DE,GB,Green Bay Packers,1,Healthy,,,True,2025-12-11 08:49:20
Jordon Riley,DT,GB,Green Bay Packers,97,Questionable,Unknown,,True,2025-12-11 08:49:20
Barryn Sorrell,DE,GB,Green Bay Packers,99,Healthy,,,True,2025-12-11 08:49:20
Nazir Stackhouse,DT,GB,Green Bay Packers,93,Healthy,,,True,2025-12-11 08:49:20
Carrington Valentine,CB,GB,Green Bay Packers,24,Healthy,,,True,2025-12-11 08:49:20
Lukas Van Ness,DE,GB,Green Bay Packers,90,Questionable,Unknown,,True,2025-12-11 08:49:20
Quay Walker,LB,GB,Green Bay Packers,7,Healthy,,,True,2025-12-11 08:49:20
Kristian Welch,LB,GB,Green Bay Packers,54,Questionable,Unknown,,True,2025-12-11 08:49:20
Evan Williams,S,GB,Green Bay Packers,33,Healthy,,,True,2025-12-11 08:49:20
Colby Wooden,DT,GB,Green Bay Packers,96,Healthy,,,True,2025-12-11 08:49:20
Brandon McManus,PK,GB,Green Bay Packers,17,Healthy,,,True,2025-12-11 08:49:20
Matt Orzech,LS,GB,Green Bay Packers,42,Healthy,,,True,2025-12-11 08:49:20
Daniel Whelan,P,GB,Green Bay Packers,19,Healthy,,,True,2025-12-11 08:49:20
Brenton Cox Jr.,DE,GB,Green Bay Packers,57,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Travis Glover,OT,GB,Green Bay Packers,79,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Elgton Jenkins,C,GB,Green Bay Packers,74,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Tucker Kraft,TE,GB,Green Bay Packers,85,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
MarShawn Lloyd,RB,GB,Green Bay Packers,32,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Nick Niemann,LB,GB,Green Bay Packers,31,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Collin Oliver,DE,GB,Green Bay Packers,45,Out,Unknown,,False,2025-12-11 08:49:20
John Williams,G,GB,Green Bay Packers,73,Out,Unknown,,False,2025-12-11 08:49:20
Devonte Wyatt,DT,GB,Green Bay Packers,95,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Johnathan Baldwin,CB,GB,Green Bay Packers,37,Healthy,,,True,2025-12-11 08:49:20
Brant Banks,OT,GB,Green Bay Packers,76,Healthy,,,True,2025-12-11 08:49:20
Dante Barnett,DT,GB,Green Bay Packers,69,Healthy,,,True,2025-12-11 08:49:20
Shemar Bartholomew,CB,GB,Green Bay Packers,34,Healthy,,,True,2025-12-11 08:49:20
McCallan Castles,TE,GB,Green Bay Packers,,Healthy,,,True,2025-12-11 08:49:20
Dalton Cooper,OT,GB,Green Bay Packers,,Healthy,,,True,2025-12-11 08:49:20
Drake Dabney,TE,GB,Green Bay Packers,,Healthy,,,True,2025-12-11 08:49:20
James Ester,DT,GB,Green Bay Packers,98,Healthy,,,True,2025-12-11 08:49:20
Lucas Havrisik,PK,GB,Green Bay Packers,35,Healthy,,,True,2025-12-11 08:49:20
Jamon Johnson,LB,GB,Green Bay Packers,48,Healthy,,,True,2025-12-11 08:49:20
Jakobie Keeney-James,WR,GB,Green Bay Packers,,Healthy,,,True,2025-12-11 08:49:20
Isaiah Neyor,WR,GB,Green Bay Packers,80,Healthy,,,True,2025-12-11 08:49:20
Will Sheppard,WR,GB,Green Bay Packers,82,Healthy,,,True,2025-12-11 08:49:20
Jaylin Simpson,S,GB,Green Bay Packers,38,Healthy,,,True,2025-12-11 08:49:20
Lecitus Smith,G,GB,Green Bay Packers,68,Healthy,,,True,2025-12-11 08:49:20
Clayton Tune,QB,GB,Green Bay Packers,,Healthy,,,True,2025-12-11 08:49:20
Jake Andrews,C,HOU,Houston Texans,60,Healthy,,,True,2025-12-11 08:49:20
Braxton Berrios,WR,HOU,Houston Texans,17,Healthy,,,True,2025-12-11 08:49:20
British Brooks,RB,HOU,Houston Texans,44,Healthy,,,True,2025-12-11 08:49:20
Trent Brown,OT,HOU,Houston Texans,77,Questionable,Unknown,,True,2025-12-11 08:49:20
Nick Chubb,RB,HOU,Houston Texans,21,Questionable,Unknown,,True,2025-12-11 08:49:20
Nico Collins,WR,HOU,Houston Texans,12,Healthy,,,True,2025-12-11 08:49:20
Aireontae Ersery,OT,HOU,Houston Texans,79,Healthy,,,True,2025-12-11 08:49:20
Blake Fisher,OT,HOU,Houston Texans,57,Healthy,,,True,2025-12-11 08:49:20
Jayden Higgins,WR,HOU,Houston Texans,81,Healthy,,,True,2025-12-11 08:49:20
Tytus Howard,OT,HOU,Houston Texans,71,Healthy,,,True,2025-12-11 08:49:20
Xavier Hutchinson,WR,HOU,Houston Texans,19,Healthy,,,True,2025-12-11 08:49:20
Ed Ingram,G,HOU,Houston Texans,69,Healthy,,,True,2025-12-11 08:49:20
Jarrett Kingston,G,HOU,Houston Texans,63,Healthy,,,True,2025-12-11 08:49:20
Christian Kirk,WR,HOU,Houston Texans,13,Healthy,,,True,2025-12-11 08:49:20
Woody Marks,RB,HOU,Houston Texans,27,Questionable,Unknown,,True,2025-12-11 08:49:20
Graham Mertz,QB,HOU,Houston Texans,18,Healthy,,,True,2025-12-11 08:49:20
Davis Mills,QB,HOU,Houston Texans,10,Healthy,,,True,2025-12-11 08:49:20
Jaylin Noel,WR,HOU,Houston Texans,14,Healthy,,,True,2025-12-11 08:49:20
Dare Ogunbowale,RB,HOU,Houston Texans,33,Healthy,,,True,2025-12-11 08:49:20
Jarrett Patterson,G,HOU,Houston Texans,54,Healthy,,,True,2025-12-11 08:49:20
Cody Schrader,RB,HOU,Houston Texans,,Healthy,,,True,2025-12-11 08:49:20
Dalton Schultz,TE,HOU,Houston Texans,86,Healthy,,,True,2025-12-11 08:49:20
Juice Scruggs,G,HOU,Houston Texans,70,Healthy,,,True,2025-12-11 08:49:20
Cade Stover,TE,HOU,Houston Texans,87,Healthy,,,True,2025-12-11 08:49:20
C.J. Stroud,QB,HOU,Houston Texans,7,Healthy,,,True,2025-12-11 08:49:20
Azeez Al-Shaair,LB,HOU,Houston Texans,0,Questionable,Unknown,,True,2025-12-11 08:49:20
Will Anderson Jr.,DE,HOU,Houston Texans,51,Healthy,,,True,2025-12-11 08:49:20
Denico Autry,DE,HOU,Houston Texans,96,Questionable,Unknown,,True,2025-12-11 08:49:20
Derek Barnett,DE,HOU,Houston Texans,95,Healthy,,,True,2025-12-11 08:49:20
Myles Bryant,CB,HOU,Houston Texans,25,Healthy,,,True,2025-12-11 08:49:20
Calen Bullock,S,HOU,Houston Texans,2,Healthy,,,True,2025-12-11 08:49:20
Solomon Byrd,DE,HOU,Houston Texans,50,Healthy,,,True,2025-12-11 08:49:20
Damone Clark,LB,HOU,Houston Texans,47,Healthy,,,True,2025-12-11 08:49:20
Mario Edwards Jr.,DT,HOU,Houston Texans,97,Healthy,,,True,2025-12-11 08:49:20
Jake Hansen,LB,HOU,Houston Texans,35,Healthy,,,True,2025-12-11 08:49:20
Christian Harris,LB,HOU,Houston Texans,48,Healthy,,,True,2025-12-11 08:49:20
Jamal Hill,LB,HOU,Houston Texans,56,Questionable,Unknown,,True,2025-12-11 08:49:20
Dylan Horton,DE,HOU,Houston Texans,92,Healthy,,,True,2025-12-11 08:49:20
Danielle Hunter,DE,HOU,Houston Texans,55,Healthy,,,True,2025-12-11 08:49:20
Ja'Marcus Ingram,CB,HOU,Houston Texans,,Healthy,,,True,2025-12-11 08:49:20
Naquan Jones,DT,HOU,Houston Texans,,Healthy,,,True,2025-12-11 08:49:20
Kamari Lassiter,CB,HOU,Houston Texans,4,Questionable,Unknown,,True,2025-12-11 08:49:20
Jalen Pitre,S,HOU,Houston Texans,5,Healthy,,,True,2025-12-11 08:49:20
Sheldon Rankins,DT,HOU,Houston Texans,90,Questionable,Unknown,,True,2025-12-11 08:49:20
Tremon Smith,CB,HOU,Houston Texans,11,Healthy,,,True,2025-12-11 08:49:20
Ameer Speed,CB,HOU,Houston Texans,37,Healthy,,,True,2025-12-11 08:49:20
E.J. Speed,LB,HOU,Houston Texans,45,Questionable,Unknown,,True,2025-12-11 08:49:20
Derek Stingley Jr.,CB,HOU,Houston Texans,24,Healthy,,,True,2025-12-11 08:49:20
Henry To'oTo'o,LB,HOU,Houston Texans,39,Healthy,,,True,2025-12-11 08:49:20
Tommy Togiai,DT,HOU,Houston Texans,72,Healthy,,,True,2025-12-11 08:49:20
Austin Brinkman,LS,HOU,Houston Texans,40,Healthy,,,True,2025-12-11 08:49:20
Ka'imi Fairbairn,PK,HOU,Houston Texans,15,Healthy,,,True,2025-12-11 08:49:20
Tommy Townsend,P,HOU,Houston Texans,6,Healthy,,,True,2025-12-11 08:49:20
Harrison Bryant,TE,HOU,Houston Texans,88,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Ajani Carter,CB,HOU,Houston Texans,34,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Tank Dell,WR,HOU,Houston Texans,3,Out,Unknown,,False,2025-12-11 08:49:20
Folorunso Fatukasi,DT,HOU,Houston Texans,91,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Kyonte Hamilton,DT,HOU,Houston Texans,58,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Kurt Hinish,DT,HOU,Houston Texans,93,Out,Unknown,,False,2025-12-11 08:49:20
Brevin Jordan,TE,HOU,Houston Texans,9,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Joe Mixon,RB,HOU,Houston Texans,28,Out,Unknown,,False,2025-12-11 08:49:20
Jaylen Reed,S,HOU,Houston Texans,23,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Tim Settle Jr.,DT,HOU,Houston Texans,98,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Jaylin Smith,CB,HOU,Houston Texans,22,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
M.J. Stewart,S,HOU,Houston Texans,29,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Darrell Taylor,DE,HOU,Houston Texans,52,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Jimmie Ward,S,HOU,Houston Texans,20,Out,Unknown,,False,2025-12-11 08:49:20
Justin Watson,WR,HOU,Houston Texans,84,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Damon Arnette,CB,HOU,Houston Texans,41,Questionable,Unknown,,True,2025-12-11 08:49:20
Quintez Cephus,WR,HOU,Houston Texans,14,Healthy,,,True,2025-12-11 08:49:20
Eli Cox,C,HOU,Houston Texans,,Healthy,,,True,2025-12-11 08:49:20
Marlon Davidson,DT,HOU,Houston Texans,90,Healthy,,,True,2025-12-11 08:49:20
Alijah Huzzie,CB,HOU,Houston Texans,36,Healthy,,,True,2025-12-11 08:49:20
Jakob Johnson,FB,HOU,Houston Texans,43,Healthy,,,True,2025-12-11 08:49:20
Jawhar Jordan,RB,HOU,Houston Texans,,Healthy,,,True,2025-12-11 08:49:20
Josh Kelly,WR,HOU,Houston Texans,,Healthy,,,True,2025-12-11 08:49:20
Luke Lachey,TE,HOU,Houston Texans,42,Healthy,,,True,2025-12-11 08:49:20
Haggai Ndubuisi,DT,HOU,Houston Texans,64,Healthy,,,True,2025-12-11 08:49:20
Layne Pryor,TE,HOU,Houston Texans,,Healthy,,,True,2025-12-11 08:49:20
Sidy Sow,G,HOU,Houston Texans,,Healthy,,,True,2025-12-11 08:49:20
Junior Tafuna,DT,HOU,Houston Texans,,Healthy,,,True,2025-12-11 08:49:20
Jaylon Thomas,OT,HOU,Houston Texans,,Healthy,,,True,2025-12-11 08:49:20
Xavier Thomas,LB,HOU,Houston Texans,,Healthy,,,True,2025-12-11 08:49:20
K'Von Wallace,S,HOU,Houston Texans,,Healthy,,,True,2025-12-11 08:49:20
Jared Wayne,WR,HOU,Houston Texans,89,Healthy,,,True,2025-12-11 08:49:20
Jackson Woodard,LB,HOU,Houston Texans,32,Healthy,,,True,2025-12-11 08:49:20
Ameer Abdullah,RB,IND,Indianapolis Colts,26,Healthy,,,True,2025-12-11 08:49:20
Mo Alie-Cox,TE,IND,Indianapolis Colts,81,Healthy,,,True,2025-12-11 08:49:20
Tanor Bortolini,C,IND,Indianapolis Colts,60,Healthy,,,True,2025-12-11 08:49:20
Josh Downs,WR,IND,Indianapolis Colts,2,Healthy,,,True,2025-12-11 08:49:20
DJ Giddens,RB,IND,Indianapolis Colts,21,Healthy,,,True,2025-12-11 08:49:20
Matt Goncalves,G,IND,Indianapolis Colts,71,Healthy,,,True,2025-12-11 08:49:20
Tyler Goodson,RB,IND,Indianapolis Colts,31,Healthy,,,True,2025-12-11 08:49:20
Anthony Gould,WR,IND,Indianapolis Colts,6,Questionable,Unknown,,True,2025-12-11 08:49:20
Riley Leonard,QB,IND,Indianapolis Colts,15,Healthy,,,True,2025-12-11 08:49:20
Will Mallory,TE,IND,Indianapolis Colts,86,Healthy,,,True,2025-12-11 08:49:20
Quenton Nelson,G,IND,Indianapolis Colts,56,Healthy,,,True,2025-12-11 08:49:20
Drew Ogletree,TE,IND,Indianapolis Colts,85,Healthy,,,True,2025-12-11 08:49:20
Alec Pierce,WR,IND,Indianapolis Colts,14,Healthy,,,True,2025-12-11 08:49:20
Danny Pinter,C,IND,Indianapolis Colts,63,Healthy,,,True,2025-12-11 08:49:20
Michael Pittman Jr.,WR,IND,Indianapolis Colts,11,Healthy,,,True,2025-12-11 08:49:20
Bernhard Raimann,OT,IND,Indianapolis Colts,79,Healthy,,,True,2025-12-11 08:49:20
Brett Rypien,QB,IND,Indianapolis Colts,4,Healthy,,,True,2025-12-11 08:49:20
Braden Smith,OT,IND,Indianapolis Colts,72,Questionable,Unknown,,True,2025-12-11 08:49:20
Jonathan Taylor,RB,IND,Indianapolis Colts,28,Healthy,,,True,2025-12-11 08:49:20
Luke Tenuta,OT,IND,Indianapolis Colts,67,Healthy,,,True,2025-12-11 08:49:20
Jalen Travis,OT,IND,Indianapolis Colts,75,Healthy,,,True,2025-12-11 08:49:20
Laquon Treadwell,WR,IND,Indianapolis Colts,13,Healthy,,,True,2025-12-11 08:49:20
Dalton Tucker,G,IND,Indianapolis Colts,68,Healthy,,,True,2025-12-11 08:49:20
Tyler Warren,TE,IND,Indianapolis Colts,84,Healthy,,,True,2025-12-11 08:49:20
Adetomiwa Adebawore,DT,IND,Indianapolis Colts,95,Healthy,,,True,2025-12-11 08:49:20
Austin Ajiake,LB,IND,Indianapolis Colts,58,Healthy,,,True,2025-12-11 08:49:20
Mekhi Blackmon,CB,IND,Indianapolis Colts,29,Healthy,,,True,2025-12-11 08:49:20
Cam Bynum,S,IND,Indianapolis Colts,0,Healthy,,,True,2025-12-11 08:49:20
Jaylon Carlies,LB,IND,Indianapolis Colts,57,Healthy,,,True,2025-12-11 08:49:20
Nick Cross,S,IND,Indianapolis Colts,20,Healthy,,,True,2025-12-11 08:49:20
Samson Ebukam,DE,IND,Indianapolis Colts,52,Healthy,,,True,2025-12-11 08:49:20
Johnathan Edwards,CB,IND,Indianapolis Colts,35,Healthy,,,True,2025-12-11 08:49:20
Zaire Franklin,LB,IND,Indianapolis Colts,44,Healthy,,,True,2025-12-11 08:49:20
Neville Gallimore,DT,IND,Indianapolis Colts,92,Healthy,,,True,2025-12-11 08:49:20
Sauce Gardner,CB,IND,Indianapolis Colts,1,Questionable,Unknown,,True,2025-12-11 08:49:20
Buddy Johnson,LB,IND,Indianapolis Colts,59,Healthy,,,True,2025-12-11 08:49:20
Eric Johnson II,DT,IND,Indianapolis Colts,98,Healthy,,,True,2025-12-11 08:49:20
Jaylon Jones,CB,IND,Indianapolis Colts,40,Healthy,,,True,2025-12-11 08:49:20
Laiatu Latu,DE,IND,Indianapolis Colts,97,Healthy,,,True,2025-12-11 08:49:20
Tyquan Lewis,DE,IND,Indianapolis Colts,94,Questionable,Unknown,,True,2025-12-11 08:49:20
Reuben Lowery III,S,IND,Indianapolis Colts,36,Healthy,,,True,2025-12-11 08:49:20
Cameron Mitchell,CB,IND,Indianapolis Colts,43,Healthy,,,True,2025-12-11 08:49:20
Kenny Moore II,CB,IND,Indianapolis Colts,23,Healthy,,,True,2025-12-11 08:49:20
George Odum,S,IND,Indianapolis Colts,39,Healthy,,,True,2025-12-11 08:49:20
Segun Olubi,LB,IND,Indianapolis Colts,50,Healthy,,,True,2025-12-11 08:49:20
Kwity Paye,DE,IND,Indianapolis Colts,51,Healthy,,,True,2025-12-11 08:49:20
Germaine Pratt,LB,IND,Indianapolis Colts,53,Healthy,,,True,2025-12-11 08:49:20
Grover Stewart,DT,IND,Indianapolis Colts,90,Healthy,,,True,2025-12-11 08:49:20
Rodney Thomas II,S,IND,Indianapolis Colts,25,Healthy,,,True,2025-12-11 08:49:20
JT Tuimoloau,DE,IND,Indianapolis Colts,91,Healthy,,,True,2025-12-11 08:49:20
Blake Grupe,PK,IND,Indianapolis Colts,10,Healthy,,,True,2025-12-11 08:49:20
Luke Rhodes,LS,IND,Indianapolis Colts,46,Healthy,,,True,2025-12-11 08:49:20
Rigoberto Sanchez,P,IND,Indianapolis Colts,8,Healthy,,,True,2025-12-11 08:49:20
Salvon Ahmed,RB,IND,Indianapolis Colts,36,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
DeForest Buckner,DT,IND,Indianapolis Colts,99,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Ashton Dulin,WR,IND,Indianapolis Colts,16,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Blake Freeland,OT,IND,Indianapolis Colts,73,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Daniel Jones,QB,IND,Indianapolis Colts,17,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Chris Lammons,CB,IND,Indianapolis Colts,38,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
D.J. Montgomery,WR,IND,Indianapolis Colts,2,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Jacob Phillips,LB,IND,Indianapolis Colts,54,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Anthony Richardson Sr.,QB,IND,Indianapolis Colts,5,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Daniel Scott,S,IND,Indianapolis Colts,32,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Spencer Shrader,PK,IND,Indianapolis Colts,3,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Justin Walley,CB,IND,Indianapolis Colts,27,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Charvarius Ward,CB,IND,Indianapolis Colts,7,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Jack Wilson,OT,IND,Indianapolis Colts,76,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Hunter Wohler,S,IND,Indianapolis Colts,30,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Ulysses Bentley IV,RB,IND,Indianapolis Colts,37,Healthy,,,True,2025-12-11 08:49:20
Viliami Fehoko Jr.,DE,IND,Indianapolis Colts,,Healthy,,,True,2025-12-11 08:49:20
Mike Hilton,CB,IND,Indianapolis Colts,33,Out,Unknown,,False,2025-12-11 08:49:20
Bayron Matos,OT,IND,Indianapolis Colts,,Healthy,,,True,2025-12-11 08:49:20
Sean McKeon,TE,IND,Indianapolis Colts,49,Healthy,,,True,2025-12-11 08:49:20
Jimmy Morrissey,C,IND,Indianapolis Colts,,Healthy,,,True,2025-12-11 08:49:20
Chad Muma,LB,IND,Indianapolis Colts,55,Healthy,,,True,2025-12-11 08:49:20
Durell Nchami,DE,IND,Indianapolis Colts,74,Healthy,,,True,2025-12-11 08:49:20
Ben Nikkel,S,IND,Indianapolis Colts,,Healthy,,,True,2025-12-11 08:49:20
Coleman Owen,WR,IND,Indianapolis Colts,3,Healthy,,,True,2025-12-11 08:49:20
Eli Pancol,WR,IND,Indianapolis Colts,,Healthy,,,True,2025-12-11 08:49:20
Troy Pride Jr.,CB,IND,Indianapolis Colts,,Healthy,,,True,2025-12-11 08:49:20
Philip Rivers,QB,IND,Indianapolis Colts,17,Healthy,,,True,2025-12-11 08:49:20
Josh Sills,G,IND,Indianapolis Colts,66,Healthy,,,True,2025-12-11 08:49:20
Tim Smith,DT,IND,Indianapolis Colts,,Healthy,,,True,2025-12-11 08:49:20
Anthony Walker Jr.,LB,IND,Indianapolis Colts,,Healthy,,,True,2025-12-11 08:49:20
Trey Washington,S,IND,Indianapolis Colts,41,Healthy,,,True,2025-12-11 08:49:20
Chris Wormley,DT,IND,Indianapolis Colts,96,Healthy,,,True,2025-12-11 08:49:20
LeQuint Allen Jr.,RB,JAX,Jacksonville Jaguars,36,Healthy,,,True,2025-12-11 08:49:20
Dyami Brown,WR,JAX,Jacksonville Jaguars,5,Healthy,,,True,2025-12-11 08:49:20
Ezra Cleveland,G,JAX,Jacksonville Jaguars,76,Questionable,Unknown,,True,2025-12-11 08:49:20
Chuma Edoga,G,JAX,Jacksonville Jaguars,55,Healthy,,,True,2025-12-11 08:49:20
Travis Etienne Jr.,RB,JAX,Jacksonville Jaguars,1,Healthy,,,True,2025-12-11 08:49:20
Robert Hainsey,C,JAX,Jacksonville Jaguars,73,Healthy,,,True,2025-12-11 08:49:20
Anton Harrison,OT,JAX,Jacksonville Jaguars,77,Healthy,,,True,2025-12-11 08:49:20
