player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Nick Niemann,LB,GB,Green Bay Packers,31,Healthy,,,True,2025-10-21 09:22:23
Keisean Nixon,CB,GB,Green Bay Packers,25,Healthy,,,True,2025-10-21 09:22:23
Kitan Oladapo,S,GB,Green Bay Packers,27,Healthy,,,True,2025-10-21 09:22:23
Micah Parsons,DE,GB,Green Bay Packers,1,Healthy,,,True,2025-10-21 09:22:23
Barryn Sorrell,DE,GB,Green Bay Packers,99,Healthy,,,True,2025-10-21 09:22:23
Nazir Stackhouse,DT,GB,Green Bay Packers,93,Healthy,,,True,2025-10-21 09:22:23
Carrington Valentine,CB,GB,Green Bay Packers,24,Healthy,,,True,2025-10-21 09:22:23
Lukas Van Ness,DE,GB,Green Bay Packers,90,Questionable,Unknown,,True,2025-10-21 09:22:23
Quay Walker,LB,GB,Green Bay Packers,7,Healthy,,,True,2025-10-21 09:22:23
Evan Williams,S,GB,Green Bay Packers,33,Healthy,,,True,2025-10-21 09:22:23
Colby Wooden,DT,GB,Green Bay Packers,96,Healthy,,,True,2025-10-21 09:22:23
Devonte Wyatt,DT,GB,Green Bay Packers,95,Questionable,Unknown,,True,2025-10-21 09:22:23
Lucas Havrisik,PK,GB,Green Bay Packers,35,Healthy,,,True,2025-10-21 09:22:23
Brandon McManus,PK,GB,Green Bay Packers,17,Questionable,Unknown,,True,2025-10-21 09:22:23
Matt Orzech,LS,GB,Green Bay Packers,42,Healthy,,,True,2025-10-21 09:22:23
Daniel Whelan,P,GB,Green Bay Packers,19,Healthy,,,True,2025-10-21 09:22:23
Brenton Cox Jr.,DE,GB,Green Bay Packers,57,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Travis Glover,OT,GB,Green Bay Packers,79,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
MarShawn Lloyd,RB,GB,Green Bay Packers,32,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Collin Oliver,DE,GB,Green Bay Packers,45,Out,Unknown,,False,2025-10-21 09:22:23
Jayden Reed,WR,GB,Green Bay Packers,11,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Christian Watson,WR,GB,Green Bay Packers,9,Out,Unknown,,False,2025-10-21 09:22:23
John Williams,G,GB,Green Bay Packers,73,Out,Unknown,,False,2025-10-21 09:22:23
Johnathan Baldwin,CB,GB,Green Bay Packers,37,Healthy,,,True,2025-10-21 09:22:23
Brant Banks,OT,GB,Green Bay Packers,76,Healthy,,,True,2025-10-21 09:22:23
Dalton Cooper,OT,GB,Green Bay Packers,,Healthy,,,True,2025-10-21 09:22:23
James Ester,DT,GB,Green Bay Packers,98,Healthy,,,True,2025-10-21 09:22:23
Jamon Johnson,LB,GB,Green Bay Packers,48,Healthy,,,True,2025-10-21 09:22:23
Jakobie Keeney-James,WR,GB,Green Bay Packers,,Healthy,,,True,2025-10-21 09:22:23
Arron Mosby,DE,GB,Green Bay Packers,53,Healthy,,,True,2025-10-21 09:22:23
Isaiah Neyor,WR,GB,Green Bay Packers,80,Healthy,,,True,2025-10-21 09:22:23
Micah Robinson,CB,GB,Green Bay Packers,26,Healthy,,,True,2025-10-21 09:22:23
Will Sheppard,WR,GB,Green Bay Packers,82,Healthy,,,True,2025-10-21 09:22:23
Jaylin Simpson,S,GB,Green Bay Packers,38,Healthy,,,True,2025-10-21 09:22:23
Lecitus Smith,G,GB,Green Bay Packers,68,Healthy,,,True,2025-10-21 09:22:23
Pierre Strong Jr.,RB,GB,Green Bay Packers,22,Healthy,,,True,2025-10-21 09:22:23
Clayton Tune,QB,GB,Green Bay Packers,,Healthy,,,True,2025-10-21 09:22:23
Kristian Welch,LB,GB,Green Bay Packers,54,Healthy,,,True,2025-10-21 09:22:23
Josh Whyle,TE,GB,Green Bay Packers,,Healthy,,,True,2025-10-21 09:22:23
Jake Andrews,C,HOU,Houston Texans,60,Healthy,,,True,2025-10-21 09:22:23
Brenden Bates,TE,HOU,Houston Texans,82,Healthy,,,True,2025-10-21 09:22:23
Braxton Berrios,WR,HOU,Houston Texans,17,Healthy,,,True,2025-10-21 09:22:23
British Brooks,RB,HOU,Houston Texans,44,Healthy,,,True,2025-10-21 09:22:23
Trent Brown,OT,HOU,Houston Texans,77,Healthy,,,True,2025-10-21 09:22:23
Harrison Bryant,TE,HOU,Houston Texans,88,Healthy,,,True,2025-10-21 09:22:23
Nick Chubb,RB,HOU,Houston Texans,21,Healthy,,,True,2025-10-21 09:22:23
Nico Collins,WR,HOU,Houston Texans,12,Questionable,Unknown,,True,2025-10-21 09:22:23
Aireontae Ersery,OT,HOU,Houston Texans,79,Healthy,,,True,2025-10-21 09:22:23
Blake Fisher,OT,HOU,Houston Texans,57,Healthy,,,True,2025-10-21 09:22:23
Jayden Higgins,WR,HOU,Houston Texans,81,Healthy,,,True,2025-10-21 09:22:23
Tytus Howard,OT,HOU,Houston Texans,71,Healthy,,,True,2025-10-21 09:22:23
Xavier Hutchinson,WR,HOU,Houston Texans,19,Healthy,,,True,2025-10-21 09:22:23
Ed Ingram,G,HOU,Houston Texans,69,Healthy,,,True,2025-10-21 09:22:23
Jarrett Kingston,G,HOU,Houston Texans,63,Healthy,,,True,2025-10-21 09:22:23
Christian Kirk,WR,HOU,Houston Texans,13,Questionable,Unknown,,True,2025-10-21 09:22:23
Woody Marks,RB,HOU,Houston Texans,27,Healthy,,,True,2025-10-21 09:22:23
Graham Mertz,QB,HOU,Houston Texans,18,Healthy,,,True,2025-10-21 09:22:23
Davis Mills,QB,HOU,Houston Texans,10,Healthy,,,True,2025-10-21 09:22:23
Jaylin Noel,WR,HOU,Houston Texans,14,Healthy,,,True,2025-10-21 09:22:23
Dare Ogunbowale,RB,HOU,Houston Texans,33,Healthy,,,True,2025-10-21 09:22:23
Jarrett Patterson,C,HOU,Houston Texans,54,Healthy,,,True,2025-10-21 09:22:23
Dameon Pierce,RB,HOU,Houston Texans,31,Healthy,,,True,2025-10-21 09:22:23
Dalton Schultz,TE,HOU,Houston Texans,86,Healthy,,,True,2025-10-21 09:22:23
Juice Scruggs,C,HOU,Houston Texans,70,Healthy,,,True,2025-10-21 09:22:23
C.J. Stroud,QB,HOU,Houston Texans,7,Healthy,,,True,2025-10-21 09:22:23
Laken Tomlinson,G,HOU,Houston Texans,75,Healthy,,,True,2025-10-21 09:22:23
Azeez Al-Shaair,LB,HOU,Houston Texans,0,Healthy,,,True,2025-10-21 09:22:23
Will Anderson Jr.,DE,HOU,Houston Texans,51,Healthy,,,True,2025-10-21 09:22:23
Denico Autry,DE,HOU,Houston Texans,96,Healthy,,,True,2025-10-21 09:22:23
Derek Barnett,DE,HOU,Houston Texans,95,Healthy,,,True,2025-10-21 09:22:23
Calen Bullock,S,HOU,Houston Texans,2,Healthy,,,True,2025-10-21 09:22:23
Mario Edwards Jr.,DT,HOU,Houston Texans,97,Healthy,,,True,2025-10-21 09:22:23
Jake Hansen,LB,HOU,Houston Texans,35,Healthy,,,True,2025-10-21 09:22:23
Christian Harris,LB,HOU,Houston Texans,48,Healthy,,,True,2025-10-21 09:22:23
Jamal Hill,LB,HOU,Houston Texans,56,Healthy,,,True,2025-10-21 09:22:23
Dylan Horton,DE,HOU,Houston Texans,92,Healthy,,,True,2025-10-21 09:22:23
Danielle Hunter,DE,HOU,Houston Texans,55,Healthy,,,True,2025-10-21 09:22:23
Kamari Lassiter,CB,HOU,Houston Texans,4,Healthy,,,True,2025-10-21 09:22:23
Jalen Pitre,S,HOU,Houston Texans,5,Healthy,,,True,2025-10-21 09:22:23
Sheldon Rankins,DT,HOU,Houston Texans,90,Healthy,,,True,2025-10-21 09:22:23
Jaylen Reed,S,HOU,Houston Texans,23,Healthy,,,True,2025-10-21 09:22:23
D'Angelo Ross,CB,HOU,Houston Texans,37,Healthy,,,True,2025-10-21 09:22:23
Tim Settle Jr.,DT,HOU,Houston Texans,98,Healthy,,,True,2025-10-21 09:22:23
Tremon Smith,CB,HOU,Houston Texans,11,Healthy,,,True,2025-10-21 09:22:23
E.J. Speed,LB,HOU,Houston Texans,45,Healthy,,,True,2025-10-21 09:22:23
M.J. Stewart,S,HOU,Houston Texans,29,Healthy,,,True,2025-10-21 09:22:23
Derek Stingley Jr.,CB,HOU,Houston Texans,24,Healthy,,,True,2025-10-21 09:22:23
Darrell Taylor,DE,HOU,Houston Texans,52,Healthy,,,True,2025-10-21 09:22:23
Henry To'oTo'o,LB,HOU,Houston Texans,39,Healthy,,,True,2025-10-21 09:22:23
Tommy Togiai,DT,HOU,Houston Texans,72,Healthy,,,True,2025-10-21 09:22:23
Austin Brinkman,LS,HOU,Houston Texans,40,Healthy,,,True,2025-10-21 09:22:23
Ka'imi Fairbairn,PK,HOU,Houston Texans,15,Healthy,,,True,2025-10-21 09:22:23
Tommy Townsend,P,HOU,Houston Texans,6,Healthy,,,True,2025-10-21 09:22:23
Tank Dell,WR,HOU,Houston Texans,3,Out,Unknown,,False,2025-10-21 09:22:23
Folorunso Fatukasi,DT,HOU,Houston Texans,91,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Kyonte Hamilton,DT,HOU,Houston Texans,58,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Kurt Hinish,DT,HOU,Houston Texans,93,Out,Unknown,,False,2025-10-21 09:22:23
Alijah Huzzie,CB,HOU,Houston Texans,36,Out,Unknown,,False,2025-10-21 09:22:23
Jakob Johnson,FB,HOU,Houston Texans,43,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Brevin Jordan,TE,HOU,Houston Texans,9,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Joe Mixon,RB,HOU,Houston Texans,28,Out,Unknown,,False,2025-10-21 09:22:23
Jaylin Smith,CB,HOU,Houston Texans,22,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Cade Stover,TE,HOU,Houston Texans,87,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Jimmie Ward,S,HOU,Houston Texans,20,Out,Unknown,,False,2025-10-21 09:22:23
Justin Watson,WR,HOU,Houston Texans,84,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Damon Arnette,CB,HOU,Houston Texans,41,Healthy,,,True,2025-10-21 09:22:23
Myles Bryant,CB,HOU,Houston Texans,25,Healthy,,,True,2025-10-21 09:22:23
Solomon Byrd,DE,HOU,Houston Texans,,Healthy,,,True,2025-10-21 09:22:23
Ajani Carter,CB,HOU,Houston Texans,,Healthy,,,True,2025-10-21 09:22:23
Quintez Cephus,WR,HOU,Houston Texans,14,Healthy,,,True,2025-10-21 09:22:23
Eli Cox,C,HOU,Houston Texans,,Healthy,,,True,2025-10-21 09:22:23
Marlon Davidson,DT,HOU,Houston Texans,90,Healthy,,,True,2025-10-21 09:22:23
Jawhar Jordan,RB,HOU,Houston Texans,22,Healthy,,,True,2025-10-21 09:22:23
Josh Kelly,WR,HOU,Houston Texans,,Healthy,,,True,2025-10-21 09:22:23
Luke Lachey,TE,HOU,Houston Texans,42,Healthy,,,True,2025-10-21 09:22:23
Jalen Mills,S,HOU,Houston Texans,30,Healthy,,,True,2025-10-21 09:22:23
Haggai Ndubuisi,DT,HOU,Houston Texans,,Healthy,,,True,2025-10-21 09:22:23
Sidy Sow,G,HOU,Houston Texans,,Healthy,,,True,2025-10-21 09:22:23
Junior Tafuna,DT,HOU,Houston Texans,,Healthy,,,True,2025-10-21 09:22:23
Jared Wayne,WR,HOU,Houston Texans,14,Healthy,,,True,2025-10-21 09:22:23
Jackson Woodard,LB,HOU,Houston Texans,46,Healthy,,,True,2025-10-21 09:22:23
Ameer Abdullah,RB,IND,Indianapolis Colts,26,Healthy,,,True,2025-10-21 09:22:23
Mo Alie-Cox,TE,IND,Indianapolis Colts,81,Healthy,,,True,2025-10-21 09:22:23
Tanor Bortolini,C,IND,Indianapolis Colts,60,Healthy,,,True,2025-10-21 09:22:23
Josh Downs,WR,IND,Indianapolis Colts,1,Questionable,Unknown,,True,2025-10-21 09:22:23
Ashton Dulin,WR,IND,Indianapolis Colts,16,Questionable,Unknown,,True,2025-10-21 09:22:23
DJ Giddens,RB,IND,Indianapolis Colts,21,Healthy,,,True,2025-10-21 09:22:23
Matt Goncalves,G,IND,Indianapolis Colts,71,Healthy,,,True,2025-10-21 09:22:23
Tyler Goodson,RB,IND,Indianapolis Colts,31,Questionable,Unknown,,True,2025-10-21 09:22:23
Anthony Gould,WR,IND,Indianapolis Colts,6,Healthy,,,True,2025-10-21 09:22:23
Daniel Jones,QB,IND,Indianapolis Colts,17,Healthy,,,True,2025-10-21 09:22:23
Riley Leonard,QB,IND,Indianapolis Colts,15,Healthy,,,True,2025-10-21 09:22:23
Will Mallory,TE,IND,Indianapolis Colts,86,Healthy,,,True,2025-10-21 09:22:23
Adonai Mitchell,WR,IND,Indianapolis Colts,10,Healthy,,,True,2025-10-21 09:22:23
Quenton Nelson,G,IND,Indianapolis Colts,56,Healthy,,,True,2025-10-21 09:22:23
Drew Ogletree,TE,IND,Indianapolis Colts,85,Healthy,,,True,2025-10-21 09:22:23
Alec Pierce,WR,IND,Indianapolis Colts,14,Healthy,,,True,2025-10-21 09:22:23
Danny Pinter,C,IND,Indianapolis Colts,63,Healthy,,,True,2025-10-21 09:22:23
Michael Pittman Jr.,WR,IND,Indianapolis Colts,11,Healthy,,,True,2025-10-21 09:22:23
Bernhard Raimann,OT,IND,Indianapolis Colts,79,Healthy,,,True,2025-10-21 09:22:23
Braden Smith,OT,IND,Indianapolis Colts,72,Healthy,,,True,2025-10-21 09:22:23
Jonathan Taylor,RB,IND,Indianapolis Colts,28,Healthy,,,True,2025-10-21 09:22:23
Luke Tenuta,OT,IND,Indianapolis Colts,67,Healthy,,,True,2025-10-21 09:22:23
Jalen Travis,OT,IND,Indianapolis Colts,75,Healthy,,,True,2025-10-21 09:22:23
Dalton Tucker,G,IND,Indianapolis Colts,68,Healthy,,,True,2025-10-21 09:22:23
Tyler Warren,TE,IND,Indianapolis Colts,84,Healthy,,,True,2025-10-21 09:22:23
Adetomiwa Adebawore,DT,IND,Indianapolis Colts,95,Healthy,,,True,2025-10-21 09:22:23
Austin Ajiake,LB,IND,Indianapolis Colts,58,Healthy,,,True,2025-10-21 09:22:23
Mekhi Blackmon,CB,IND,Indianapolis Colts,29,Healthy,,,True,2025-10-21 09:22:23
DeForest Buckner,DT,IND,Indianapolis Colts,99,Healthy,,,True,2025-10-21 09:22:23
Cam Bynum,S,IND,Indianapolis Colts,0,Healthy,,,True,2025-10-21 09:22:23
Nick Cross,S,IND,Indianapolis Colts,20,Healthy,,,True,2025-10-21 09:22:23
Samson Ebukam,DE,IND,Indianapolis Colts,52,Questionable,Unknown,,True,2025-10-21 09:22:23
Johnathan Edwards,CB,IND,Indianapolis Colts,35,Healthy,,,True,2025-10-21 09:22:23
Zaire Franklin,LB,IND,Indianapolis Colts,44,Healthy,,,True,2025-10-21 09:22:23
Neville Gallimore,DT,IND,Indianapolis Colts,92,Healthy,,,True,2025-10-21 09:22:23
Buddy Johnson,LB,IND,Indianapolis Colts,59,Healthy,,,True,2025-10-21 09:22:23
Eric Johnson II,DT,IND,Indianapolis Colts,98,Healthy,,,True,2025-10-21 09:22:23
Chris Lammons,CB,IND,Indianapolis Colts,38,Healthy,,,True,2025-10-21 09:22:23
Laiatu Latu,DE,IND,Indianapolis Colts,97,Healthy,,,True,2025-10-21 09:22:23
Tyquan Lewis,DE,IND,Indianapolis Colts,94,Questionable,Unknown,,True,2025-10-21 09:22:23
Reuben Lowery III,S,IND,Indianapolis Colts,36,Healthy,,,True,2025-10-21 09:22:23
Kenny Moore II,CB,IND,Indianapolis Colts,23,Healthy,,,True,2025-10-21 09:22:23
Chad Muma,LB,IND,Indianapolis Colts,55,Healthy,,,True,2025-10-21 09:22:23
Segun Olubi,LB,IND,Indianapolis Colts,50,Healthy,,,True,2025-10-21 09:22:23
Kwity Paye,DE,IND,Indianapolis Colts,51,Healthy,,,True,2025-10-21 09:22:23
Germaine Pratt,LB,IND,Indianapolis Colts,53,Healthy,,,True,2025-10-21 09:22:23
Grover Stewart,DT,IND,Indianapolis Colts,90,Healthy,,,True,2025-10-21 09:22:23
Rodney Thomas II,S,IND,Indianapolis Colts,25,Healthy,,,True,2025-10-21 09:22:23
JT Tuimoloau,DE,IND,Indianapolis Colts,91,Healthy,,,True,2025-10-21 09:22:23
Trey Washington,S,IND,Indianapolis Colts,41,Healthy,,,True,2025-10-21 09:22:23
Michael Badgley,PK,IND,Indianapolis Colts,12,Healthy,,,True,2025-10-21 09:22:23
Luke Rhodes,LS,IND,Indianapolis Colts,46,Healthy,,,True,2025-10-21 09:22:23
Rigoberto Sanchez,P,IND,Indianapolis Colts,8,Healthy,,,True,2025-10-21 09:22:23
Salvon Ahmed,RB,IND,Indianapolis Colts,36,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Jaylon Carlies,LB,IND,Indianapolis Colts,57,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Blake Freeland,OT,IND,Indianapolis Colts,73,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Jaylon Jones,CB,IND,Indianapolis Colts,40,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
D.J. Montgomery,WR,IND,Indianapolis Colts,2,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Jacob Phillips,LB,IND,Indianapolis Colts,54,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Anthony Richardson Sr.,QB,IND,Indianapolis Colts,5,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Daniel Scott,S,IND,Indianapolis Colts,32,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Spencer Shrader,PK,IND,Indianapolis Colts,3,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Justin Walley,CB,IND,Indianapolis Colts,27,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Charvarius Ward,CB,IND,Indianapolis Colts,7,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Jack Wilson,OT,IND,Indianapolis Colts,76,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Hunter Wohler,S,IND,Indianapolis Colts,30,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Ulysses Bentley IV,RB,IND,Indianapolis Colts,37,Healthy,,,True,2025-10-21 09:22:23
Keenan Garber,CB,IND,Indianapolis Colts,,Healthy,,,True,2025-10-21 09:22:23
Mike Hilton,CB,IND,Indianapolis Colts,33,Out,Unknown,,False,2025-10-21 09:22:23
David Long Jr.,CB,IND,Indianapolis Colts,34,Healthy,,,True,2025-10-21 09:22:23
Maximilian Mang,TE,IND,Indianapolis Colts,45,Healthy,,,True,2025-10-21 09:22:23
Bayron Matos,OT,IND,Indianapolis Colts,,Healthy,,,True,2025-10-21 09:22:23
Sean McKeon,TE,IND,Indianapolis Colts,49,Healthy,,,True,2025-10-21 09:22:23
Cameron Mitchell,CB,IND,Indianapolis Colts,43,Healthy,,,True,2025-10-21 09:22:23
Jimmy Morrissey,C,IND,Indianapolis Colts,,Healthy,,,True,2025-10-21 09:22:23
Durell Nchami,DE,IND,Indianapolis Colts,74,Healthy,,,True,2025-10-21 09:22:23
Ben Nikkel,S,IND,Indianapolis Colts,,Healthy,,,True,2025-10-21 09:22:23
Coleman Owen,WR,IND,Indianapolis Colts,3,Healthy,,,True,2025-10-21 09:22:23
Troy Pride Jr.,CB,IND,Indianapolis Colts,,Healthy,,,True,2025-10-21 09:22:23
Brett Rypien,QB,IND,Indianapolis Colts,4,Healthy,,,True,2025-10-21 09:22:23
Josh Sills,G,IND,Indianapolis Colts,66,Healthy,,,True,2025-10-21 09:22:23
Tim Smith,DT,IND,Indianapolis Colts,93,Healthy,,,True,2025-10-21 09:22:23
Laquon Treadwell,WR,IND,Indianapolis Colts,13,Healthy,,,True,2025-10-21 09:22:23
Anthony Walker Jr.,LB,IND,Indianapolis Colts,,Healthy,,,True,2025-10-21 09:22:23
LeQuint Allen Jr.,RB,JAX,Jacksonville Jaguars,36,Healthy,,,True,2025-10-21 09:22:23
Dyami Brown,WR,JAX,Jacksonville Jaguars,5,Healthy,,,True,2025-10-21 09:22:23
Ezra Cleveland,G,JAX,Jacksonville Jaguars,76,Healthy,,,True,2025-10-21 09:22:23
Chuma Edoga,G,JAX,Jacksonville Jaguars,55,Healthy,,,True,2025-10-21 09:22:23
Travis Etienne Jr.,RB,JAX,Jacksonville Jaguars,1,Healthy,,,True,2025-10-21 09:22:23
Robert Hainsey,C,JAX,Jacksonville Jaguars,73,Healthy,,,True,2025-10-21 09:22:23
Anton Harrison,OT,JAX,Jacksonville Jaguars,77,Healthy,,,True,2025-10-21 09:22:23
Travis Hunter,WR,JAX,Jacksonville Jaguars,12,Healthy,,,True,2025-10-21 09:22:23
Trevor Lawrence,QB,JAX,Jacksonville Jaguars,16,Healthy,,,True,2025-10-21 09:22:23
Walker Little,OT,JAX,Jacksonville Jaguars,72,Healthy,,,True,2025-10-21 09:22:23
Hunter Long,TE,JAX,Jacksonville Jaguars,84,Healthy,,,True,2025-10-21 09:22:23
Patrick Mekari,G,JAX,Jacksonville Jaguars,65,Healthy,,,True,2025-10-21 09:22:23
Wyatt Milum,G,JAX,Jacksonville Jaguars,64,Healthy,,,True,2025-10-21 09:22:23
Jonah Monheim,C,JAX,Jacksonville Jaguars,60,Healthy,,,True,2025-10-21 09:22:23
Quintin Morris,TE,JAX,Jacksonville Jaguars,80,Out,Unknown,,False,2025-10-21 09:22:23
Nick Mullens,QB,JAX,Jacksonville Jaguars,14,Healthy,,,True,2025-10-21 09:22:23
Johnny Mundt,TE,JAX,Jacksonville Jaguars,86,Healthy,,,True,2025-10-21 09:22:23
Tim Patrick,WR,JAX,Jacksonville Jaguars,17,Questionable,Unknown,,True,2025-10-21 09:22:23
Cody Schrader,RB,JAX,Jacksonville Jaguars,32,Healthy,,,True,2025-10-21 09:22:23
Brian Thomas Jr.,WR,JAX,Jacksonville Jaguars,7,Questionable,Unknown,,True,2025-10-21 09:22:23
Bhayshul Tuten,RB,JAX,Jacksonville Jaguars,33,Healthy,,,True,2025-10-21 09:22:23
Cole Van Lanen,OT,JAX,Jacksonville Jaguars,70,Healthy,,,True,2025-10-21 09:22:23
Parker Washington,WR,JAX,Jacksonville Jaguars,11,Healthy,,,True,2025-10-21 09:22:23
Yasir Abdullah,LB,JAX,Jacksonville Jaguars,56,Healthy,,,True,2025-10-21 09:22:23
Arik Armstead,DT,JAX,Jacksonville Jaguars,91,Healthy,,,True,2025-10-21 09:22:23
Christian Braswell,CB,JAX,Jacksonville Jaguars,21,Healthy,,,True,2025-10-21 09:22:23
Montaric Brown,CB,JAX,Jacksonville Jaguars,30,Healthy,,,True,2025-10-21 09:22:23
Dennis Gardeck,LB,JAX,Jacksonville Jaguars,47,Healthy,,,True,2025-10-21 09:22:23
BJ Green II,DE,JAX,Jacksonville Jaguars,95,Healthy,,,True,2025-10-21 09:22:23
Kahlef Hailassie,S,JAX,Jacksonville Jaguars,20,Healthy,,,True,2025-10-21 09:22:23
DaVon Hamilton,DT,JAX,Jacksonville Jaguars,52,Healthy,,,True,2025-10-21 09:22:23
Josh Hines-Allen,DE,JAX,Jacksonville Jaguars,41,Healthy,,,True,2025-10-21 09:22:23
Antonio Johnson,S,JAX,Jacksonville Jaguars,26,Healthy,,,True,2025-10-21 09:22:23
Austin Johnson,DT,JAX,Jacksonville Jaguars,99,Healthy,,,True,2025-10-21 09:22:23
Jarrian Jones,CB,JAX,Jacksonville Jaguars,22,Healthy,,,True,2025-10-21 09:22:23
Jack Kiser,LB,JAX,Jacksonville Jaguars,54,Healthy,,,True,2025-10-21 09:22:23
Rayuan Lane III,S,JAX,Jacksonville Jaguars,25,Healthy,,,True,2025-10-21 09:22:23
Jourdan Lewis,CB,JAX,Jacksonville Jaguars,2,Healthy,,,True,2025-10-21 09:22:23
Devin Lloyd,LB,JAX,Jacksonville Jaguars,0,Out,Unknown,,False,2025-10-21 09:22:23
Ventrell Miller,LB,JAX,Jacksonville Jaguars,51,Healthy,,,True,2025-10-21 09:22:23
Eric Murray,S,JAX,Jacksonville Jaguars,29,Questionable,Unknown,,True,2025-10-21 09:22:23
Greg Newsome II,CB,JAX,Jacksonville Jaguars,6,Healthy,,,True,2025-10-21 09:22:23
Emmanuel Ogbah,DE,JAX,Jacksonville Jaguars,90,Healthy,,,True,2025-10-21 09:22:23
Foyesade Oluokun,LB,JAX,Jacksonville Jaguars,23,Healthy,,,True,2025-10-21 09:22:23
Khalen Saunders,DT,JAX,Jacksonville Jaguars,96,Healthy,,,True,2025-10-21 09:22:23
Maason Smith,DT,JAX,Jacksonville Jaguars,94,Healthy,,,True,2025-10-21 09:22:23
Dawuane Smoot,DE,JAX,Jacksonville Jaguars,98,Healthy,,,True,2025-10-21 09:22:23
Danny Striggow,DE,JAX,Jacksonville Jaguars,92,Healthy,,,True,2025-10-21 09:22:23
Travon Walker,DE,JAX,Jacksonville Jaguars,44,Healthy,,,True,2025-10-21 09:22:23
Andrew Wingard,S,JAX,Jacksonville Jaguars,42,Healthy,,,True,2025-10-21 09:22:23
Logan Cooke,P,JAX,Jacksonville Jaguars,9,Healthy,,,True,2025-10-21 09:22:23
Cam Little,PK,JAX,Jacksonville Jaguars,39,Healthy,,,True,2025-10-21 09:22:23
Ross Matiscik,LS,JAX,Jacksonville Jaguars,46,Healthy,,,True,2025-10-21 09:22:23
Joshua Cephus,WR,JAX,Jacksonville Jaguars,18,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Cooper Hodges,OT,JAX,Jacksonville Jaguars,75,Out,Unknown,,False,2025-10-21 09:22:23
Jalen McLeod,LB,JAX,Jacksonville Jaguars,35,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Caleb Ransaw,CB,JAX,Jacksonville Jaguars,27,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Brenton Strange,TE,JAX,Jacksonville Jaguars,85,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Jordan Akins,TE,JAX,Jacksonville Jaguars,,Healthy,,,True,2025-10-21 09:22:23
Carter Bradley,QB,JAX,Jacksonville Jaguars,,Healthy,,,True,2025-10-21 09:22:23
Chandler Brayboy,WR,JAX,Jacksonville Jaguars,15,Healthy,,,True,2025-10-21 09:22:23
Jerome Carvin,C,JAX,Jacksonville Jaguars,79,Healthy,,,True,2025-10-21 09:22:23
Branson Combs,LB,JAX,Jacksonville Jaguars,50,Healthy,,,True,2025-10-21 09:22:23
Matt Dickerson,DE,JAX,Jacksonville Jaguars,,Healthy,,,True,2025-10-21 09:22:23
Patrick Herbert,TE,JAX,Jacksonville Jaguars,47,Healthy,,,True,2025-10-21 09:22:23
Qadir Ismail,TE,JAX,Jacksonville Jaguars,,Healthy,,,True,2025-10-21 09:22:23
Ja'Quinden Jackson,RB,JAX,Jacksonville Jaguars,38,Healthy,,,True,2025-10-21 09:22:23
Tim Jones,WR,JAX,Jacksonville Jaguars,,Healthy,,,True,2025-10-21 09:22:23
Ricky Lee,OT,JAX,Jacksonville Jaguars,66,Healthy,,,True,2025-10-21 09:22:23
Keni-H Lovely,CB,JAX,Jacksonville Jaguars,31,Healthy,,,True,2025-10-21 09:22:23
Jabbar Muhammad,CB,JAX,Jacksonville Jaguars,37,Healthy,,,True,2025-10-21 09:22:23
Keivie Rose,DT,JAX,Jacksonville Jaguars,97,Healthy,,,True,2025-10-21 09:22:23
Cam'Ron Silmon-Craig,S,JAX,Jacksonville Jaguars,32,Healthy,,,True,2025-10-21 09:22:23
Austin Trammell,WR,JAX,Jacksonville Jaguars,81,Healthy,,,True,2025-10-21 09:22:23
Sal Wormley,G,JAX,Jacksonville Jaguars,61,Healthy,,,True,2025-10-21 09:22:23
