player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Sean Rhyan,G,GB,Green Bay Packers,75,Healthy,,,True,2025-12-19 15:33:07
Zach Tom,OT,GB,Green Bay Packers,50,Questionable,Unknown,,True,2025-12-19 15:33:07
Rasheed Walker,OT,GB,Green Bay Packers,63,Healthy,,,True,2025-12-19 15:33:07
Christian Watson,WR,GB,Green Bay Packers,9,Questionable,Unknown,,True,2025-12-19 15:33:07
Josh Whyle,TE,GB,Green Bay Packers,81,Out,Unknown,,False,2025-12-19 15:33:07
Dontayvion Wicks,WR,GB,Green Bay Packers,13,Questionable,Unknown,,True,2025-12-19 15:33:07
John Williams,G,GB,Green Bay Packers,73,Out,Unknown,,False,2025-12-19 15:33:07
Savion Williams,WR,GB,Green Bay Packers,83,Healthy,,,True,2025-12-19 15:33:07
Malik Willis,QB,GB,Green Bay Packers,2,Healthy,,,True,2025-12-19 15:33:07
Emanuel Wilson,RB,GB,Green Bay Packers,23,Healthy,,,True,2025-12-19 15:33:07
Zayne Anderson,S,GB,Green Bay Packers,39,Healthy,,,True,2025-12-19 15:33:07
Quinton Bohanna,DT,GB,Green Bay Packers,76,Healthy,,,True,2025-12-19 15:33:07
Warren Brinson,DT,GB,Green Bay Packers,91,Healthy,,,True,2025-12-19 15:33:07
Karl Brooks,DE,GB,Green Bay Packers,94,Healthy,,,True,2025-12-19 15:33:07
Javon Bullard,S,GB,Green Bay Packers,20,Healthy,,,True,2025-12-19 15:33:07
Edgerrin Cooper,LB,GB,Green Bay Packers,56,Healthy,,,True,2025-12-19 15:33:07
Kingsley Enagbare,DE,GB,Green Bay Packers,55,Questionable,Unknown,,True,2025-12-19 15:33:07
Rashan Gary,DE,GB,Green Bay Packers,52,Healthy,,,True,2025-12-19 15:33:07
Kamal Hadden,CB,GB,Green Bay Packers,36,Healthy,,,True,2025-12-19 15:33:07
Nate Hobbs,CB,GB,Green Bay Packers,21,Healthy,,,True,2025-12-19 15:33:07
Ty'Ron Hopper,LB,GB,Green Bay Packers,59,Healthy,,,True,2025-12-19 15:33:07
Isaiah McDuffie,LB,GB,Green Bay Packers,58,Healthy,,,True,2025-12-19 15:33:07
Xavier McKinney,S,GB,Green Bay Packers,29,Healthy,,,True,2025-12-19 15:33:07
Bo Melton,CB,GB,Green Bay Packers,16,Healthy,,,True,2025-12-19 15:33:07
Arron Mosby,DE,GB,Green Bay Packers,53,Healthy,,,True,2025-12-19 15:33:07
Keisean Nixon,CB,GB,Green Bay Packers,25,Healthy,,,True,2025-12-19 15:33:07
Kitan Oladapo,S,GB,Green Bay Packers,27,Healthy,,,True,2025-12-19 15:33:07
Jordon Riley,DT,GB,Green Bay Packers,97,Healthy,,,True,2025-12-19 15:33:07
Barryn Sorrell,DE,GB,Green Bay Packers,99,Healthy,,,True,2025-12-19 15:33:07
Nazir Stackhouse,DT,GB,Green Bay Packers,93,Healthy,,,True,2025-12-19 15:33:07
Carrington Valentine,CB,GB,Green Bay Packers,24,Healthy,,,True,2025-12-19 15:33:07
Lukas Van Ness,DE,GB,Green Bay Packers,90,Healthy,,,True,2025-12-19 15:33:07
Quay Walker,LB,GB,Green Bay Packers,7,Healthy,,,True,2025-12-19 15:33:07
Kristian Welch,LB,GB,Green Bay Packers,54,Healthy,,,True,2025-12-19 15:33:07
Evan Williams,S,GB,Green Bay Packers,33,Questionable,Unknown,,True,2025-12-19 15:33:07
Colby Wooden,DT,GB,Green Bay Packers,96,Healthy,,,True,2025-12-19 15:33:07
Brandon McManus,PK,GB,Green Bay Packers,17,Healthy,,,True,2025-12-19 15:33:07
Matt Orzech,LS,GB,Green Bay Packers,42,Healthy,,,True,2025-12-19 15:33:07
Daniel Whelan,P,GB,Green Bay Packers,19,Healthy,,,True,2025-12-19 15:33:07
Brenton Cox Jr.,DE,GB,Green Bay Packers,57,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Travis Glover,OT,GB,Green Bay Packers,79,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Elgton Jenkins,C,GB,Green Bay Packers,74,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Tucker Kraft,TE,GB,Green Bay Packers,85,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Nick Niemann,LB,GB,Green Bay Packers,31,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Collin Oliver,DE,GB,Green Bay Packers,45,Out,Unknown,,False,2025-12-19 15:33:07
Micah Parsons,DE,GB,Green Bay Packers,1,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Devonte Wyatt,DT,GB,Green Bay Packers,95,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Johnathan Baldwin,CB,GB,Green Bay Packers,37,Healthy,,,True,2025-12-19 15:33:07
Brant Banks,OT,GB,Green Bay Packers,76,Healthy,,,True,2025-12-19 15:33:07
Dante Barnett,DT,GB,Green Bay Packers,69,Healthy,,,True,2025-12-19 15:33:07
Shemar Bartholomew,CB,GB,Green Bay Packers,34,Healthy,,,True,2025-12-19 15:33:07
McCallan Castles,TE,GB,Green Bay Packers,,Healthy,,,True,2025-12-19 15:33:07
Dalton Cooper,OT,GB,Green Bay Packers,,Healthy,,,True,2025-12-19 15:33:07
Drake Dabney,TE,GB,Green Bay Packers,,Healthy,,,True,2025-12-19 15:33:07
James Ester,DT,GB,Green Bay Packers,98,Healthy,,,True,2025-12-19 15:33:07
Lucas Havrisik,PK,GB,Green Bay Packers,35,Healthy,,,True,2025-12-19 15:33:07
Jamon Johnson,LB,GB,Green Bay Packers,48,Healthy,,,True,2025-12-19 15:33:07
Jakobie Keeney-James,WR,GB,Green Bay Packers,,Healthy,,,True,2025-12-19 15:33:07
Isaiah Neyor,WR,GB,Green Bay Packers,80,Healthy,,,True,2025-12-19 15:33:07
Will Sheppard,WR,GB,Green Bay Packers,82,Healthy,,,True,2025-12-19 15:33:07
Jaylin Simpson,S,GB,Green Bay Packers,38,Healthy,,,True,2025-12-19 15:33:07
Lecitus Smith,G,GB,Green Bay Packers,68,Healthy,,,True,2025-12-19 15:33:07
Pierre Strong Jr.,RB,GB,Green Bay Packers,22,Healthy,,,True,2025-12-19 15:33:07
Clayton Tune,QB,GB,Green Bay Packers,,Healthy,,,True,2025-12-19 15:33:07
Jake Andrews,C,HOU,Houston Texans,60,Healthy,,,True,2025-12-19 15:33:07
Braxton Berrios,WR,HOU,Houston Texans,17,Healthy,,,True,2025-12-19 15:33:07
British Brooks,RB,HOU,Houston Texans,44,Healthy,,,True,2025-12-19 15:33:07
Trent Brown,OT,HOU,Houston Texans,77,Healthy,,,True,2025-12-19 15:33:07
Harrison Bryant,TE,HOU,Houston Texans,88,Healthy,,,True,2025-12-19 15:33:07
Nick Chubb,RB,HOU,Houston Texans,21,Healthy,,,True,2025-12-19 15:33:07
Nico Collins,WR,HOU,Houston Texans,12,Healthy,,,True,2025-12-19 15:33:07
Aireontae Ersery,OT,HOU,Houston Texans,79,Healthy,,,True,2025-12-19 15:33:07
Blake Fisher,OT,HOU,Houston Texans,57,Healthy,,,True,2025-12-19 15:33:07
Jayden Higgins,WR,HOU,Houston Texans,81,Healthy,,,True,2025-12-19 15:33:07
Tytus Howard,OT,HOU,Houston Texans,71,Healthy,,,True,2025-12-19 15:33:07
Xavier Hutchinson,WR,HOU,Houston Texans,19,Healthy,,,True,2025-12-19 15:33:07
Ed Ingram,G,HOU,Houston Texans,69,Healthy,,,True,2025-12-19 15:33:07
Jawhar Jordan,RB,HOU,Houston Texans,26,Healthy,,,True,2025-12-19 15:33:07
Jarrett Kingston,G,HOU,Houston Texans,63,Healthy,,,True,2025-12-19 15:33:07
Christian Kirk,WR,HOU,Houston Texans,13,Healthy,,,True,2025-12-19 15:33:07
Woody Marks,RB,HOU,Houston Texans,27,Questionable,Unknown,,True,2025-12-19 15:33:07
Graham Mertz,QB,HOU,Houston Texans,18,Healthy,,,True,2025-12-19 15:33:07
Davis Mills,QB,HOU,Houston Texans,10,Healthy,,,True,2025-12-19 15:33:07
Jaylin Noel,WR,HOU,Houston Texans,14,Healthy,,,True,2025-12-19 15:33:07
Dare Ogunbowale,RB,HOU,Houston Texans,33,Healthy,,,True,2025-12-19 15:33:07
Jarrett Patterson,G,HOU,Houston Texans,54,Healthy,,,True,2025-12-19 15:33:07
Dalton Schultz,TE,HOU,Houston Texans,86,Healthy,,,True,2025-12-19 15:33:07
Juice Scruggs,G,HOU,Houston Texans,70,Healthy,,,True,2025-12-19 15:33:07
Cade Stover,TE,HOU,Houston Texans,87,Healthy,,,True,2025-12-19 15:33:07
C.J. Stroud,QB,HOU,Houston Texans,7,Healthy,,,True,2025-12-19 15:33:07
Azeez Al-Shaair,LB,HOU,Houston Texans,0,Questionable,Unknown,,True,2025-12-19 15:33:07
Will Anderson Jr.,DE,HOU,Houston Texans,51,Healthy,,,True,2025-12-19 15:33:07
Denico Autry,DE,HOU,Houston Texans,96,Questionable,Unknown,,True,2025-12-19 15:33:07
Derek Barnett,DE,HOU,Houston Texans,95,Healthy,,,True,2025-12-19 15:33:07
Myles Bryant,CB,HOU,Houston Texans,25,Healthy,,,True,2025-12-19 15:33:07
Calen Bullock,S,HOU,Houston Texans,2,Healthy,,,True,2025-12-19 15:33:07
Solomon Byrd,DE,HOU,Houston Texans,50,Healthy,,,True,2025-12-19 15:33:07
Damone Clark,LB,HOU,Houston Texans,47,Healthy,,,True,2025-12-19 15:33:07
Jake Hansen,LB,HOU,Houston Texans,35,Questionable,Unknown,,True,2025-12-19 15:33:07
Christian Harris,LB,HOU,Houston Texans,48,Healthy,,,True,2025-12-19 15:33:07
Jamal Hill,LB,HOU,Houston Texans,56,Healthy,,,True,2025-12-19 15:33:07
Dylan Horton,DE,HOU,Houston Texans,92,Healthy,,,True,2025-12-19 15:33:07
Danielle Hunter,DE,HOU,Houston Texans,55,Healthy,,,True,2025-12-19 15:33:07
Ja'Marcus Ingram,CB,HOU,Houston Texans,42,Healthy,,,True,2025-12-19 15:33:07
Naquan Jones,DT,HOU,Houston Texans,91,Healthy,,,True,2025-12-19 15:33:07
Kamari Lassiter,CB,HOU,Houston Texans,4,Questionable,Unknown,,True,2025-12-19 15:33:07
Jalen Pitre,S,HOU,Houston Texans,5,Healthy,,,True,2025-12-19 15:33:07
Sheldon Rankins,DT,HOU,Houston Texans,90,Questionable,Unknown,,True,2025-12-19 15:33:07
Tremon Smith,CB,HOU,Houston Texans,11,Healthy,,,True,2025-12-19 15:33:07
Ameer Speed,CB,HOU,Houston Texans,37,Healthy,,,True,2025-12-19 15:33:07
E.J. Speed,LB,HOU,Houston Texans,45,Questionable,Unknown,,True,2025-12-19 15:33:07
Derek Stingley Jr.,CB,HOU,Houston Texans,24,Questionable,Unknown,,True,2025-12-19 15:33:07
Darrell Taylor,DE,HOU,Houston Texans,52,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Henry To'oTo'o,LB,HOU,Houston Texans,39,Healthy,,,True,2025-12-19 15:33:07
Tommy Togiai,DT,HOU,Houston Texans,72,Healthy,,,True,2025-12-19 15:33:07
Austin Brinkman,LS,HOU,Houston Texans,40,Healthy,,,True,2025-12-19 15:33:07
Ka'imi Fairbairn,PK,HOU,Houston Texans,15,Healthy,,,True,2025-12-19 15:33:07
Tommy Townsend,P,HOU,Houston Texans,6,Healthy,,,True,2025-12-19 15:33:07
Ajani Carter,CB,HOU,Houston Texans,34,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Tank Dell,WR,HOU,Houston Texans,3,Out,Unknown,,False,2025-12-19 15:33:07
Mario Edwards Jr.,DT,HOU,Houston Texans,97,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Folorunso Fatukasi,DT,HOU,Houston Texans,91,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Kyonte Hamilton,DT,HOU,Houston Texans,58,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Kurt Hinish,DT,HOU,Houston Texans,93,Out,Unknown,,False,2025-12-19 15:33:07
Brevin Jordan,TE,HOU,Houston Texans,9,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Joe Mixon,RB,HOU,Houston Texans,28,Out,Unknown,,False,2025-12-19 15:33:07
Jaylen Reed,S,HOU,Houston Texans,23,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Tim Settle Jr.,DT,HOU,Houston Texans,98,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Jaylin Smith,CB,HOU,Houston Texans,22,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
M.J. Stewart,S,HOU,Houston Texans,29,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Jimmie Ward,S,HOU,Houston Texans,20,Out,Unknown,,False,2025-12-19 15:33:07
Justin Watson,WR,HOU,Houston Texans,84,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Damon Arnette,CB,HOU,Houston Texans,41,Questionable,Unknown,,True,2025-12-19 15:33:07
Quintez Cephus,WR,HOU,Houston Texans,14,Healthy,,,True,2025-12-19 15:33:07
Eli Cox,C,HOU,Houston Texans,,Healthy,,,True,2025-12-19 15:33:07
Marlon Davidson,DT,HOU,Houston Texans,90,Healthy,,,True,2025-12-19 15:33:07
Marcus Harris,DT,HOU,Houston Texans,,Healthy,,,True,2025-12-19 15:33:07
Brandon Hill,S,HOU,Houston Texans,,Healthy,,,True,2025-12-19 15:33:07
Alijah Huzzie,CB,HOU,Houston Texans,36,Healthy,,,True,2025-12-19 15:33:07
Jakob Johnson,FB,HOU,Houston Texans,43,Healthy,,,True,2025-12-19 15:33:07
Josh Kelly,WR,HOU,Houston Texans,,Healthy,,,True,2025-12-19 15:33:07
Luke Lachey,TE,HOU,Houston Texans,42,Healthy,,,True,2025-12-19 15:33:07
Haggai Ndubuisi,DT,HOU,Houston Texans,64,Healthy,,,True,2025-12-19 15:33:07
Layne Pryor,TE,HOU,Houston Texans,,Healthy,,,True,2025-12-19 15:33:07
Sidy Sow,G,HOU,Houston Texans,,Healthy,,,True,2025-12-19 15:33:07
Junior Tafuna,DT,HOU,Houston Texans,,Healthy,,,True,2025-12-19 15:33:07
Jaylon Thomas,OT,HOU,Houston Texans,,Healthy,,,True,2025-12-19 15:33:07
Xavier Thomas,LB,HOU,Houston Texans,,Healthy,,,True,2025-12-19 15:33:07
K'Von Wallace,S,HOU,Houston Texans,,Healthy,,,True,2025-12-19 15:33:07
Jared Wayne,WR,HOU,Houston Texans,89,Healthy,,,True,2025-12-19 15:33:07
Ameer Abdullah,RB,IND,Indianapolis Colts,26,Healthy,,,True,2025-12-19 15:33:07
Mo Alie-Cox,TE,IND,Indianapolis Colts,81,Healthy,,,True,2025-12-19 15:33:07
Tanor Bortolini,C,IND,Indianapolis Colts,60,Healthy,,,True,2025-12-19 15:33:07
Josh Downs,WR,IND,Indianapolis Colts,2,Healthy,,,True,2025-12-19 15:33:07
DJ Giddens,RB,IND,Indianapolis Colts,21,Healthy,,,True,2025-12-19 15:33:07
Matt Goncalves,G,IND,Indianapolis Colts,71,Healthy,,,True,2025-12-19 15:33:07
Tyler Goodson,RB,IND,Indianapolis Colts,31,Healthy,,,True,2025-12-19 15:33:07
Anthony Gould,WR,IND,Indianapolis Colts,6,Questionable,Unknown,,True,2025-12-19 15:33:07
Riley Leonard,QB,IND,Indianapolis Colts,15,Healthy,,,True,2025-12-19 15:33:07
Will Mallory,TE,IND,Indianapolis Colts,86,Healthy,,,True,2025-12-19 15:33:07
Quenton Nelson,G,IND,Indianapolis Colts,56,Healthy,,,True,2025-12-19 15:33:07
Drew Ogletree,TE,IND,Indianapolis Colts,85,Healthy,,,True,2025-12-19 15:33:07
Alec Pierce,WR,IND,Indianapolis Colts,14,Questionable,Unknown,,True,2025-12-19 15:33:07
Danny Pinter,C,IND,Indianapolis Colts,63,Healthy,,,True,2025-12-19 15:33:07
Michael Pittman Jr.,WR,IND,Indianapolis Colts,11,Healthy,,,True,2025-12-19 15:33:07
Bernhard Raimann,OT,IND,Indianapolis Colts,79,Questionable,Unknown,,True,2025-12-19 15:33:07
Philip Rivers,QB,IND,Indianapolis Colts,17,Healthy,,,True,2025-12-19 15:33:07
Brett Rypien,QB,IND,Indianapolis Colts,4,Healthy,,,True,2025-12-19 15:33:07
Jonathan Taylor,RB,IND,Indianapolis Colts,28,Healthy,,,True,2025-12-19 15:33:07
Luke Tenuta,OT,IND,Indianapolis Colts,67,Healthy,,,True,2025-12-19 15:33:07
Jalen Travis,OT,IND,Indianapolis Colts,75,Healthy,,,True,2025-12-19 15:33:07
Laquon Treadwell,WR,IND,Indianapolis Colts,13,Healthy,,,True,2025-12-19 15:33:07
Dalton Tucker,G,IND,Indianapolis Colts,68,Healthy,,,True,2025-12-19 15:33:07
Tyler Warren,TE,IND,Indianapolis Colts,84,Healthy,,,True,2025-12-19 15:33:07
Adetomiwa Adebawore,DT,IND,Indianapolis Colts,95,Healthy,,,True,2025-12-19 15:33:07
Austin Ajiake,LB,IND,Indianapolis Colts,58,Healthy,,,True,2025-12-19 15:33:07
Mekhi Blackmon,CB,IND,Indianapolis Colts,29,Healthy,,,True,2025-12-19 15:33:07
Cam Bynum,S,IND,Indianapolis Colts,0,Healthy,,,True,2025-12-19 15:33:07
Jaylon Carlies,LB,IND,Indianapolis Colts,57,Healthy,,,True,2025-12-19 15:33:07
Nick Cross,S,IND,Indianapolis Colts,20,Healthy,,,True,2025-12-19 15:33:07
Samson Ebukam,DE,IND,Indianapolis Colts,52,Healthy,,,True,2025-12-19 15:33:07
Johnathan Edwards,CB,IND,Indianapolis Colts,35,Healthy,,,True,2025-12-19 15:33:07
Zaire Franklin,LB,IND,Indianapolis Colts,44,Healthy,,,True,2025-12-19 15:33:07
Neville Gallimore,DT,IND,Indianapolis Colts,92,Healthy,,,True,2025-12-19 15:33:07
Sauce Gardner,CB,IND,Indianapolis Colts,1,Questionable,Unknown,,True,2025-12-19 15:33:07
Buddy Johnson,LB,IND,Indianapolis Colts,59,Healthy,,,True,2025-12-19 15:33:07
Eric Johnson II,DT,IND,Indianapolis Colts,98,Healthy,,,True,2025-12-19 15:33:07
Jaylon Jones,CB,IND,Indianapolis Colts,40,Healthy,,,True,2025-12-19 15:33:07
Laiatu Latu,DE,IND,Indianapolis Colts,97,Healthy,,,True,2025-12-19 15:33:07
Tyquan Lewis,DE,IND,Indianapolis Colts,94,Healthy,,,True,2025-12-19 15:33:07
Reuben Lowery III,S,IND,Indianapolis Colts,36,Healthy,,,True,2025-12-19 15:33:07
Cameron Mitchell,CB,IND,Indianapolis Colts,43,Healthy,,,True,2025-12-19 15:33:07
Kenny Moore II,CB,IND,Indianapolis Colts,23,Healthy,,,True,2025-12-19 15:33:07
George Odum,S,IND,Indianapolis Colts,39,Healthy,,,True,2025-12-19 15:33:07
Segun Olubi,LB,IND,Indianapolis Colts,50,Healthy,,,True,2025-12-19 15:33:07
Kwity Paye,DE,IND,Indianapolis Colts,51,Healthy,,,True,2025-12-19 15:33:07
Germaine Pratt,LB,IND,Indianapolis Colts,53,Healthy,,,True,2025-12-19 15:33:07
Grover Stewart,DT,IND,Indianapolis Colts,90,Healthy,,,True,2025-12-19 15:33:07
Rodney Thomas II,S,IND,Indianapolis Colts,25,Healthy,,,True,2025-12-19 15:33:07
JT Tuimoloau,DE,IND,Indianapolis Colts,91,Healthy,,,True,2025-12-19 15:33:07
Blake Grupe,PK,IND,Indianapolis Colts,10,Healthy,,,True,2025-12-19 15:33:07
Luke Rhodes,LS,IND,Indianapolis Colts,46,Healthy,,,True,2025-12-19 15:33:07
Rigoberto Sanchez,P,IND,Indianapolis Colts,8,Healthy,,,True,2025-12-19 15:33:07
Salvon Ahmed,RB,IND,Indianapolis Colts,36,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
DeForest Buckner,DT,IND,Indianapolis Colts,99,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Ashton Dulin,WR,IND,Indianapolis Colts,16,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Blake Freeland,OT,IND,Indianapolis Colts,73,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Daniel Jones,QB,IND,Indianapolis Colts,17,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Chris Lammons,CB,IND,Indianapolis Colts,38,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
D.J. Montgomery,WR,IND,Indianapolis Colts,2,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Jacob Phillips,LB,IND,Indianapolis Colts,54,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Anthony Richardson Sr.,QB,IND,Indianapolis Colts,5,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Daniel Scott,S,IND,Indianapolis Colts,32,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Spencer Shrader,PK,IND,Indianapolis Colts,3,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Braden Smith,OT,IND,Indianapolis Colts,72,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Justin Walley,CB,IND,Indianapolis Colts,27,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Charvarius Ward,CB,IND,Indianapolis Colts,7,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Jack Wilson,OT,IND,Indianapolis Colts,76,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Hunter Wohler,S,IND,Indianapolis Colts,30,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Ulysses Bentley IV,RB,IND,Indianapolis Colts,37,Healthy,,,True,2025-12-19 15:33:07
Viliami Fehoko Jr.,DE,IND,Indianapolis Colts,,Healthy,,,True,2025-12-19 15:33:07
LaDarius Henderson,G,IND,Indianapolis Colts,,Healthy,,,True,2025-12-19 15:33:07
Mike Hilton,CB,IND,Indianapolis Colts,33,Out,Unknown,,False,2025-12-19 15:33:07
Bayron Matos,OT,IND,Indianapolis Colts,,Healthy,,,True,2025-12-19 15:33:07
Sean McKeon,TE,IND,Indianapolis Colts,49,Healthy,,,True,2025-12-19 15:33:07
Jimmy Morrissey,C,IND,Indianapolis Colts,,Healthy,,,True,2025-12-19 15:33:07
Bill Murray,G,IND,Indianapolis Colts,,Healthy,,,True,2025-12-19 15:33:07
Durell Nchami,DE,IND,Indianapolis Colts,74,Healthy,,,True,2025-12-19 15:33:07
Ben Nikkel,S,IND,Indianapolis Colts,,Healthy,,,True,2025-12-19 15:33:07
Coleman Owen,WR,IND,Indianapolis Colts,,Healthy,,,True,2025-12-19 15:33:07
Eli Pancol,WR,IND,Indianapolis Colts,,Healthy,,,True,2025-12-19 15:33:07
Troy Pride Jr.,CB,IND,Indianapolis Colts,,Healthy,,,True,2025-12-19 15:33:07
Josh Sills,G,IND,Indianapolis Colts,66,Healthy,,,True,2025-12-19 15:33:07
Tim Smith,DT,IND,Indianapolis Colts,,Healthy,,,True,2025-12-19 15:33:07
Zach Thomas,OT,IND,Indianapolis Colts,,Healthy,,,True,2025-12-19 15:33:07
Trey Washington,S,IND,Indianapolis Colts,41,Healthy,,,True,2025-12-19 15:33:07
Chris Wormley,DT,IND,Indianapolis Colts,96,Healthy,,,True,2025-12-19 15:33:07
LeQuint Allen Jr.,RB,JAX,Jacksonville Jaguars,36,Healthy,,,True,2025-12-19 15:33:07
Dyami Brown,WR,JAX,Jacksonville Jaguars,5,Healthy,,,True,2025-12-19 15:33:07
Ezra Cleveland,G,JAX,Jacksonville Jaguars,76,Questionable,Unknown,,True,2025-12-19 15:33:07
DeeJay Dallas,RB,JAX,Jacksonville Jaguars,,Healthy,,,True,2025-12-19 15:33:07
Chuma Edoga,G,JAX,Jacksonville Jaguars,55,Healthy,,,True,2025-12-19 15:33:07
Travis Etienne Jr.,RB,JAX,Jacksonville Jaguars,1,Healthy,,,True,2025-12-19 15:33:07
Robert Hainsey,C,JAX,Jacksonville Jaguars,73,Healthy,,,True,2025-12-19 15:33:07
Anton Harrison,OT,JAX,Jacksonville Jaguars,77,Healthy,,,True,2025-12-19 15:33:07
Trevor Lawrence,QB,JAX,Jacksonville Jaguars,16,Healthy,,,True,2025-12-19 15:33:07
Walker Little,OT,JAX,Jacksonville Jaguars,72,Questionable,Unknown,,True,2025-12-19 15:33:07
Hunter Long,TE,JAX,Jacksonville Jaguars,84,Healthy,,,True,2025-12-19 15:33:07
Patrick Mekari,G,JAX,Jacksonville Jaguars,65,Healthy,,,True,2025-12-19 15:33:07
Jakobi Meyers,WR,JAX,Jacksonville Jaguars,3,Healthy,,,True,2025-12-19 15:33:07
Wyatt Milum,G,JAX,Jacksonville Jaguars,64,Healthy,,,True,2025-12-19 15:33:07
Jonah Monheim,C,JAX,Jacksonville Jaguars,60,Healthy,,,True,2025-12-19 15:33:07
Quintin Morris,TE,JAX,Jacksonville Jaguars,80,Healthy,,,True,2025-12-19 15:33:07
Nick Mullens,QB,JAX,Jacksonville Jaguars,14,Healthy,,,True,2025-12-19 15:33:07
Johnny Mundt,TE,JAX,Jacksonville Jaguars,86,Healthy,,,True,2025-12-19 15:33:07
Tim Patrick,WR,JAX,Jacksonville Jaguars,17,Healthy,,,True,2025-12-19 15:33:07
Brenton Strange,TE,JAX,Jacksonville Jaguars,85,Healthy,,,True,2025-12-19 15:33:07
Brian Thomas Jr.,WR,JAX,Jacksonville Jaguars,7,Healthy,,,True,2025-12-19 15:33:07
Bhayshul Tuten,RB,JAX,Jacksonville Jaguars,33,Doubtful,Unknown,,False,2025-12-19 15:33:07
Cole Van Lanen,OT,JAX,Jacksonville Jaguars,70,Healthy,,,True,2025-12-19 15:33:07
Parker Washington,WR,JAX,Jacksonville Jaguars,11,Healthy,,,True,2025-12-19 15:33:07
Yasir Abdullah,LB,JAX,Jacksonville Jaguars,56,Healthy,,,True,2025-12-19 15:33:07
Arik Armstead,DT,JAX,Jacksonville Jaguars,91,Healthy,,,True,2025-12-19 15:33:07
Christian Braswell,CB,JAX,Jacksonville Jaguars,21,Healthy,,,True,2025-12-19 15:33:07
Montaric Brown,CB,JAX,Jacksonville Jaguars,30,Healthy,,,True,2025-12-19 15:33:07
Branson Combs,LB,JAX,Jacksonville Jaguars,50,Healthy,,,True,2025-12-19 15:33:07
Matt Dickerson,DE,JAX,Jacksonville Jaguars,93,Healthy,,,True,2025-12-19 15:33:07
Dennis Gardeck,LB,JAX,Jacksonville Jaguars,47,Healthy,,,True,2025-12-19 15:33:07
BJ Green II,DE,JAX,Jacksonville Jaguars,95,Healthy,,,True,2025-12-19 15:33:07
DaVon Hamilton,DT,JAX,Jacksonville Jaguars,52,Healthy,,,True,2025-12-19 15:33:07
Josh Hines-Allen,DE,JAX,Jacksonville Jaguars,41,Questionable,Unknown,,True,2025-12-19 15:33:07
Antonio Johnson,S,JAX,Jacksonville Jaguars,26,Healthy,,,True,2025-12-19 15:33:07
Austin Johnson,DT,JAX,Jacksonville Jaguars,99,Healthy,,,True,2025-12-19 15:33:07
Jarrian Jones,CB,JAX,Jacksonville Jaguars,22,Healthy,,,True,2025-12-19 15:33:07
Rayuan Lane III,S,JAX,Jacksonville Jaguars,25,Healthy,,,True,2025-12-19 15:33:07
Jourdan Lewis,CB,JAX,Jacksonville Jaguars,2,Healthy,,,True,2025-12-19 15:33:07
Devin Lloyd,LB,JAX,Jacksonville Jaguars,0,Healthy,,,True,2025-12-19 15:33:07
Ventrell Miller,LB,JAX,Jacksonville Jaguars,51,Healthy,,,True,2025-12-19 15:33:07
Eric Murray,S,JAX,Jacksonville Jaguars,29,Healthy,,,True,2025-12-19 15:33:07
Greg Newsome II,CB,JAX,Jacksonville Jaguars,6,Healthy,,,True,2025-12-19 15:33:07
Emmanuel Ogbah,DE,JAX,Jacksonville Jaguars,90,Healthy,,,True,2025-12-19 15:33:07
