player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Micah Parsons,DE,GB,Green Bay Packers,1,Healthy,,,True,2025-11-19 09:23:06
Barryn Sorrell,DE,GB,Green Bay Packers,99,Healthy,,,True,2025-11-19 09:23:06
Nazir Stackhouse,DT,GB,Green Bay Packers,93,Healthy,,,True,2025-11-19 09:23:06
Carrington Valentine,CB,GB,Green Bay Packers,24,Healthy,,,True,2025-11-19 09:23:06
Lukas Van Ness,DE,GB,Green Bay Packers,90,Questionable,Unknown,,True,2025-11-19 09:23:06
Quay Walker,LB,GB,Green Bay Packers,7,Questionable,Unknown,,True,2025-11-19 09:23:06
Kristian Welch,LB,GB,Green Bay Packers,54,Healthy,,,True,2025-11-19 09:23:06
Evan Williams,S,GB,Green Bay Packers,33,Healthy,,,True,2025-11-19 09:23:06
Colby Wooden,DT,GB,Green Bay Packers,96,Healthy,,,True,2025-11-19 09:23:06
Devonte Wyatt,DT,GB,Green Bay Packers,95,Healthy,,,True,2025-11-19 09:23:06
Lucas Havrisik,PK,GB,Green Bay Packers,35,Healthy,,,True,2025-11-19 09:23:06
Brandon McManus,PK,GB,Green Bay Packers,17,Questionable,Unknown,,True,2025-11-19 09:23:06
Matt Orzech,LS,GB,Green Bay Packers,42,Healthy,,,True,2025-11-19 09:23:06
Daniel Whelan,P,GB,Green Bay Packers,19,Healthy,,,True,2025-11-19 09:23:06
Brenton Cox Jr.,DE,GB,Green Bay Packers,57,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Travis Glover,OT,GB,Green Bay Packers,79,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Elgton Jenkins,G,GB,Green Bay Packers,74,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Tucker Kraft,TE,GB,Green Bay Packers,85,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
MarShawn Lloyd,RB,GB,Green Bay Packers,32,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Nick Niemann,LB,GB,Green Bay Packers,31,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Collin Oliver,DE,GB,Green Bay Packers,45,Out,Unknown,,False,2025-11-19 09:23:06
Jayden Reed,WR,GB,Green Bay Packers,11,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
John Williams,G,GB,Green Bay Packers,73,Out,Unknown,,False,2025-11-19 09:23:06
Johnathan Baldwin,CB,GB,Green Bay Packers,37,Healthy,,,True,2025-11-19 09:23:06
Brant Banks,OT,GB,Green Bay Packers,76,Healthy,,,True,2025-11-19 09:23:06
Dante Barnett,DT,GB,Green Bay Packers,69,Healthy,,,True,2025-11-19 09:23:06
McCallan Castles,TE,GB,Green Bay Packers,,Healthy,,,True,2025-11-19 09:23:06
Dalton Cooper,OT,GB,Green Bay Packers,,Healthy,,,True,2025-11-19 09:23:06
Drake Dabney,TE,GB,Green Bay Packers,,Healthy,,,True,2025-11-19 09:23:06
James Ester,DT,GB,Green Bay Packers,98,Healthy,,,True,2025-11-19 09:23:06
Tyron Herring,CB,GB,Green Bay Packers,46,Healthy,,,True,2025-11-19 09:23:06
Jamon Johnson,LB,GB,Green Bay Packers,48,Healthy,,,True,2025-11-19 09:23:06
Jakobie Keeney-James,WR,GB,Green Bay Packers,,Healthy,,,True,2025-11-19 09:23:06
Isaiah Neyor,WR,GB,Green Bay Packers,80,Healthy,,,True,2025-11-19 09:23:06
Will Sheppard,WR,GB,Green Bay Packers,82,Healthy,,,True,2025-11-19 09:23:06
Jaylin Simpson,S,GB,Green Bay Packers,38,Healthy,,,True,2025-11-19 09:23:06
Lecitus Smith,G,GB,Green Bay Packers,68,Healthy,,,True,2025-11-19 09:23:06
Pierre Strong Jr.,RB,GB,Green Bay Packers,22,Healthy,,,True,2025-11-19 09:23:06
Clayton Tune,QB,GB,Green Bay Packers,,Healthy,,,True,2025-11-19 09:23:06
Michael Woods II,WR,GB,Green Bay Packers,,Healthy,,,True,2025-11-19 09:23:06
Jake Andrews,C,HOU,Houston Texans,60,Healthy,,,True,2025-11-19 09:23:06
Braxton Berrios,WR,HOU,Houston Texans,17,Healthy,,,True,2025-11-19 09:23:06
British Brooks,RB,HOU,Houston Texans,44,Healthy,,,True,2025-11-19 09:23:06
Trent Brown,OT,HOU,Houston Texans,77,Questionable,Unknown,,True,2025-11-19 09:23:06
Nick Chubb,RB,HOU,Houston Texans,21,Healthy,,,True,2025-11-19 09:23:06
Nico Collins,WR,HOU,Houston Texans,12,Healthy,,,True,2025-11-19 09:23:06
Aireontae Ersery,OT,HOU,Houston Texans,79,Healthy,,,True,2025-11-19 09:23:06
Blake Fisher,OT,HOU,Houston Texans,57,Healthy,,,True,2025-11-19 09:23:06
Jayden Higgins,WR,HOU,Houston Texans,81,Healthy,,,True,2025-11-19 09:23:06
Tytus Howard,OT,HOU,Houston Texans,71,Questionable,Unknown,,True,2025-11-19 09:23:06
Xavier Hutchinson,WR,HOU,Houston Texans,19,Healthy,,,True,2025-11-19 09:23:06
Ed Ingram,G,HOU,Houston Texans,69,Healthy,,,True,2025-11-19 09:23:06
Jakob Johnson,FB,HOU,Houston Texans,43,Healthy,,,True,2025-11-19 09:23:06
Jarrett Kingston,G,HOU,Houston Texans,63,Healthy,,,True,2025-11-19 09:23:06
Christian Kirk,WR,HOU,Houston Texans,13,Healthy,,,True,2025-11-19 09:23:06
Woody Marks,RB,HOU,Houston Texans,27,Healthy,,,True,2025-11-19 09:23:06
Graham Mertz,QB,HOU,Houston Texans,18,Healthy,,,True,2025-11-19 09:23:06
Davis Mills,QB,HOU,Houston Texans,10,Healthy,,,True,2025-11-19 09:23:06
Jaylin Noel,WR,HOU,Houston Texans,14,Healthy,,,True,2025-11-19 09:23:06
Dare Ogunbowale,RB,HOU,Houston Texans,33,Healthy,,,True,2025-11-19 09:23:06
Jarrett Patterson,C,HOU,Houston Texans,54,Healthy,,,True,2025-11-19 09:23:06
Dameon Pierce,RB,HOU,Houston Texans,31,Healthy,,,True,2025-11-19 09:23:06
Dalton Schultz,TE,HOU,Houston Texans,86,Healthy,,,True,2025-11-19 09:23:06
Juice Scruggs,C,HOU,Houston Texans,70,Healthy,,,True,2025-11-19 09:23:06
Cade Stover,TE,HOU,Houston Texans,87,Healthy,,,True,2025-11-19 09:23:06
C.J. Stroud,QB,HOU,Houston Texans,7,Out,Unknown,,False,2025-11-19 09:23:06
Laken Tomlinson,G,HOU,Houston Texans,75,Healthy,,,True,2025-11-19 09:23:06
Azeez Al-Shaair,LB,HOU,Houston Texans,0,Questionable,Unknown,,True,2025-11-19 09:23:06
Will Anderson Jr.,DE,HOU,Houston Texans,51,Questionable,Unknown,,True,2025-11-19 09:23:06
Denico Autry,DE,HOU,Houston Texans,96,Questionable,Unknown,,True,2025-11-19 09:23:06
Derek Barnett,DE,HOU,Houston Texans,95,Healthy,,,True,2025-11-19 09:23:06
Myles Bryant,CB,HOU,Houston Texans,25,Healthy,,,True,2025-11-19 09:23:06
Calen Bullock,S,HOU,Houston Texans,2,Healthy,,,True,2025-11-19 09:23:06
Mario Edwards Jr.,DT,HOU,Houston Texans,97,Healthy,,,True,2025-11-19 09:23:06
Jake Hansen,LB,HOU,Houston Texans,35,Healthy,,,True,2025-11-19 09:23:06
Christian Harris,LB,HOU,Houston Texans,48,Healthy,,,True,2025-11-19 09:23:06
Jamal Hill,LB,HOU,Houston Texans,56,Questionable,Unknown,,True,2025-11-19 09:23:06
Dylan Horton,DE,HOU,Houston Texans,92,Healthy,,,True,2025-11-19 09:23:06
Danielle Hunter,DE,HOU,Houston Texans,55,Healthy,,,True,2025-11-19 09:23:06
Kamari Lassiter,CB,HOU,Houston Texans,4,Healthy,,,True,2025-11-19 09:23:06
Jalen Pitre,S,HOU,Houston Texans,5,Out,Unknown,,False,2025-11-19 09:23:06
Sheldon Rankins,DT,HOU,Houston Texans,90,Healthy,,,True,2025-11-19 09:23:06
Jaylen Reed,S,HOU,Houston Texans,23,Healthy,,,True,2025-11-19 09:23:06
Tim Settle Jr.,DT,HOU,Houston Texans,98,Healthy,,,True,2025-11-19 09:23:06
Tremon Smith,CB,HOU,Houston Texans,11,Healthy,,,True,2025-11-19 09:23:06
E.J. Speed,LB,HOU,Houston Texans,45,Healthy,,,True,2025-11-19 09:23:06
Derek Stingley Jr.,CB,HOU,Houston Texans,24,Healthy,,,True,2025-11-19 09:23:06
Henry To'oTo'o,LB,HOU,Houston Texans,39,Healthy,,,True,2025-11-19 09:23:06
Tommy Togiai,DT,HOU,Houston Texans,72,Healthy,,,True,2025-11-19 09:23:06
Austin Brinkman,LS,HOU,Houston Texans,40,Healthy,,,True,2025-11-19 09:23:06
Ka'imi Fairbairn,PK,HOU,Houston Texans,15,Healthy,,,True,2025-11-19 09:23:06
Tommy Townsend,P,HOU,Houston Texans,6,Healthy,,,True,2025-11-19 09:23:06
Matthew Wright,PK,HOU,Houston Texans,42,Healthy,,,True,2025-11-19 09:23:06
Harrison Bryant,TE,HOU,Houston Texans,88,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Tank Dell,WR,HOU,Houston Texans,3,Out,Unknown,,False,2025-11-19 09:23:06
Folorunso Fatukasi,DT,HOU,Houston Texans,91,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Kyonte Hamilton,DT,HOU,Houston Texans,58,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Kurt Hinish,DT,HOU,Houston Texans,93,Out,Unknown,,False,2025-11-19 09:23:06
Brevin Jordan,TE,HOU,Houston Texans,9,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Joe Mixon,RB,HOU,Houston Texans,28,Out,Unknown,,False,2025-11-19 09:23:06
Jaylin Smith,CB,HOU,Houston Texans,22,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
M.J. Stewart,S,HOU,Houston Texans,29,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Darrell Taylor,DE,HOU,Houston Texans,52,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Jimmie Ward,S,HOU,Houston Texans,20,Out,Unknown,,False,2025-11-19 09:23:06
Justin Watson,WR,HOU,Houston Texans,84,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Solomon Byrd,DE,HOU,Houston Texans,,Healthy,,,True,2025-11-19 09:23:06
Ajani Carter,CB,HOU,Houston Texans,34,Healthy,,,True,2025-11-19 09:23:06
Quintez Cephus,WR,HOU,Houston Texans,14,Healthy,,,True,2025-11-19 09:23:06
Eli Cox,C,HOU,Houston Texans,,Healthy,,,True,2025-11-19 09:23:06
Marlon Davidson,DT,HOU,Houston Texans,90,Healthy,,,True,2025-11-19 09:23:06
Alijah Huzzie,CB,HOU,Houston Texans,36,Healthy,,,True,2025-11-19 09:23:06
Jawhar Jordan,RB,HOU,Houston Texans,,Healthy,,,True,2025-11-19 09:23:06
Josh Kelly,WR,HOU,Houston Texans,,Healthy,,,True,2025-11-19 09:23:06
Luke Lachey,TE,HOU,Houston Texans,42,Healthy,,,True,2025-11-19 09:23:06
Jalen Mills,S,HOU,Houston Texans,30,Healthy,,,True,2025-11-19 09:23:06
Haggai Ndubuisi,DT,HOU,Houston Texans,,Healthy,,,True,2025-11-19 09:23:06
Layne Pryor,TE,HOU,Houston Texans,,Healthy,,,True,2025-11-19 09:23:06
D'Angelo Ross,CB,HOU,Houston Texans,37,Healthy,,,True,2025-11-19 09:23:06
Sidy Sow,G,HOU,Houston Texans,,Healthy,,,True,2025-11-19 09:23:06
Junior Tafuna,DT,HOU,Houston Texans,,Healthy,,,True,2025-11-19 09:23:06
K'Von Wallace,S,HOU,Houston Texans,,Healthy,,,True,2025-11-19 09:23:06
Jared Wayne,WR,HOU,Houston Texans,89,Healthy,,,True,2025-11-19 09:23:06
Jackson Woodard,LB,HOU,Houston Texans,46,Healthy,,,True,2025-11-19 09:23:06
Ameer Abdullah,RB,IND,Indianapolis Colts,26,Healthy,,,True,2025-11-19 09:23:06
Mo Alie-Cox,TE,IND,Indianapolis Colts,81,Healthy,,,True,2025-11-19 09:23:06
Tanor Bortolini,C,IND,Indianapolis Colts,60,Healthy,,,True,2025-11-19 09:23:06
Josh Downs,WR,IND,Indianapolis Colts,2,Healthy,,,True,2025-11-19 09:23:06
Ashton Dulin,WR,IND,Indianapolis Colts,16,Healthy,,,True,2025-11-19 09:23:06
DJ Giddens,RB,IND,Indianapolis Colts,21,Healthy,,,True,2025-11-19 09:23:06
Matt Goncalves,G,IND,Indianapolis Colts,71,Healthy,,,True,2025-11-19 09:23:06
Tyler Goodson,RB,IND,Indianapolis Colts,31,Healthy,,,True,2025-11-19 09:23:06
Anthony Gould,WR,IND,Indianapolis Colts,6,Questionable,Unknown,,True,2025-11-19 09:23:06
Daniel Jones,QB,IND,Indianapolis Colts,17,Healthy,,,True,2025-11-19 09:23:06
Riley Leonard,QB,IND,Indianapolis Colts,15,Healthy,,,True,2025-11-19 09:23:06
Will Mallory,TE,IND,Indianapolis Colts,86,Healthy,,,True,2025-11-19 09:23:06
Quenton Nelson,G,IND,Indianapolis Colts,56,Healthy,,,True,2025-11-19 09:23:06
Drew Ogletree,TE,IND,Indianapolis Colts,85,Healthy,,,True,2025-11-19 09:23:06
Alec Pierce,WR,IND,Indianapolis Colts,14,Healthy,,,True,2025-11-19 09:23:06
Danny Pinter,C,IND,Indianapolis Colts,63,Healthy,,,True,2025-11-19 09:23:06
Michael Pittman Jr.,WR,IND,Indianapolis Colts,11,Healthy,,,True,2025-11-19 09:23:06
Bernhard Raimann,OT,IND,Indianapolis Colts,79,Healthy,,,True,2025-11-19 09:23:06
Braden Smith,OT,IND,Indianapolis Colts,72,Healthy,,,True,2025-11-19 09:23:06
Jonathan Taylor,RB,IND,Indianapolis Colts,28,Healthy,,,True,2025-11-19 09:23:06
Luke Tenuta,OT,IND,Indianapolis Colts,67,Healthy,,,True,2025-11-19 09:23:06
Jalen Travis,OT,IND,Indianapolis Colts,75,Healthy,,,True,2025-11-19 09:23:06
Laquon Treadwell,WR,IND,Indianapolis Colts,13,Healthy,,,True,2025-11-19 09:23:06
Dalton Tucker,G,IND,Indianapolis Colts,68,Healthy,,,True,2025-11-19 09:23:06
Tyler Warren,TE,IND,Indianapolis Colts,84,Healthy,,,True,2025-11-19 09:23:06
Adetomiwa Adebawore,DT,IND,Indianapolis Colts,95,Healthy,,,True,2025-11-19 09:23:06
Austin Ajiake,LB,IND,Indianapolis Colts,58,Healthy,,,True,2025-11-19 09:23:06
Mekhi Blackmon,CB,IND,Indianapolis Colts,29,Healthy,,,True,2025-11-19 09:23:06
Cam Bynum,S,IND,Indianapolis Colts,0,Healthy,,,True,2025-11-19 09:23:06
Nick Cross,S,IND,Indianapolis Colts,20,Healthy,,,True,2025-11-19 09:23:06
Samson Ebukam,DE,IND,Indianapolis Colts,52,Questionable,Unknown,,True,2025-11-19 09:23:06
Johnathan Edwards,CB,IND,Indianapolis Colts,35,Healthy,,,True,2025-11-19 09:23:06
Zaire Franklin,LB,IND,Indianapolis Colts,44,Healthy,,,True,2025-11-19 09:23:06
Neville Gallimore,DT,IND,Indianapolis Colts,92,Healthy,,,True,2025-11-19 09:23:06
Sauce Gardner,CB,IND,Indianapolis Colts,1,Healthy,,,True,2025-11-19 09:23:06
Buddy Johnson,LB,IND,Indianapolis Colts,59,Healthy,,,True,2025-11-19 09:23:06
Eric Johnson II,DT,IND,Indianapolis Colts,98,Healthy,,,True,2025-11-19 09:23:06
Jaylon Jones,CB,IND,Indianapolis Colts,40,Healthy,,,True,2025-11-19 09:23:06
Chris Lammons,CB,IND,Indianapolis Colts,38,Healthy,,,True,2025-11-19 09:23:06
Laiatu Latu,DE,IND,Indianapolis Colts,97,Healthy,,,True,2025-11-19 09:23:06
Tyquan Lewis,DE,IND,Indianapolis Colts,94,Questionable,Unknown,,True,2025-11-19 09:23:06
Reuben Lowery III,S,IND,Indianapolis Colts,36,Healthy,,,True,2025-11-19 09:23:06
Cameron Mitchell,CB,IND,Indianapolis Colts,43,Healthy,,,True,2025-11-19 09:23:06
Kenny Moore II,CB,IND,Indianapolis Colts,23,Healthy,,,True,2025-11-19 09:23:06
Segun Olubi,LB,IND,Indianapolis Colts,50,Healthy,,,True,2025-11-19 09:23:06
Kwity Paye,DE,IND,Indianapolis Colts,51,Healthy,,,True,2025-11-19 09:23:06
Germaine Pratt,LB,IND,Indianapolis Colts,53,Healthy,,,True,2025-11-19 09:23:06
Grover Stewart,DT,IND,Indianapolis Colts,90,Healthy,,,True,2025-11-19 09:23:06
Rodney Thomas II,S,IND,Indianapolis Colts,25,Healthy,,,True,2025-11-19 09:23:06
JT Tuimoloau,DE,IND,Indianapolis Colts,91,Healthy,,,True,2025-11-19 09:23:06
Michael Badgley,PK,IND,Indianapolis Colts,12,Healthy,,,True,2025-11-19 09:23:06
Luke Rhodes,LS,IND,Indianapolis Colts,46,Healthy,,,True,2025-11-19 09:23:06
Rigoberto Sanchez,P,IND,Indianapolis Colts,8,Healthy,,,True,2025-11-19 09:23:06
Salvon Ahmed,RB,IND,Indianapolis Colts,36,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
DeForest Buckner,DT,IND,Indianapolis Colts,99,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Jaylon Carlies,LB,IND,Indianapolis Colts,57,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Blake Freeland,OT,IND,Indianapolis Colts,73,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
D.J. Montgomery,WR,IND,Indianapolis Colts,2,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Jacob Phillips,LB,IND,Indianapolis Colts,54,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Anthony Richardson Sr.,QB,IND,Indianapolis Colts,5,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Daniel Scott,S,IND,Indianapolis Colts,32,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Spencer Shrader,PK,IND,Indianapolis Colts,3,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Justin Walley,CB,IND,Indianapolis Colts,27,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Charvarius Ward,CB,IND,Indianapolis Colts,7,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Jack Wilson,OT,IND,Indianapolis Colts,76,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Hunter Wohler,S,IND,Indianapolis Colts,30,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Ulysses Bentley IV,RB,IND,Indianapolis Colts,37,Healthy,,,True,2025-11-19 09:23:06
Viliami Fehoko Jr.,DE,IND,Indianapolis Colts,,Healthy,,,True,2025-11-19 09:23:06
Mike Hilton,CB,IND,Indianapolis Colts,33,Out,Unknown,,False,2025-11-19 09:23:06
Bayron Matos,OT,IND,Indianapolis Colts,,Healthy,,,True,2025-11-19 09:23:06
Sean McKeon,TE,IND,Indianapolis Colts,49,Healthy,,,True,2025-11-19 09:23:06
Jimmy Morrissey,C,IND,Indianapolis Colts,,Healthy,,,True,2025-11-19 09:23:06
Chad Muma,LB,IND,Indianapolis Colts,55,Healthy,,,True,2025-11-19 09:23:06
Durell Nchami,DE,IND,Indianapolis Colts,74,Healthy,,,True,2025-11-19 09:23:06
Ben Nikkel,S,IND,Indianapolis Colts,,Healthy,,,True,2025-11-19 09:23:06
George Odum,S,IND,Indianapolis Colts,,Healthy,,,True,2025-11-19 09:23:06
Coleman Owen,WR,IND,Indianapolis Colts,3,Healthy,,,True,2025-11-19 09:23:06
Eli Pancol,WR,IND,Indianapolis Colts,,Healthy,,,True,2025-11-19 09:23:06
Brett Rypien,QB,IND,Indianapolis Colts,4,Healthy,,,True,2025-11-19 09:23:06
Josh Sills,G,IND,Indianapolis Colts,66,Healthy,,,True,2025-11-19 09:23:06
Tim Smith,DT,IND,Indianapolis Colts,,Healthy,,,True,2025-11-19 09:23:06
Anthony Walker Jr.,LB,IND,Indianapolis Colts,,Healthy,,,True,2025-11-19 09:23:06
Trey Washington,S,IND,Indianapolis Colts,41,Healthy,,,True,2025-11-19 09:23:06
Chris Wormley,DE,IND,Indianapolis Colts,,Healthy,,,True,2025-11-19 09:23:06
LeQuint Allen Jr.,RB,JAX,Jacksonville Jaguars,36,Healthy,,,True,2025-11-19 09:23:06
Dyami Brown,WR,JAX,Jacksonville Jaguars,5,Healthy,,,True,2025-11-19 09:23:06
Ezra Cleveland,G,JAX,Jacksonville Jaguars,76,Healthy,,,True,2025-11-19 09:23:06
Chuma Edoga,G,JAX,Jacksonville Jaguars,55,Healthy,,,True,2025-11-19 09:23:06
Travis Etienne Jr.,RB,JAX,Jacksonville Jaguars,1,Healthy,,,True,2025-11-19 09:23:06
Robert Hainsey,C,JAX,Jacksonville Jaguars,73,Healthy,,,True,2025-11-19 09:23:06
Anton Harrison,OT,JAX,Jacksonville Jaguars,77,Questionable,Unknown,,True,2025-11-19 09:23:06
Trevor Lawrence,QB,JAX,Jacksonville Jaguars,16,Healthy,,,True,2025-11-19 09:23:06
Walker Little,OT,JAX,Jacksonville Jaguars,72,Healthy,,,True,2025-11-19 09:23:06
Hunter Long,TE,JAX,Jacksonville Jaguars,84,Questionable,Unknown,,True,2025-11-19 09:23:06
Patrick Mekari,G,JAX,Jacksonville Jaguars,65,Healthy,,,True,2025-11-19 09:23:06
Jakobi Meyers,WR,JAX,Jacksonville Jaguars,3,Healthy,,,True,2025-11-19 09:23:06
Wyatt Milum,G,JAX,Jacksonville Jaguars,64,Healthy,,,True,2025-11-19 09:23:06
Jonah Monheim,C,JAX,Jacksonville Jaguars,60,Healthy,,,True,2025-11-19 09:23:06
Quintin Morris,TE,JAX,Jacksonville Jaguars,80,Healthy,,,True,2025-11-19 09:23:06
Nick Mullens,QB,JAX,Jacksonville Jaguars,14,Healthy,,,True,2025-11-19 09:23:06
Johnny Mundt,TE,JAX,Jacksonville Jaguars,86,Healthy,,,True,2025-11-19 09:23:06
Tim Patrick,WR,JAX,Jacksonville Jaguars,17,Healthy,,,True,2025-11-19 09:23:06
Cody Schrader,RB,JAX,Jacksonville Jaguars,32,Healthy,,,True,2025-11-19 09:23:06
Brian Thomas Jr.,WR,JAX,Jacksonville Jaguars,7,Questionable,Unknown,,True,2025-11-19 09:23:06
Austin Trammell,WR,JAX,Jacksonville Jaguars,81,Healthy,,,True,2025-11-19 09:23:06
Bhayshul Tuten,RB,JAX,Jacksonville Jaguars,33,Questionable,Unknown,,True,2025-11-19 09:23:06
Cole Van Lanen,OT,JAX,Jacksonville Jaguars,70,Healthy,,,True,2025-11-19 09:23:06
Parker Washington,WR,JAX,Jacksonville Jaguars,11,Healthy,,,True,2025-11-19 09:23:06
Yasir Abdullah,LB,JAX,Jacksonville Jaguars,56,Healthy,,,True,2025-11-19 09:23:06
Arik Armstead,DT,JAX,Jacksonville Jaguars,91,Healthy,,,True,2025-11-19 09:23:06
Christian Braswell,CB,JAX,Jacksonville Jaguars,21,Healthy,,,True,2025-11-19 09:23:06
Montaric Brown,CB,JAX,Jacksonville Jaguars,30,Healthy,,,True,2025-11-19 09:23:06
Branson Combs,LB,JAX,Jacksonville Jaguars,50,Healthy,,,True,2025-11-19 09:23:06
Dennis Gardeck,LB,JAX,Jacksonville Jaguars,47,Healthy,,,True,2025-11-19 09:23:06
BJ Green II,DE,JAX,Jacksonville Jaguars,95,Healthy,,,True,2025-11-19 09:23:06
DaVon Hamilton,DT,JAX,Jacksonville Jaguars,52,Healthy,,,True,2025-11-19 09:23:06
Josh Hines-Allen,DE,JAX,Jacksonville Jaguars,41,Healthy,,,True,2025-11-19 09:23:06
Antonio Johnson,S,JAX,Jacksonville Jaguars,26,Healthy,,,True,2025-11-19 09:23:06
Austin Johnson,DT,JAX,Jacksonville Jaguars,99,Healthy,,,True,2025-11-19 09:23:06
Jarrian Jones,CB,JAX,Jacksonville Jaguars,22,Healthy,,,True,2025-11-19 09:23:06
Jack Kiser,LB,JAX,Jacksonville Jaguars,54,Healthy,,,True,2025-11-19 09:23:06
Rayuan Lane III,S,JAX,Jacksonville Jaguars,25,Healthy,,,True,2025-11-19 09:23:06
Jourdan Lewis,CB,JAX,Jacksonville Jaguars,2,Questionable,Unknown,,True,2025-11-19 09:23:06
Devin Lloyd,LB,JAX,Jacksonville Jaguars,0,Healthy,,,True,2025-11-19 09:23:06
Ventrell Miller,LB,JAX,Jacksonville Jaguars,51,Healthy,,,True,2025-11-19 09:23:06
Greg Newsome II,CB,JAX,Jacksonville Jaguars,6,Questionable,Unknown,,True,2025-11-19 09:23:06
Emmanuel Ogbah,DE,JAX,Jacksonville Jaguars,90,Healthy,,,True,2025-11-19 09:23:06
Foyesade Oluokun,LB,JAX,Jacksonville Jaguars,23,Healthy,,,True,2025-11-19 09:23:06
Maason Smith,DT,JAX,Jacksonville Jaguars,94,Healthy,,,True,2025-11-19 09:23:06
Dawuane Smoot,DE,JAX,Jacksonville Jaguars,98,Healthy,,,True,2025-11-19 09:23:06
Danny Striggow,DE,JAX,Jacksonville Jaguars,92,Healthy,,,True,2025-11-19 09:23:06
Travon Walker,DE,JAX,Jacksonville Jaguars,44,Questionable,Unknown,,True,2025-11-19 09:23:06
Andrew Wingard,S,JAX,Jacksonville Jaguars,42,Healthy,,,True,2025-11-19 09:23:06
Logan Cooke,P,JAX,Jacksonville Jaguars,9,Healthy,,,True,2025-11-19 09:23:06
Cam Little,PK,JAX,Jacksonville Jaguars,39,Healthy,,,True,2025-11-19 09:23:06
Ross Matiscik,LS,JAX,Jacksonville Jaguars,46,Healthy,,,True,2025-11-19 09:23:06
Joshua Cephus,WR,JAX,Jacksonville Jaguars,18,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Cooper Hodges,OT,JAX,Jacksonville Jaguars,75,Out,Unknown,,False,2025-11-19 09:23:06
Travis Hunter,WR,JAX,Jacksonville Jaguars,12,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Jalen McLeod,LB,JAX,Jacksonville Jaguars,35,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Eric Murray,S,JAX,Jacksonville Jaguars,29,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Caleb Ransaw,CB,JAX,Jacksonville Jaguars,27,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Brenton Strange,TE,JAX,Jacksonville Jaguars,85,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Jordan Akins,TE,JAX,Jacksonville Jaguars,,Healthy,,,True,2025-11-19 09:23:06
Carter Bradley,QB,JAX,Jacksonville Jaguars,,Healthy,,,True,2025-11-19 09:23:06
Chandler Brayboy,WR,JAX,Jacksonville Jaguars,15,Healthy,,,True,2025-11-19 09:23:06
Jerome Carvin,C,JAX,Jacksonville Jaguars,79,Healthy,,,True,2025-11-19 09:23:06
Matt Dickerson,DE,JAX,Jacksonville Jaguars,93,Healthy,,,True,2025-11-19 09:23:06
Patrick Herbert,TE,JAX,Jacksonville Jaguars,47,Healthy,,,True,2025-11-19 09:23:06
Qadir Ismail,TE,JAX,Jacksonville Jaguars,,Healthy,,,True,2025-11-19 09:23:06
Ja'Quinden Jackson,RB,JAX,Jacksonville Jaguars,38,Healthy,,,True,2025-11-19 09:23:06
Tim Jones,WR,JAX,Jacksonville Jaguars,13,Healthy,,,True,2025-11-19 09:23:06
Ricky Lee,OT,JAX,Jacksonville Jaguars,66,Healthy,,,True,2025-11-19 09:23:06
Keni-H Lovely,CB,JAX,Jacksonville Jaguars,31,Healthy,,,True,2025-11-19 09:23:06
Jabbar Muhammad,CB,JAX,Jacksonville Jaguars,37,Healthy,,,True,2025-11-19 09:23:06
Keivie Rose,DT,JAX,Jacksonville Jaguars,97,Healthy,,,True,2025-11-19 09:23:06
